datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-05 09:37:00,ATM+10,PUT,495.2,500,492.95,492.95,1050,101250,12.83,25300,24791.05
2025-09-05 09:38:00,ATM-10,CALL,513,513,513,513,0,177225,0,24300,24784.15
2025-09-05 09:38:00,ATM-10,PUT,4.8,5,4.75,4.9,170325,6925350,10.76,24300,24784.15
2025-09-05 09:38:00,ATM-9,CALL,464,464,460,460,375,63975,0,24350,24784.15
2025-09-05 09:38:00,ATM-9,PUT,5.85,6.25,5.85,6.2,156825,2923500,10.38,24350,24784.15
2025-09-05 09:38:00,ATM-8,CALL,416.9,416.9,412.15,412.15,8400,240675,0,24400,24784.15
2025-09-05 09:38:00,ATM-8,PUT,7.45,7.95,7.45,7.8,219225,6296850,9.95,24400,24784.15
2025-09-05 09:38:00,ATM-7,CALL,370.95,370.95,362.9,363.9,1500,101775,0,24450,24784.15
2025-09-05 09:38:00,ATM-7,PUT,9.65,10.25,9.65,10.1,199125,3256425,9.59,24450,24784.15
2025-09-05 09:38:00,ATM-6,CALL,324,324,316.1,317.1,16875,2886225,5.2,24500,24784.15
2025-09-05 09:38:00,ATM-6,PUT,12.8,13.7,12.8,13.4,446400,13694250,9.27,24500,24784.15
2025-09-05 09:38:00,ATM-5,CALL,278.25,278.25,270.5,272.1,10500,575625,6.54,24550,24784.15
2025-09-05 09:38:00,ATM-5,PUT,16.95,18,16.95,17.75,347550,5460075,8.93,24550,24784.15
2025-09-05 09:38:00,ATM-4,CALL,233.15,233.15,227,227.75,45600,3123375,6.71,24600,24784.15
2025-09-05 09:38:00,ATM-4,PUT,22.5,24.05,22.5,23.75,560925,11140350,8.63,24600,24784.15
2025-09-05 09:38:00,ATM-3,CALL,191.95,191.95,185.6,186.3,54000,997650,6.81,24650,24784.15
2025-09-05 09:38:00,ATM-3,PUT,30.45,32.8,30.45,32.3,320925,5205375,8.38,24650,24784.15
2025-09-05 09:38:00,ATM-2,CALL,153,153.2,147.65,148.3,261750,4634175,6.88,24700,24784.15
2025-09-05 09:38:00,ATM-2,PUT,41.8,44.6,41.65,44.15,712650,12361800,8.2,24700,24784.15
2025-09-05 09:38:00,ATM-1,CALL,119.3,119.3,114.4,115.1,418950,4461975,6.95,24750,24784.15
2025-09-05 09:38:00,ATM-1,PUT,57.75,61.55,57.75,60.65,994650,6128100,8.12,24750,24784.15
2025-09-05 09:38:00,ATM,CALL,89.7,89.7,86.05,86.4,1338375,16622925,7,24800,24784.15
2025-09-05 09:38:00,ATM,PUT,78.7,82.8,78.15,82,1716225,12574350,8.1,24800,24784.15
2025-09-05 09:38:00,ATM+1,CALL,65.9,65.9,62.7,63,715575,11176575,7.06,24850,24784.15
2025-09-05 09:38:00,ATM+1,PUT,104.1,109.5,104.1,108.6,500250,3815700,8.19,24850,24784.15
2025-09-05 09:38:00,ATM+2,CALL,46.75,46.75,44.5,44.85,904425,18287925,7.16,24900,24784.15
2025-09-05 09:38:00,ATM+2,PUT,135.75,141.5,135.75,140.3,366975,3834825,8.32,24900,24784.15
2025-09-05 09:38:00,ATM+3,CALL,33.1,33.1,31.55,31.6,400950,8791575,7.31,24950,24784.15
2025-09-05 09:38:00,ATM+3,PUT,171.8,178.35,171.5,176.8,101175,1129950,8.61,24950,24784.15
2025-09-05 09:38:00,ATM+4,CALL,23.35,23.35,22.05,22.3,721425,21494700,7.53,25000,24784.15
2025-09-05 09:38:00,ATM+4,PUT,211,219,211,218.15,120975,2273100,9.11,25000,24784.15
2025-09-05 09:38:00,ATM+5,CALL,15.75,15.75,15.05,15.1,296850,5507625,7.66,25050,24784.15
2025-09-05 09:38:00,ATM+5,PUT,254.3,261.9,254.3,261.6,9075,144600,9.61,25050,24784.15
2025-09-05 09:38:00,ATM+6,CALL,10.95,10.95,10.45,10.5,363150,8739450,7.89,25100,24784.15
2025-09-05 09:38:00,ATM+6,PUT,300.4,307.35,300.05,306.15,9225,297750,10.07,25100,24784.15
2025-09-05 09:38:00,ATM+7,CALL,7.65,7.65,7.3,7.35,143700,4665075,8.14,25150,24784.15
2025-09-05 09:38:00,ATM+7,PUT,346.45,354.4,346.45,351,2700,54975,10.37,25150,24784.15
2025-09-05 09:38:00,ATM+8,CALL,5.55,5.55,5.3,5.3,314250,9696450,7.85,25200,24784.15
2025-09-05 09:38:00,ATM+8,PUT,394.3,400.9,394.3,400.45,1725,219075,11.34,25200,24784.15
2025-09-05 09:38:00,ATM+9,CALL,4.05,4.05,3.9,3.95,148125,6070050,7.79,25250,24784.15
2025-09-05 09:38:00,ATM+9,PUT,444.9,444.9,444.9,444.9,0,42075,11.22,25250,24784.15
2025-09-05 09:38:00,ATM+10,CALL,3.25,3.25,3.1,3.15,200625,8127675,8.09,25300,24784.15
2025-09-05 09:38:00,ATM+10,PUT,496.25,498,496.2,498,1275,101250,12.88,25300,24784.15
2025-09-05 09:39:00,ATM-10,CALL,506.3,506.3,501.95,505.05,675,177300,0,24300,24783.2
2025-09-05 09:39:00,ATM-10,PUT,4.95,5.05,4.85,4.95,160650,6896850,10.75,24300,24783.2
2025-09-05 09:39:00,ATM-9,CALL,457.75,457.75,455.65,455.65,150,64125,0,24350,24783.2
2025-09-05 09:39:00,ATM-9,PUT,6.15,6.3,6.05,6.1,151350,2945250,10.31,24350,24783.2
2025-09-05 09:39:00,ATM-8,CALL,411.35,412.15,406,407,4200,241275,0,24400,24783.2
2025-09-05 09:39:00,ATM-8,PUT,7.8,8,7.7,7.8,467925,6339900,9.92,24400,24783.2
2025-09-05 09:39:00,ATM-7,CALL,361.65,361.65,360,360,1350,101775,0,24450,24783.2
2025-09-05 09:39:00,ATM-7,PUT,10.05,10.4,9.95,10.1,294675,3233100,9.55,24450,24783.2
2025-09-05 09:39:00,ATM-6,CALL,317.8,318.1,310.5,312.4,89100,2890875,0,24500,24783.2
2025-09-05 09:39:00,ATM-6,PUT,13.4,13.95,13.3,13.45,559200,13878075,9.22,24500,24783.2
2025-09-05 09:39:00,ATM-5,CALL,272.75,272.75,265,267.2,18300,576225,5.65,24550,24783.2
2025-09-05 09:39:00,ATM-5,PUT,17.7,18.3,17.6,17.9,329550,5535225,8.91,24550,24783.2
2025-09-05 09:39:00,ATM-4,CALL,227.95,228.85,221.2,222.75,99300,3134775,6.14,24600,24783.2
2025-09-05 09:39:00,ATM-4,PUT,23.75,24.5,23.35,23.85,720225,11404200,8.59,24600,24783.2
2025-09-05 09:39:00,ATM-3,CALL,186.75,187.45,180.6,181.8,99225,1003500,6.46,24650,24783.2
2025-09-05 09:39:00,ATM-3,PUT,32.15,33.55,31.9,32.5,521025,5410425,8.34,24650,24783.2
2025-09-05 09:39:00,ATM-2,CALL,148.6,149.15,143.2,144.8,503400,4861350,6.67,24700,24783.2
2025-09-05 09:39:00,ATM-2,PUT,43.85,45.65,43.6,44.35,1369650,12805800,8.15,24700,24783.2
2025-09-05 09:39:00,ATM-1,CALL,115.2,115.7,110,111.5,699450,4661100,6.75,24750,24783.2
2025-09-05 09:39:00,ATM-1,PUT,60.6,63,60.05,61.5,1740600,6614400,8.12,24750,24783.2
2025-09-05 09:39:00,ATM,CALL,86.6,87.1,82.35,83.5,2324700,17437350,6.85,24800,24783.2
2025-09-05 09:39:00,ATM,PUT,81.95,84.95,81.45,83.15,3131475,13336500,8.12,24800,24783.2
2025-09-05 09:39:00,ATM+1,CALL,63.15,63.45,59.75,60.4,1284075,11455275,6.9,24850,24783.2
2025-09-05 09:39:00,ATM+1,PUT,108.5,112.7,107.75,110.55,954750,3964425,8.26,24850,24783.2
2025-09-05 09:39:00,ATM+2,CALL,44.7,45.1,42.3,42.65,1402650,18846900,7.01,24900,24783.2
2025-09-05 09:39:00,ATM+2,PUT,140.45,144.6,139.85,142.95,794925,4021275,8.46,24900,24783.2
2025-09-05 09:39:00,ATM+3,CALL,31.7,31.9,29.8,30.05,884550,9012525,7.19,24950,24783.2
2025-09-05 09:39:00,ATM+3,PUT,176.9,182.25,176,180,213375,1112925,8.79,24950,24783.2
2025-09-05 09:39:00,ATM+4,CALL,22.4,22.45,20.95,21.1,1415925,22006200,7.42,25000,24783.2
2025-09-05 09:39:00,ATM+4,PUT,217.55,223.1,216.45,220.95,291900,2209725,9.24,25000,24783.2
2025-09-05 09:39:00,ATM+5,CALL,15.25,15.25,14.3,14.4,408375,5538975,7.6,25050,24783.2
2025-09-05 09:39:00,ATM+5,PUT,260.15,267.25,260.15,263.65,18600,135225,9.65,25050,24783.2
2025-09-05 09:39:00,ATM+6,CALL,10.5,10.6,10,10.1,588750,8856600,7.86,25100,24783.2
2025-09-05 09:39:00,ATM+6,PUT,306.4,314.4,305.7,309.5,26700,296625,10.29,25100,24783.2
2025-09-05 09:39:00,ATM+7,CALL,7.35,7.4,7,7.05,305925,4632975,8.11,25150,24783.2
2025-09-05 09:39:00,ATM+7,PUT,352.9,358.95,352.2,354.75,6750,60150,10.69,25150,24783.2
2025-09-05 09:39:00,ATM+8,CALL,5.35,5.4,5.15,5.2,474900,9820125,7.81,25200,24783.2
2025-09-05 09:39:00,ATM+8,PUT,401.15,407,401.15,404.55,7575,220800,11.73,25200,24783.2
2025-09-05 09:39:00,ATM+9,CALL,3.95,3.95,3.8,3.8,203925,6161775,7.75,25250,24783.2
2025-09-05 09:39:00,ATM+9,PUT,449.25,452,449.25,452,900,42075,12.3,25250,24783.2
2025-09-05 09:39:00,ATM+10,CALL,3.2,3.2,3.1,3.1,328425,8089950,8.1,25300,24783.2
2025-09-05 09:39:00,ATM+10,PUT,503.1,505.95,501,502.45,1500,99750,13.42,25300,24783.2
2025-09-05 09:40:00,ATM-10,CALL,505.55,505.55,501.05,505.05,1200,177300,0,24300,24780.2
2025-09-05 09:40:00,ATM-10,PUT,4.9,5,4.8,4.8,128925,6896850,10.63,24300,24780.2
2025-09-05 09:40:00,ATM-9,CALL,458.4,458.4,452,452,450,64125,0,24350,24780.2
2025-09-05 09:40:00,ATM-9,PUT,6.05,6.2,6,6,159600,2945250,10.2,24350,24780.2
2025-09-05 09:40:00,ATM-8,CALL,407.5,409.7,402.8,408.4,6000,241275,0,24400,24780.2
2025-09-05 09:40:00,ATM-8,PUT,7.7,7.95,7.55,7.55,257850,6339900,9.79,24400,24780.2
2025-09-05 09:40:00,ATM-7,CALL,359.05,360.8,356.35,360.8,1275,102975,4.79,24450,24780.2
2025-09-05 09:40:00,ATM-7,PUT,10.1,10.3,9.8,9.8,244800,3233100,9.41,24450,24780.2
2025-09-05 09:40:00,ATM-6,CALL,313.85,315.9,308.55,314.25,38925,2890875,6.68,24500,24780.2
2025-09-05 09:40:00,ATM-6,PUT,13.5,13.75,13.05,13.05,537525,13878075,9.08,24500,24780.2
2025-09-05 09:40:00,ATM-5,CALL,266.95,270.2,263,268.4,13050,576225,6.92,24550,24780.2
2025-09-05 09:40:00,ATM-5,PUT,17.6,18.2,17.3,17.4,289275,5535225,8.75,24550,24780.2
2025-09-05 09:40:00,ATM-4,CALL,222.8,226.35,219.3,224.9,101475,3134775,7.06,24600,24780.2
2025-09-05 09:40:00,ATM-4,PUT,23.85,24.45,23.2,23.3,674625,11404200,8.43,24600,24780.2
2025-09-05 09:40:00,ATM-3,CALL,182.55,184.9,178.45,183.35,85800,1003500,7.03,24650,24780.2
2025-09-05 09:40:00,ATM-3,PUT,32.3,33.3,31.6,31.65,514500,5410425,8.15,24650,24780.2
2025-09-05 09:40:00,ATM-2,CALL,144.1,146.75,141.25,145.25,519000,4861350,6.99,24700,24780.2
2025-09-05 09:40:00,ATM-2,PUT,44.6,45.5,43.2,43.65,1132725,12805800,7.96,24700,24780.2
2025-09-05 09:40:00,ATM-1,CALL,111.45,113.35,108.3,112.35,618675,4661100,7.04,24750,24780.2
2025-09-05 09:40:00,ATM-1,PUT,61.35,63.1,59.95,60.1,1521375,6614400,7.87,24750,24780.2
2025-09-05 09:40:00,ATM,CALL,83.2,84.9,80.65,83.8,1914075,17437350,7.04,24800,24780.2
2025-09-05 09:40:00,ATM,PUT,83.65,85.2,81.35,81.8,2779950,13336500,7.86,24800,24780.2
2025-09-05 09:40:00,ATM+1,CALL,60.2,61.7,58.45,60.85,1072275,11455275,7.09,24850,24780.2
2025-09-05 09:40:00,ATM+1,PUT,110.85,112.85,108.45,108.6,821775,3964425,7.91,24850,24780.2
2025-09-05 09:40:00,ATM+2,CALL,42.8,43.55,41.15,42.9,1245075,18846900,7.15,24900,24780.2
2025-09-05 09:40:00,ATM+2,PUT,142,145.8,140.1,141.05,671925,4021275,8.07,24900,24780.2
2025-09-05 09:40:00,ATM+3,CALL,30.2,30.8,29,30.25,754275,9012525,7.32,24950,24780.2
2025-09-05 09:40:00,ATM+3,PUT,180.2,183.15,177.1,178.25,208875,1112925,8.34,24950,24780.2
2025-09-05 09:40:00,ATM+4,CALL,21.2,21.6,20.35,21.25,1161525,22006200,7.53,25000,24780.2
2025-09-05 09:40:00,ATM+4,PUT,220.05,224.85,217.8,218.8,235200,2209725,8.67,25000,24780.2
2025-09-05 09:40:00,ATM+5,CALL,14.4,14.7,13.95,14.5,427575,5538975,7.7,25050,24780.2
2025-09-05 09:40:00,ATM+5,PUT,265,268.25,261.1,263.25,9300,135225,9.22,25050,24780.2
2025-09-05 09:40:00,ATM+6,CALL,10.05,10.2,9.75,10.1,614925,8856600,7.93,25100,24780.2
2025-09-05 09:40:00,ATM+6,PUT,310.1,314,307.3,308.4,26925,296625,9.68,25100,24780.2
2025-09-05 09:40:00,ATM+7,CALL,7.05,7.2,6.85,7.1,259050,4632975,8.19,25150,24780.2
2025-09-05 09:40:00,ATM+7,PUT,356.05,361,354.55,357.15,8850,60150,10.58,25150,24780.2
2025-09-05 09:40:00,ATM+8,CALL,5.2,5.3,5.1,5.25,486150,9820125,7.88,25200,24780.2
2025-09-05 09:40:00,ATM+8,PUT,406,408,402,402.55,3750,220800,10.76,25200,24780.2
2025-09-05 09:40:00,ATM+9,CALL,3.8,3.9,3.8,3.9,212700,6161775,7.85,25250,24780.2
2025-09-05 09:40:00,ATM+9,PUT,453.95,458.35,451.25,458.35,975,41925,12.93,25250,24780.2
2025-09-05 09:40:00,ATM+10,CALL,3.15,3.2,3.1,3.2,215925,8089950,8.2,25300,24780.2
2025-09-05 09:40:00,ATM+10,PUT,504.65,504.65,501.65,501.65,1500,99750,12.55,25300,24780.2
2025-09-05 09:41:00,ATM-10,CALL,505.9,505.9,503.95,505,1050,177300,0,24300,24781.4
2025-09-05 09:41:00,ATM-10,PUT,4.85,4.95,4.8,4.85,123450,6896850,10.65,24300,24781.4
2025-09-05 09:41:00,ATM-9,CALL,457.9,457.9,457.9,457.9,75,64125,0,24350,24781.4
2025-09-05 09:41:00,ATM-9,PUT,5.95,6.15,5.95,5.95,99750,2945250,10.19,24350,24781.4
2025-09-05 09:41:00,ATM-8,CALL,410,410,406.35,410,900,241275,0,24400,24781.4
2025-09-05 09:41:00,ATM-8,PUT,7.55,7.8,7.5,7.65,169650,6339900,9.82,24400,24781.4
2025-09-05 09:41:00,ATM-7,CALL,358.65,361.8,358.55,360.8,750,102975,0.81,24450,24781.4
2025-09-05 09:41:00,ATM-7,PUT,9.8,10.15,9.7,10,176625,3233100,9.47,24450,24781.4
2025-09-05 09:41:00,ATM-6,CALL,314.35,315.5,311.2,312.1,26175,2890875,5.48,24500,24781.4
2025-09-05 09:41:00,ATM-6,PUT,13.2,13.55,13.05,13.3,542775,13878075,9.13,24500,24781.4
2025-09-05 09:41:00,ATM-5,CALL,268.7,269.4,266.2,269.3,6300,576225,7.06,24550,24781.4
2025-09-05 09:41:00,ATM-5,PUT,17.35,17.9,17.2,17.3,275325,5535225,8.74,24550,24781.4
2025-09-05 09:41:00,ATM-4,CALL,224.8,225.6,221.8,223.3,55725,3134775,6.75,24600,24781.4
2025-09-05 09:41:00,ATM-4,PUT,23.3,24.05,22.95,23.45,592050,11404200,8.45,24600,24781.4
2025-09-05 09:41:00,ATM-3,CALL,183.8,184.35,181,182.25,47475,1003500,6.87,24650,24781.4
2025-09-05 09:41:00,ATM-3,PUT,31.75,32.7,31.4,32.1,377700,5410425,8.21,24650,24781.4
2025-09-05 09:41:00,ATM-2,CALL,145.5,146,143.2,144.5,324150,4861350,6.89,24700,24781.4
2025-09-05 09:41:00,ATM-2,PUT,43.4,44.8,42.95,43.95,879150,12805800,8.01,24700,24781.4
2025-09-05 09:41:00,ATM-1,CALL,112.2,112.7,110.1,111,431850,4661100,6.9,24750,24781.4
2025-09-05 09:41:00,ATM-1,PUT,60.3,61.85,59.7,61,964575,6614400,7.96,24750,24781.4
2025-09-05 09:41:00,ATM,CALL,83.8,84.25,82.3,82.95,1309950,17437350,6.95,24800,24781.4
2025-09-05 09:41:00,ATM,PUT,81.65,83.8,80.9,82.5,1690800,13336500,7.94,24800,24781.4
2025-09-05 09:41:00,ATM+1,CALL,60.85,61.15,59.75,60,863400,11455275,7,24850,24781.4
2025-09-05 09:41:00,ATM+1,PUT,108.7,111.4,107.9,110.35,538875,3964425,8.08,24850,24781.4
2025-09-05 09:41:00,ATM+2,CALL,43,43.05,42.1,42.85,771825,18846900,7.14,24900,24781.4
2025-09-05 09:41:00,ATM+2,PUT,140.9,143.8,140.45,141.2,427800,4021275,8.1,24900,24781.4
2025-09-05 09:41:00,ATM+3,CALL,30.45,30.45,29.65,29.95,390975,9012525,7.28,24950,24781.4
2025-09-05 09:41:00,ATM+3,PUT,177.95,181.25,176.75,178.9,82875,1112925,8.43,24950,24781.4
2025-09-05 09:41:00,ATM+4,CALL,21.35,21.35,20.7,20.9,616950,22006200,7.48,25000,24781.4
2025-09-05 09:41:00,ATM+4,PUT,219.3,222.65,217.85,220.9,115350,2209725,8.94,25000,24781.4
2025-09-05 09:41:00,ATM+5,CALL,14.55,14.55,14.15,14.4,150750,5538975,7.67,25050,24781.4
2025-09-05 09:41:00,ATM+5,PUT,262.75,265.6,262,263.4,9900,135225,9.27,25050,24781.4
2025-09-05 09:41:00,ATM+6,CALL,10.1,10.15,9.85,9.95,344850,8856600,7.89,25100,24781.4
2025-09-05 09:41:00,ATM+6,PUT,308.55,311.25,306.75,308.6,11325,296625,9.74,25100,24781.4
2025-09-05 09:41:00,ATM+7,CALL,7.15,7.15,6.95,7.05,118650,4632975,8.17,25150,24781.4
2025-09-05 09:41:00,ATM+7,PUT,356.7,357.2,354.3,354.9,12825,60150,10.24,25150,24781.4
2025-09-05 09:41:00,ATM+8,CALL,5.25,5.3,5.1,5.2,235575,9820125,7.85,25200,24781.4
2025-09-05 09:41:00,ATM+8,PUT,402.55,406,402,402.25,3675,220800,10.76,25200,24781.4
2025-09-05 09:41:00,ATM+9,CALL,3.9,3.95,3.8,3.9,276600,6161775,7.84,25250,24781.4
2025-09-05 09:41:00,ATM+9,PUT,455.8,455.8,449.85,451.2,1125,41925,11.53,25250,24781.4
2025-09-05 09:41:00,ATM+10,CALL,3.15,3.2,3.1,3.2,241500,8089950,8.19,25300,24781.4
2025-09-05 09:41:00,ATM+10,PUT,504.4,504.4,503.05,503.05,525,99750,12.92,25300,24781.4
2025-09-05 09:42:00,ATM-10,CALL,502.5,504.7,502.5,504.7,900,177675,0,24300,24782.3
2025-09-05 09:42:00,ATM-10,PUT,4.9,5,4.8,4.8,434100,6826200,10.65,24300,24782.3
2025-09-05 09:42:00,ATM-9,CALL,453.4,456.5,453.4,456.5,450,63825,0,24350,24782.3
2025-09-05 09:42:00,ATM-9,PUT,6.15,6.2,5.95,5.95,197625,2971425,10.22,24350,24782.3
2025-09-05 09:42:00,ATM-8,CALL,406,410,405.15,410,5550,242400,0,24400,24782.3
2025-09-05 09:42:00,ATM-8,PUT,7.8,7.85,7.45,7.45,319725,6437925,9.77,24400,24782.3
2025-09-05 09:42:00,ATM-7,CALL,358.7,360.95,357.3,360.95,675,103275,0,24450,24782.3
2025-09-05 09:42:00,ATM-7,PUT,10,10.2,9.65,9.65,251700,3246825,9.4,24450,24782.3
2025-09-05 09:42:00,ATM-6,CALL,310.95,315.35,309.35,315.25,37875,2902200,6.61,24500,24782.3
2025-09-05 09:42:00,ATM-6,PUT,13.45,13.6,12.9,12.9,446250,13961325,9.08,24500,24782.3
2025-09-05 09:42:00,ATM-5,CALL,265.5,269,264.8,269,5325,579525,6.79,24550,24782.3
2025-09-05 09:42:00,ATM-5,PUT,17.75,18,16.95,17,346275,5624250,8.72,24550,24782.3
2025-09-05 09:42:00,ATM-4,CALL,221.85,225.5,220.5,225.5,65475,3147825,6.99,24600,24782.3
2025-09-05 09:42:00,ATM-4,PUT,23.9,24.25,22.8,22.9,643425,11691075,8.42,24600,24782.3
2025-09-05 09:42:00,ATM-3,CALL,180.4,184.5,179.75,184.5,61125,1028475,7.04,24650,24782.3
2025-09-05 09:42:00,ATM-3,PUT,32.5,33,31.1,31.1,399900,5635050,8.11,24650,24782.3
2025-09-05 09:42:00,ATM-2,CALL,143.15,146.5,141.85,146.5,245175,5087850,7.03,24700,24782.3
2025-09-05 09:42:00,ATM-2,PUT,44.2,45.1,42.5,42.55,819600,13061175,7.9,24700,24782.3
2025-09-05 09:42:00,ATM-1,CALL,109.95,112.5,109.05,112.5,385650,4758225,6.94,24750,24782.3
2025-09-05 09:42:00,ATM-1,PUT,62,62.45,59.2,59.2,914775,7172250,7.86,24750,24782.3
2025-09-05 09:42:00,ATM,CALL,82.2,84.15,81.15,84.15,1242675,18187875,7.01,24800,24782.3
2025-09-05 09:42:00,ATM,PUT,83.6,84.55,80.5,80.55,1640475,13741500,7.8,24800,24782.3
2025-09-05 09:42:00,ATM+1,CALL,59.45,61.15,58.65,61.15,622500,11782125,7.07,24850,24782.3
2025-09-05 09:42:00,ATM+1,PUT,110.95,112,107.55,107.55,504825,3911250,7.91,24850,24782.3
2025-09-05 09:42:00,ATM+2,CALL,42,42.95,41.45,42.95,661200,19454100,7.12,24900,24782.3
2025-09-05 09:42:00,ATM+2,PUT,143.85,144.7,139.8,139.8,358725,4059075,8.08,24900,24782.3
2025-09-05 09:42:00,ATM+3,CALL,29.65,30.45,29.15,30.45,360300,9147600,7.29,24950,24782.3
2025-09-05 09:42:00,ATM+3,PUT,181,182.2,176.5,176.5,89325,1121550,8.25,24950,24782.3
2025-09-05 09:42:00,ATM+4,CALL,20.9,21.3,20.55,21.3,646575,22218300,7.51,25000,24782.3
2025-09-05 09:42:00,ATM+4,PUT,222.05,223.5,217.45,217.45,103650,2183850,8.69,25000,24782.3
2025-09-05 09:42:00,ATM+5,CALL,14.3,14.55,14,14.55,205725,5503575,7.68,25050,24782.3
2025-09-05 09:42:00,ATM+5,PUT,264.95,267.05,261.75,261.75,12300,133725,9.15,25050,24782.3
2025-09-05 09:42:00,ATM+6,CALL,9.95,10.15,9.8,10.15,388725,8958075,7.92,25100,24782.3
2025-09-05 09:42:00,ATM+6,PUT,311,313.4,307.35,307.35,13050,291225,9.68,25100,24782.3
2025-09-05 09:42:00,ATM+7,CALL,7,7.1,6.9,7.05,134925,4691775,8.14,25150,24782.3
2025-09-05 09:42:00,ATM+7,PUT,357,358.55,354,354,2625,51825,10.22,25150,24782.3
2025-09-05 09:42:00,ATM+8,CALL,5.2,5.25,5.1,5.25,417675,9801225,7.87,25200,24782.3
2025-09-05 09:42:00,ATM+8,PUT,406,407.8,402,402,6675,220725,10.89,25200,24782.3
2025-09-05 09:42:00,ATM+9,CALL,3.9,3.95,3.85,3.9,111450,6182850,7.82,25250,24782.3
2025-09-05 09:42:00,ATM+9,PUT,454.25,457.7,451.7,451.7,1050,42300,11.84,25250,24782.3
2025-09-05 09:42:00,ATM+10,CALL,3.15,3.2,3.15,3.2,155100,8080425,8.18,25300,24782.3
2025-09-05 09:42:00,ATM+10,PUT,502.05,502.6,500.8,500.8,300,99975,12.78,25300,24782.3
2025-09-05 09:43:00,ATM-10,CALL,505.9,507.5,505.9,507.5,450,177675,0,24300,24781.85
2025-09-05 09:43:00,ATM-10,PUT,4.85,4.9,4.75,4.8,135000,6826200,10.67,24300,24781.85
2025-09-05 09:43:00,ATM-9,CALL,457.45,457.45,457.45,457.45,600,63825,0,24350,24781.85
2025-09-05 09:43:00,ATM-9,PUT,5.95,6.1,5.9,6,136200,2971425,10.25,24350,24781.85
2025-09-05 09:43:00,ATM-8,CALL,408.4,412.65,408.4,410,2025,242400,0,24400,24781.85
2025-09-05 09:43:00,ATM-8,PUT,7.5,7.7,7.45,7.5,249225,6437925,9.82,24400,24781.85
2025-09-05 09:43:00,ATM-7,CALL,362.85,364.6,360.95,360.95,1275,103275,0,24450,24781.85
2025-09-05 09:43:00,ATM-7,PUT,9.8,9.95,9.5,9.75,181950,3246825,9.44,24450,24781.85
2025-09-05 09:43:00,ATM-6,CALL,315,318.9,313.6,316.8,15300,2902200,6.71,24500,24781.85
2025-09-05 09:43:00,ATM-6,PUT,13,13.25,12.65,12.85,478125,13961325,9.1,24500,24781.85
2025-09-05 09:43:00,ATM-5,CALL,270,273.2,269,270.95,7500,579525,7.1,24550,24781.85
2025-09-05 09:43:00,ATM-5,PUT,17.15,17.5,16.8,17.05,292575,5624250,8.74,24550,24781.85
2025-09-05 09:43:00,ATM-4,CALL,224.9,228.55,223.6,227,57825,3147825,7.04,24600,24781.85
2025-09-05 09:43:00,ATM-4,PUT,23,23.45,22.4,22.85,630975,11691075,8.43,24600,24781.85
2025-09-05 09:43:00,ATM-3,CALL,183.65,186.85,182.2,184.85,99150,1028475,6.95,24650,24781.85
2025-09-05 09:43:00,ATM-3,PUT,31.45,31.95,30.4,31,333150,5635050,8.12,24650,24781.85
2025-09-05 09:43:00,ATM-2,CALL,144.9,148.45,144.25,146.7,353400,5087850,7,24700,24781.85
2025-09-05 09:43:00,ATM-2,PUT,43.6,43.6,41.45,42.7,947925,13061175,7.93,24700,24781.85
2025-09-05 09:43:00,ATM-1,CALL,112.2,114.55,111.1,113.55,555525,4758225,7,24750,24781.85
2025-09-05 09:43:00,ATM-1,PUT,59.8,60.8,57.9,58.8,973050,7172250,7.82,24750,24781.85
2025-09-05 09:43:00,ATM,CALL,83.75,85.85,82.9,84.65,1980450,18187875,6.99,24800,24781.85
2025-09-05 09:43:00,ATM,PUT,81.45,82.35,78.85,80.7,1780125,13741500,7.84,24800,24781.85
2025-09-05 09:43:00,ATM+1,CALL,60.7,62.4,60.35,61.55,748575,11782125,7.04,24850,24781.85
2025-09-05 09:43:00,ATM+1,PUT,108.4,109.55,106.05,107,475050,3911250,7.86,24850,24781.85
2025-09-05 09:43:00,ATM+2,CALL,42.85,44.05,42.25,43.4,753825,19454100,7.12,24900,24781.85
2025-09-05 09:43:00,ATM+2,PUT,140.65,141.85,137.6,139,351450,4059075,7.99,24900,24781.85
2025-09-05 09:43:00,ATM+3,CALL,30.3,31.15,29.95,30.55,442500,9147600,7.28,24950,24781.85
2025-09-05 09:43:00,ATM+3,PUT,177.55,179.05,174.35,175.55,70425,1121550,8.2,24950,24781.85
2025-09-05 09:43:00,ATM+4,CALL,21.15,21.8,20.95,21.35,878400,22218300,7.48,25000,24781.85
2025-09-05 09:43:00,ATM+4,PUT,218.75,220.4,215.2,217.3,121500,2183850,8.73,25000,24781.85
2025-09-05 09:43:00,ATM+5,CALL,14.4,14.9,14.25,14.55,206025,5503575,7.66,25050,24781.85
2025-09-05 09:43:00,ATM+5,PUT,261.75,263.5,257.95,260.1,9150,133725,9.08,25050,24781.85
2025-09-05 09:43:00,ATM+6,CALL,10.1,10.35,9.95,10.15,383700,8958075,7.9,25100,24781.85
2025-09-05 09:43:00,ATM+6,PUT,307.8,308.75,304.95,306.55,5925,291225,9.74,25100,24781.85
2025-09-05 09:43:00,ATM+7,CALL,7.1,7.25,6.95,7.05,220125,4691775,8.12,25150,24781.85
