datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-28 10:10:00,ATM-6,CALL,353.35,356.8,350.35,356.8,2400,424500,9.177357,25950,26263.25
2025-11-28 10:10:00,ATM-6,PUT,16.5,16.7,16.3,16.3,106125,6996975,10.006908,25950,26263.25
2025-11-28 10:10:00,ATM-5,CALL,309.3,312.2,306.1,311.7,30600,4108800,9.033043,26000,26263.25
2025-11-28 10:10:00,ATM-5,PUT,21.65,21.95,21.3,21.35,417750,21088350,9.754199,26000,26263.25
2025-11-28 10:10:00,ATM-4,CALL,265.95,268.75,262.4,268.25,21075,916275,8.885428,26050,26263.25
2025-11-28 10:10:00,ATM-4,PUT,27.85,28.4,27.5,27.5,229950,6991275,9.451437,26050,26263.25
2025-11-28 10:10:00,ATM-3,CALL,224.55,227.6,221.55,227.6,157950,4300050,8.819822,26100,26263.25
2025-11-28 10:10:00,ATM-3,PUT,36.6,37.2,35.9,35.9,394950,16091850,9.205315,26100,26263.25
2025-11-28 10:10:00,ATM-2,CALL,186,189,184.15,188.5,194625,2740500,8.629873,26150,26263.25
2025-11-28 10:10:00,ATM-2,PUT,48.25,49.1,47.3,47.45,303825,9586500,9.044067,26150,26263.25
2025-11-28 10:10:00,ATM-1,CALL,151.75,153.55,148.75,153.55,727800,11832975,8.550648,26200,26263.25
2025-11-28 10:10:00,ATM-1,PUT,63.25,64.3,62.2,62.3,880200,21413250,8.915759,26200,26263.25
2025-11-28 10:10:00,ATM,CALL,119.65,121.6,117.55,121.45,972675,11106975,8.404921,26250,26263.25
2025-11-28 10:10:00,ATM,PUT,81.7,82.7,80.05,80.1,820800,10603350,8.746963,26250,26263.25
2025-11-28 10:10:00,ATM+1,CALL,91.75,93.7,89.85,93.55,1361775,16696200,8.28653,26300,26263.25
2025-11-28 10:10:00,ATM+1,PUT,104.55,105.65,102.5,102.5,581325,9044700,8.653889,26300,26263.25
2025-11-28 10:10:00,ATM+2,CALL,68.6,69.6,66.7,69.55,495375,6574425,8.147538,26350,26263.25
2025-11-28 10:10:00,ATM+2,PUT,130.6,132.5,128.35,128.55,156225,1831500,8.533773,26350,26263.25
2025-11-28 10:10:00,ATM+3,CALL,49,49.85,47.7,49.8,583950,9929100,8.011245,26400,26263.25
2025-11-28 10:10:00,ATM+3,PUT,161.15,163.5,158.6,158.75,143025,2293500,8.426319,26400,26263.25
2025-11-28 10:10:00,ATM+4,CALL,33.95,34.65,32.9,34.65,362775,5094975,7.928053,26450,26263.25
2025-11-28 10:10:00,ATM+4,PUT,195.9,198.2,193.35,193.65,65550,572400,8.405458,26450,26263.25
2025-11-28 10:10:00,ATM+5,CALL,22.8,23.25,22.05,23.25,586725,14184525,7.858899,26500,26263.25
2025-11-28 10:10:00,ATM+5,PUT,235.5,237.8,232.05,232.1,49875,1223625,8.408224,26500,26263.25
2025-11-28 10:10:00,ATM+6,CALL,15,15.25,14.45,15.25,267600,3648300,7.837773,26550,26263.25
2025-11-28 10:10:00,ATM+6,PUT,276.75,279.85,273.95,273.95,7500,96825,8.49381,26550,26263.25
2025-11-28 10:10:00,ATM+7,CALL,9.55,9.8,9.3,9.75,274275,8589750,7.840462,26600,26263.25
2025-11-28 10:10:00,ATM+7,PUT,322.55,324.55,318.5,318.7,4800,168825,8.718808,26600,26263.25
2025-11-28 10:10:00,ATM+8,CALL,6.25,6.35,6.1,6.35,222300,4841025,7.93494,26650,26263.25
2025-11-28 10:10:00,ATM+8,PUT,367.95,370,365.8,365.8,450,53175,9.155042,26650,26263.25
2025-11-28 10:10:00,ATM+9,CALL,4.35,4.45,4.25,4.45,223050,7145475,8.173032,26700,26263.25
2025-11-28 10:10:00,ATM+9,PUT,416.1,418.65,412.55,412.55,1125,121500,9.335732,26700,26263.25
2025-11-28 10:10:00,ATM+10,CALL,3.3,3.35,3.2,3.3,134850,3031200,8.49147,26750,26263.25
2025-11-28 10:10:00,ATM+10,PUT,467.7,467.7,463.1,467.7,225,20400,11.455809,26750,26263.25
2025-11-28 10:11:00,ATM-10,CALL,547.05,547.35,544.1,547.35,225,84450,10.207534,25750,26262.35
2025-11-28 10:11:00,ATM-10,PUT,6.5,6.6,6.5,6.55,18825,3743475,11.39704,25750,26262.35
2025-11-28 10:11:00,ATM-9,CALL,497.2,498.75,494.6,494.6,7950,398850,7.508445,25800,26262.35
2025-11-28 10:11:00,ATM-9,PUT,8.05,8.1,8,8.05,81900,7780725,11.010934,25800,26262.35
2025-11-28 10:11:00,ATM-8,CALL,447.95,450.6,447.95,449.55,375,150900,9.407145,25850,26262.35
2025-11-28 10:11:00,ATM-8,PUT,9.85,9.95,9.8,9.9,49125,4192275,10.610156,25850,26262.35
2025-11-28 10:11:00,ATM-7,CALL,401.5,403.55,399,399,15975,753975,8.350941,25900,26262.35
2025-11-28 10:11:00,ATM-7,PUT,12.65,12.9,12.6,12.7,148800,10402800,10.302215,25900,26262.35
2025-11-28 10:11:00,ATM-6,CALL,354.05,356.8,352.05,352.05,3150,424500,8.308068,25950,26262.35
2025-11-28 10:11:00,ATM-6,PUT,16.45,16.75,16.3,16.55,84225,6996975,10.033506,25950,26262.35
2025-11-28 10:11:00,ATM-5,CALL,311.6,312,308.45,310.7,23175,4108800,8.998979,26000,26262.35
2025-11-28 10:11:00,ATM-5,PUT,21.45,21.95,21.35,21.75,275175,21088350,9.795036,26000,26262.35
2025-11-28 10:11:00,ATM-4,CALL,267.4,268.55,264.3,267,14250,916275,8.817863,26050,26262.35
2025-11-28 10:11:00,ATM-4,PUT,27.6,28.4,27.5,28.1,212025,6991275,9.508257,26050,26262.35
2025-11-28 10:11:00,ATM-3,CALL,226,227.6,223.1,225.6,98850,4300050,8.669537,26100,26262.35
2025-11-28 10:11:00,ATM-3,PUT,36.15,37.2,35.9,36.6,279150,16091850,9.261581,26100,26262.35
2025-11-28 10:11:00,ATM-2,CALL,187,188.8,185.35,187.65,136575,2740500,8.610258,26150,26262.35
2025-11-28 10:11:00,ATM-2,PUT,47.85,48.85,47.45,48,253125,9586500,9.07392,26150,26262.35
2025-11-28 10:11:00,ATM-1,CALL,152.65,153.55,150.6,152.25,502800,11832975,8.485065,26200,26262.35
2025-11-28 10:11:00,ATM-1,PUT,62.5,64.05,62.3,63.2,525600,21413250,8.970008,26200,26262.35
2025-11-28 10:11:00,ATM,CALL,119.8,121.45,118.7,120.3,618000,11106975,8.350166,26250,26262.35
2025-11-28 10:11:00,ATM,PUT,81.1,82.5,80.1,81.3,467700,10603350,8.819028,26250,26262.35
2025-11-28 10:11:00,ATM+1,CALL,92.1,93.55,91.2,92.55,873450,16696200,8.239312,26300,26262.35
2025-11-28 10:11:00,ATM+1,PUT,103.7,105.3,102.5,103.75,337650,9044700,8.723018,26300,26262.35
2025-11-28 10:11:00,ATM+2,CALL,68.95,69.55,67.5,69,277800,6574425,8.132258,26350,26262.35
2025-11-28 10:11:00,ATM+2,PUT,128.9,131.65,128.55,129.5,76875,1831500,8.571581,26350,26262.35
2025-11-28 10:11:00,ATM+3,CALL,49,49.8,48.4,49.4,360375,9929100,8.001964,26400,26262.35
2025-11-28 10:11:00,ATM+3,PUT,159.35,162.25,158.75,160.35,68250,2293500,8.521419,26400,26262.35
2025-11-28 10:11:00,ATM+4,CALL,34.1,34.65,33.4,34.05,251175,5094975,7.888409,26450,26262.35
2025-11-28 10:11:00,ATM+4,PUT,193.95,197.4,193.65,195.05,11700,572400,8.483444,26450,26262.35
2025-11-28 10:11:00,ATM+5,CALL,22.8,23.25,22.4,22.85,350550,14184525,7.829668,26500,26262.35
2025-11-28 10:11:00,ATM+5,PUT,233.75,236.1,232.1,234.95,24225,1223625,8.666713,26500,26262.35
2025-11-28 10:11:00,ATM+6,CALL,15.15,15.25,14.7,15,159525,3648300,7.817546,26550,26262.35
2025-11-28 10:11:00,ATM+6,PUT,274.6,278.35,273.95,278.35,1425,96825,9.010455,26550,26262.35
2025-11-28 10:11:00,ATM+7,CALL,9.55,9.75,9.4,9.55,219300,8589750,7.816559,26600,26262.35
2025-11-28 10:11:00,ATM+7,PUT,321.15,321.95,318.7,321.55,1500,168825,9.071568,26600,26262.35
2025-11-28 10:11:00,ATM+8,CALL,6.3,6.35,6.2,6.3,96150,4841025,7.93761,26650,26262.35
2025-11-28 10:11:00,ATM+8,PUT,365.25,367.95,365.25,365.65,525,53175,8.950089,26650,26262.35
2025-11-28 10:11:00,ATM+9,CALL,4.45,4.45,4.35,4.35,117150,7145475,8.152335,26700,26262.35
2025-11-28 10:11:00,ATM+9,PUT,414.6,415.2,412.55,413.3,525,121500,9.312625,26700,26262.35
2025-11-28 10:11:00,ATM+10,CALL,3.3,3.3,3.25,3.3,91350,3031200,8.5062,26750,26262.35
2025-11-28 10:11:00,ATM+10,PUT,463.5,467.7,461.8,464.35,450,20400,10.477281,26750,26262.35
2025-11-28 10:12:00,ATM-10,CALL,546.15,547.35,544.4,544.9,300,84450,10.5896,25750,26258.95
2025-11-28 10:12:00,ATM-10,PUT,6.55,6.6,6.55,6.6,94500,3743475,11.358834,25750,26258.95
2025-11-28 10:12:00,ATM-9,CALL,497.45,497.45,493,496.2,675,398850,10.239658,25800,26258.95
2025-11-28 10:12:00,ATM-9,PUT,8.05,8.15,8,8.05,110100,7780725,10.952929,25800,26258.95
2025-11-28 10:12:00,ATM-8,CALL,449,449.55,446.2,447,375,150900,9.625475,25850,26258.95
2025-11-28 10:12:00,ATM-8,PUT,9.9,10,9.8,10,87075,4192275,10.574282,25850,26258.95
2025-11-28 10:12:00,ATM-7,CALL,401.5,401.9,397.9,400.35,1725,753975,9.604175,25900,26258.95
2025-11-28 10:12:00,ATM-7,PUT,12.75,12.95,12.7,12.8,118650,10402800,10.258622,25900,26258.95
2025-11-28 10:12:00,ATM-6,CALL,355.25,355.5,351.9,353.65,3000,424500,9.325224,25950,26258.95
2025-11-28 10:12:00,ATM-6,PUT,16.45,16.75,16.4,16.6,90450,6996975,9.97328,25950,26258.95
2025-11-28 10:12:00,ATM-5,CALL,311,311,307.25,308.35,24600,4108800,9.099285,26000,26258.95
2025-11-28 10:12:00,ATM-5,PUT,21.75,22.1,21.6,21.8,250350,21088350,9.727998,26000,26258.95
2025-11-28 10:12:00,ATM-4,CALL,266.85,267.75,263.75,266,10125,916275,9.063984,26050,26258.95
2025-11-28 10:12:00,ATM-4,PUT,28,28.5,27.9,28.25,238500,6991275,9.446673,26050,26258.95
2025-11-28 10:12:00,ATM-3,CALL,226,226,223,224.2,103350,4300050,8.815279,26100,26258.95
2025-11-28 10:12:00,ATM-3,PUT,36.65,37.35,36.5,36.8,253950,16091850,9.195251,26100,26258.95
2025-11-28 10:12:00,ATM-2,CALL,188,188,184.3,185.35,122475,2740500,8.625676,26150,26258.95
2025-11-28 10:12:00,ATM-2,PUT,48.05,49.15,48,48.6,203850,9586500,9.035196,26150,26258.95
2025-11-28 10:12:00,ATM-1,CALL,152.45,152.45,149.3,150.3,452625,11832975,8.509701,26200,26258.95
2025-11-28 10:12:00,ATM-1,PUT,63.25,64.4,63,63.9,665175,21413250,8.922631,26200,26258.95
2025-11-28 10:12:00,ATM,CALL,120.2,120.75,118.05,118.85,483150,11106975,8.39442,26250,26258.95
2025-11-28 10:12:00,ATM,PUT,81.35,82.8,81,82.15,479400,10603350,8.765337,26250,26258.95
2025-11-28 10:12:00,ATM+1,CALL,92.75,92.8,90.55,91.35,718950,16696200,8.280365,26300,26258.95
2025-11-28 10:12:00,ATM+1,PUT,103.75,105.4,103.35,104.7,369075,9044700,8.655778,26300,26258.95
2025-11-28 10:12:00,ATM+2,CALL,68.85,69,66.85,67.45,278250,6574425,8.117941,26350,26258.95
2025-11-28 10:12:00,ATM+2,PUT,129.8,132,129.5,130.9,103575,1831500,8.51841,26350,26258.95
2025-11-28 10:12:00,ATM+3,CALL,49.3,49.4,47.65,48.1,394950,9929100,7.983631,26400,26258.95
2025-11-28 10:12:00,ATM+3,PUT,160.35,163,159.8,161.7,60525,2293500,8.434852,26400,26258.95
2025-11-28 10:12:00,ATM+4,CALL,34,34.05,32.9,33.25,263475,5094975,7.893924,26450,26258.95
2025-11-28 10:12:00,ATM+4,PUT,194.5,197.4,194.5,195.35,45375,572400,8.248635,26450,26258.95
2025-11-28 10:12:00,ATM+5,CALL,22.85,22.85,22.05,22.25,353325,14184525,7.833288,26500,26258.95
2025-11-28 10:12:00,ATM+5,PUT,233.15,237.4,233.15,235.5,26025,1223625,8.40391,26500,26258.95
2025-11-28 10:12:00,ATM+6,CALL,15,15,14.35,14.55,212400,3648300,7.817241,26550,26258.95
2025-11-28 10:12:00,ATM+6,PUT,275.6,278.95,275.25,276.25,3225,96825,8.290499,26550,26258.95
2025-11-28 10:12:00,ATM+7,CALL,9.55,9.6,9.25,9.3,182400,8589750,7.829129,26600,26258.95
2025-11-28 10:12:00,ATM+7,PUT,320.65,324.05,320.35,321.3,2550,168825,8.497895,26600,26258.95
2025-11-28 10:12:00,ATM+8,CALL,6.3,6.3,6.05,6.15,117375,4841025,7.955853,26650,26258.95
2025-11-28 10:12:00,ATM+8,PUT,367.1,369.1,365.65,369.1,600,53175,9.02517,26650,26258.95
2025-11-28 10:12:00,ATM+9,CALL,4.4,4.4,4.25,4.3,133425,7145475,8.190317,26700,26258.95
2025-11-28 10:12:00,ATM+9,PUT,414.75,417,413.3,416,525,121500,9.18611,26700,26258.95
2025-11-28 10:12:00,ATM+10,CALL,3.25,3.3,3.15,3.15,136725,3031200,8.490031,26750,26258.95
2025-11-28 10:12:00,ATM+10,PUT,463.4,465.15,463,465.05,375,20400,9.776003,26750,26258.95
2025-11-28 10:13:00,ATM-10,CALL,533.3,544.9,533.3,533.3,75,84525,9.367614,25750,26249.5
2025-11-28 10:13:00,ATM-10,PUT,6.55,6.7,6.5,6.65,197250,3746325,11.219709,25750,26249.5
2025-11-28 10:13:00,ATM-9,CALL,494.7,496.2,477.6,484.2,4125,398925,9.056318,25800,26249.5
2025-11-28 10:13:00,ATM-9,PUT,8.05,8.4,8.05,8.4,504000,7812000,10.890769,25800,26249.5
2025-11-28 10:13:00,ATM-8,CALL,447.1,447.1,437,437,825,151050,9.293942,25850,26249.5
2025-11-28 10:13:00,ATM-8,PUT,10.05,10.4,9.9,10.4,396000,4105725,10.500798,25850,26249.5
2025-11-28 10:13:00,ATM-7,CALL,399.7,400.65,383.2,389.2,29775,755475,9.015806,25900,26249.5
2025-11-28 10:13:00,ATM-7,PUT,12.85,13.55,12.75,13.55,390975,10435500,10.230264,25900,26249.5
2025-11-28 10:13:00,ATM-6,CALL,353.15,353.75,337.95,342.4,6975,420075,8.782889,25950,26249.5
2025-11-28 10:13:00,ATM-6,PUT,16.65,17.55,16.5,17.55,333000,7035750,9.942648,25950,26249.5
2025-11-28 10:13:00,ATM-5,CALL,308.1,310.15,293.6,298.8,141075,4099950,8.882478,26000,26249.5
2025-11-28 10:13:00,ATM-5,PUT,21.9,23.2,21.65,23.2,644775,21178050,9.722409,26000,26249.5
2025-11-28 10:13:00,ATM-4,CALL,264.9,267,250.4,255.45,53475,903975,8.696808,26050,26249.5
2025-11-28 10:13:00,ATM-4,PUT,28.3,29.95,27.8,29.95,387075,6959775,9.433108,26050,26249.5
2025-11-28 10:13:00,ATM-3,CALL,223.95,225.1,210.35,214.65,442350,4292100,8.559058,26100,26249.5
2025-11-28 10:13:00,ATM-3,PUT,37,39.15,36.5,39.15,858225,16258275,9.204536,26100,26249.5
2025-11-28 10:13:00,ATM-2,CALL,185.9,186.95,172.8,177.7,617700,2755050,8.531896,26150,26249.5
2025-11-28 10:13:00,ATM-2,PUT,48.65,52,47.9,52,735825,9695325,9.091791,26150,26249.5
2025-11-28 10:13:00,ATM-1,CALL,150.7,151.95,139,142.85,2023425,11620725,8.38097,26200,26249.5
2025-11-28 10:13:00,ATM-1,PUT,63.85,68,63.1,68,1772250,21865650,8.980248,26200,26249.5
2025-11-28 10:13:00,ATM,CALL,118.7,119.8,108.4,112.7,2402250,10901100,8.321251,26250,26249.5
2025-11-28 10:13:00,ATM,PUT,82.15,87.45,81.1,86.9,1726125,10926075,8.816301,26250,26249.5
2025-11-28 10:13:00,ATM+1,CALL,91.05,92.05,82.35,86.35,2979675,16618425,8.240162,26300,26249.5
2025-11-28 10:13:00,ATM+1,PUT,104.9,111.8,103.75,110.6,1378650,9324750,8.741776,26300,26249.5
2025-11-28 10:13:00,ATM+2,CALL,67.55,68.35,60.4,63.75,1247850,6549600,8.121876,26350,26249.5
2025-11-28 10:13:00,ATM+2,PUT,131,139.85,129.7,138.3,386775,1886850,8.674139,26350,26249.5
2025-11-28 10:13:00,ATM+3,CALL,48.1,48.85,43,45.3,1533975,9843975,8.00055,26400,26249.5
2025-11-28 10:13:00,ATM+3,PUT,161.5,172.25,159.8,169.9,355800,2374950,8.609671,26400,26249.5
2025-11-28 10:13:00,ATM+4,CALL,33.2,33.65,29.8,31.2,1090950,5081700,7.918634,26450,26249.5
2025-11-28 10:13:00,ATM+4,PUT,196.3,208.9,195,205.65,93600,537525,8.598712,26450,26249.5
2025-11-28 10:13:00,ATM+5,CALL,22.35,22.55,20,21,1533600,14162850,7.889672,26500,26249.5
2025-11-28 10:13:00,ATM+5,PUT,235.85,248.5,233,245.7,163050,1253100,8.728898,26500,26249.5
2025-11-28 10:13:00,ATM+6,CALL,14.6,14.8,13.15,13.85,949425,3632625,7.899546,26550,26249.5
2025-11-28 10:13:00,ATM+6,PUT,278.2,291.7,276.25,287,12675,99675,8.694904,26550,26249.5
2025-11-28 10:13:00,ATM+7,CALL,9.3,9.45,8.55,8.95,958950,8604600,7.932744,26600,26249.5
2025-11-28 10:13:00,ATM+7,PUT,322.15,337.55,320,332.55,17250,170850,9.017498,26600,26249.5
2025-11-28 10:13:00,ATM+8,CALL,6.15,6.2,5.7,5.95,583350,4823925,8.063675,26650,26249.5
2025-11-28 10:13:00,ATM+8,PUT,367.4,383.85,367.4,380.05,3300,53700,9.523106,26650,26249.5
2025-11-28 10:13:00,ATM+9,CALL,4.3,4.35,4.1,4.2,743175,7095450,8.307546,26700,26249.5
2025-11-28 10:13:00,ATM+9,PUT,415.6,433,415.6,427.75,3375,121725,9.945149,26700,26249.5
2025-11-28 10:13:00,ATM+10,CALL,3.2,3.25,3.05,3.1,345600,2998200,8.612551,26750,26249.5
2025-11-28 10:13:00,ATM+10,PUT,465.6,473.65,464.4,473.65,1200,21075,9.659529,26750,26249.5
2025-11-28 10:14:00,ATM-10,CALL,528.7,533.3,526,526,225,84525,10.152413,25750,26240.4
2025-11-28 10:14:00,ATM-10,PUT,6.7,6.8,6.65,6.8,88800,3746325,11.11904,25750,26240.4
2025-11-28 10:14:00,ATM-9,CALL,482.7,484.2,475,475.65,4425,398925,9.169609,25800,26240.4
2025-11-28 10:14:00,ATM-9,PUT,8.35,8.6,8.35,8.6,244800,7812000,10.788445,25800,26240.4
2025-11-28 10:14:00,ATM-8,CALL,432.95,437,426.25,426.25,825,151050,8.5732,25850,26240.4
2025-11-28 10:14:00,ATM-8,PUT,10.45,10.7,10.35,10.7,147300,4105725,10.405718,25850,26240.4
2025-11-28 10:14:00,ATM-7,CALL,387.6,389.2,380,380,45975,755475,8.828085,25900,26240.4
2025-11-28 10:14:00,ATM-7,PUT,13.55,14,13.5,13.9,499425,10435500,10.122598,25900,26240.4
2025-11-28 10:14:00,ATM-6,CALL,342.9,342.9,334.4,334.65,3975,420075,8.874376,25950,26240.4
2025-11-28 10:14:00,ATM-6,PUT,17.6,18.3,17.55,18.15,366300,7035750,9.85339,25950,26240.4
2025-11-28 10:14:00,ATM-5,CALL,298.65,298.8,290.3,291.25,84075,4099950,8.927488,26000,26240.4
2025-11-28 10:14:00,ATM-5,PUT,23.15,24.1,23.15,23.95,1003575,21178050,9.623563,26000,26240.4
2025-11-28 10:14:00,ATM-4,CALL,256.05,256.05,247.5,248.3,38775,903975,8.73587,26050,26240.4
2025-11-28 10:14:00,ATM-4,PUT,30,31.15,29.85,30.9,500850,6959775,9.326733,26050,26240.4
2025-11-28 10:14:00,ATM-3,CALL,215.35,215.35,207.75,208.15,235425,4292100,8.610309,26100,26240.4
2025-11-28 10:14:00,ATM-3,PUT,39.35,41,39.15,40.65,1086600,16258275,9.120562,26100,26240.4
2025-11-28 10:14:00,ATM-2,CALL,177.75,177.75,170.75,171,368100,2755050,8.498797,26150,26240.4
2025-11-28 10:14:00,ATM-2,PUT,51.75,53.75,51.65,53.15,861375,9695325,8.927923,26150,26240.4
2025-11-28 10:14:00,ATM-1,CALL,143.5,143.5,136.6,137.45,1350300,11620725,8.408869,26200,26240.4
2025-11-28 10:14:00,ATM-1,PUT,67.55,70.35,67.55,69.8,2805300,21865650,8.829857,26200,26240.4
2025-11-28 10:14:00,ATM,CALL,112.4,112.7,106.4,107.25,1603125,10901100,8.280513,26250,26240.4
2025-11-28 10:14:00,ATM,PUT,87.2,90.3,86.9,89.7,2571150,10926075,8.699431,26250,26240.4
2025-11-28 10:14:00,ATM+1,CALL,86,86.35,80.8,81.25,1953900,16618425,8.164134,26300,26240.4
2025-11-28 10:14:00,ATM+1,PUT,110.85,114.65,110.6,114.15,1849275,9324750,8.628081,26300,26240.4
2025-11-28 10:14:00,ATM+2,CALL,63.45,63.75,59.25,59.65,882600,6549600,8.064225,26350,26240.4
2025-11-28 10:14:00,ATM+2,PUT,138.3,142.9,137.9,142.1,497100,1886850,8.513922,26350,26240.4
2025-11-28 10:14:00,ATM+3,CALL,45.2,45.3,42.05,42.4,968550,9843975,7.984237,26400,26240.4
2025-11-28 10:14:00,ATM+3,PUT,170.25,175.65,169.9,174.75,359025,2374950,8.472124,26400,26240.4
2025-11-28 10:14:00,ATM+4,CALL,31.35,31.35,28.85,28.9,623775,5081700,7.892912,26450,26240.4
2025-11-28 10:14:00,ATM+4,PUT,205.9,212.55,205.65,211.85,79050,537525,8.52557,26450,26240.4
2025-11-28 10:14:00,ATM+5,CALL,20.95,21,19.35,19.5,893175,14162850,7.893206,26500,26240.4
2025-11-28 10:14:00,ATM+5,PUT,245.35,252.7,245.35,251.65,153075,1253100,8.546522,26500,26240.4
2025-11-28 10:14:00,ATM+6,CALL,13.85,13.85,12.8,12.9,536100,3632625,7.923577,26550,26240.4
2025-11-28 10:14:00,ATM+6,PUT,288.6,296.3,287,295.05,6900,99675,8.732561,26550,26240.4
2025-11-28 10:14:00,ATM+7,CALL,8.95,8.95,8.35,8.35,462375,8604600,7.967847,26600,26240.4
2025-11-28 10:14:00,ATM+7,PUT,334.55,341.55,332.55,341.2,22200,170850,9.120637,26600,26240.4
2025-11-28 10:14:00,ATM+8,CALL,5.95,5.95,5.6,5.65,209175,4823925,8.132059,26650,26240.4
2025-11-28 10:14:00,ATM+8,PUT,382.65,388,380.05,387.85,3900,53700,9.419646,26650,26240.4
2025-11-28 10:14:00,ATM+9,CALL,4.15,4.2,4,4,429450,7095450,8.378131,26700,26240.4
2025-11-28 10:14:00,ATM+9,PUT,429.15,437.6,427.75,436.8,8250,121725,10.099149,26700,26240.4
2025-11-28 10:14:00,ATM+10,CALL,3.1,3.15,3,3.05,141150,2998200,8.728593,26750,26240.4
2025-11-28 10:14:00,ATM+10,PUT,477.65,485.55,473.65,485.55,675,21075,10.666022,26750,26240.4
2025-11-28 10:15:00,ATM-10,CALL,525,526,525,525,150,84525,10.96268,25750,26237.15
2025-11-28 10:15:00,ATM-10,PUT,6.8,6.9,6.7,6.9,117300,3746325,11.098439,25750,26237.15
2025-11-28 10:15:00,ATM-9,CALL,474.25,479.95,470,470,5850,398925,7.766662,25800,26237.15
2025-11-28 10:15:00,ATM-9,PUT,8.55,8.8,8.5,8.8,697050,7812000,10.787252,25800,26237.15
2025-11-28 10:15:00,ATM-8,CALL,427.9,433,425,425,1875,151050,9.197644,25850,26237.15
2025-11-28 10:15:00,ATM-8,PUT,10.7,10.9,10.45,10.9,147450,4105725,10.39317,25850,26237.15
2025-11-28 10:15:00,ATM-7,CALL,382.2,385.7,374.7,374.7,38775,755475,8.212507,25900,26237.15
2025-11-28 10:15:00,ATM-7,PUT,13.95,14.25,13.6,14.25,448350,10435500,10.127706,25900,26237.15
2025-11-28 10:15:00,ATM-6,CALL,335.6,339.45,328.85,328.85,5475,420075,8.298017,25950,26237.15
2025-11-28 10:15:00,ATM-6,PUT,18.15,18.5,17.6,18.5,258675,7035750,9.843131,25950,26237.15
2025-11-28 10:15:00,ATM-5,CALL,290.8,295.3,284.3,284.3,112500,4099950,8.274771,26000,26237.15
2025-11-28 10:15:00,ATM-5,PUT,23.8,24.5,23.15,24.5,1067625,21178050,9.626831,26000,26237.15
2025-11-28 10:15:00,ATM-4,CALL,248.65,252.3,241.5,241.5,48375,903975,8.195811,26050,26237.15
2025-11-28 10:15:00,ATM-4,PUT,30.95,31.8,30,31.8,440175,6959775,9.355696,26050,26237.15
2025-11-28 10:15:00,ATM-3,CALL,208.2,211.9,202.3,202.45,244650,4292100,8.252784,26100,26237.15
2025-11-28 10:15:00,ATM-3,PUT,40.3,41.95,39.45,41.95,1098900,16258275,9.170673,26100,26237.15
2025-11-28 10:15:00,ATM-2,CALL,171.65,174.25,165.5,165.85,435600,2755050,8.214998,26150,26237.15
2025-11-28 10:15:00,ATM-2,PUT,53.1,55.25,51.9,55.25,914175,9695325,9.031146,26150,26237.15
2025-11-28 10:15:00,ATM-1,CALL,137.6,140.6,132.25,132.25,1561800,11620725,8.120855,26200,26237.15
2025-11-28 10:15:00,ATM-1,PUT,69.75,72.5,68.05,72.5,2721600,21865650,8.95933,26200,26237.15
2025-11-28 10:15:00,ATM,CALL,107.2,109.7,102.75,102.75,2088525,10901100,8.041888,26250,26237.15
2025-11-28 10:15:00,ATM,PUT,89.7,92.55,87.6,92.55,2378700,10926075,8.816072,26250,26237.15
2025-11-28 10:15:00,ATM+1,CALL,81.4,83.7,77.7,77.7,2274825,16618425,7.98358,26300,26237.15
2025-11-28 10:15:00,ATM+1,PUT,113.5,117.65,111.6,117.6,1852200,9324750,8.774935,26300,26237.15
2025-11-28 10:15:00,ATM+2,CALL,59.75,61.45,56.7,56.7,855150,6549600,7.904312,26350,26237.15
2025-11-28 10:15:00,ATM+2,PUT,141.75,146.85,139.45,146.85,422775,1886850,8.762113,26350,26237.15
2025-11-28 10:15:00,ATM+3,CALL,42.25,43.75,40.1,40.1,993525,9843975,7.847347,26400,26237.15
2025-11-28 10:15:00,ATM+3,PUT,174.85,180.2,171.7,180.2,400950,2374950,8.787017,26400,26237.15
2025-11-28 10:15:00,ATM+4,CALL,29.15,30.2,27.55,27.55,773400,5081700,7.818318,26450,26237.15
2025-11-28 10:15:00,ATM+4,PUT,210.85,217.65,207.9,217.65,93450,537525,8.895083,26450,26237.15
2025-11-28 10:15:00,ATM+5,CALL,19.55,20.3,18.55,18.55,1292175,14162850,7.832539,26500,26237.15
2025-11-28 10:15:00,ATM+5,PUT,251.05,258.4,248,258.4,140775,1253100,9.074353,26500,26237.15
2025-11-28 10:15:00,ATM+6,CALL,12.85,13.4,12.35,12.35,605025,3632625,7.891967,26550,26237.15
2025-11-28 10:15:00,ATM+6,PUT,294.5,301.45,291,301.45,8250,99675,9.281432,26550,26237.15
2025-11-28 10:15:00,ATM+7,CALL,8.4,8.75,8.1,8.15,506625,8604600,7.982005,26600,26237.15
2025-11-28 10:15:00,ATM+7,PUT,340,347.9,336.55,347.35,26325,170850,9.699247,26600,26237.15
2025-11-28 10:15:00,ATM+8,CALL,5.65,5.85,5.55,5.55,287175,4823925,8.157847,26650,26237.15
2025-11-28 10:15:00,ATM+8,PUT,388.2,392.6,384.5,392,975,53700,9.676142,26650,26237.15
2025-11-28 10:15:00,ATM+9,CALL,4,4.2,4,4,256275,7095450,8.431129,26700,26237.15
