datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 10:25:00,ATM-3,PUT,442,449.25,440.05,445.5,6020,89360,21.349278,75900,76236.85
2026-05-11 10:25:00,ATM-2,CALL,791.4,793.8,785,793.05,3440,121140,21.270656,76000,76236.85
2026-05-11 10:25:00,ATM-2,PUT,480.5,490.6,480,484.75,15700,334200,21.275825,76000,76236.85
2026-05-11 10:25:00,ATM-1,CALL,732.95,736.85,728.35,730.8,3060,50300,21.059245,76100,76236.85
2026-05-11 10:25:00,ATM-1,PUT,523.5,534.5,523.2,528.6,9300,145080,21.276309,76100,76236.85
2026-05-11 10:25:00,ATM,CALL,683.1,683.1,674.15,680.35,10100,134020,21.166244,76200,76236.85
2026-05-11 10:25:00,ATM,PUT,572.4,580.6,568.9,574.3,16640,171620,21.254163,76200,76236.85
2026-05-11 10:25:00,ATM+1,CALL,629.05,631.75,621.4,628.95,15860,344660,21.153942,76300,76236.85
2026-05-11 10:25:00,ATM+1,PUT,622,628.7,618.1,622.1,20780,258920,21.217689,76300,76236.85
2026-05-11 10:25:00,ATM+2,CALL,581.3,581.3,572.45,579.65,8840,371860,21.126658,76400,76236.85
2026-05-11 10:25:00,ATM+2,PUT,669.4,680,668.6,672,7580,236440,21.16654,76400,76236.85
2026-05-11 10:25:00,ATM+3,CALL,536.4,536.4,528.6,534.55,11820,739180,21.155891,76500,76236.85
2026-05-11 10:25:00,ATM+3,PUT,726.2,734.9,722.25,727.25,14740,418760,21.211113,76500,76236.85
2026-05-11 10:25:00,ATM+4,CALL,492.15,493.6,486,490.4,3340,274280,21.131763,76600,76236.85
2026-05-11 10:25:00,ATM+4,PUT,780.85,790,779.35,787.9,2320,135640,21.355776,76600,76236.85
2026-05-11 10:25:00,ATM+5,CALL,452,452,446.05,451,2460,165460,21.185941,76700,76236.85
2026-05-11 10:25:00,ATM+5,PUT,839.45,852.45,837.75,847.1,1100,68440,21.367385,76700,76236.85
2026-05-11 10:25:00,ATM+6,CALL,412,414.7,409.2,411.05,2680,207180,21.135711,76800,76236.85
2026-05-11 10:25:00,ATM+6,PUT,902.15,912.3,899.8,912.3,1020,69960,21.505983,76800,76236.85
2026-05-11 10:25:00,ATM+7,CALL,378,379.9,374.5,375,2860,109780,21.137832,76900,76236.85
2026-05-11 10:25:00,ATM+7,PUT,971.4,975,965.1,972.3,460,46220,21.376538,76900,76236.85
2026-05-11 10:25:00,ATM+8,CALL,346.65,346.75,341.65,344.2,11840,577800,21.247937,77000,76236.85
2026-05-11 10:25:00,ATM+8,PUT,1031.9,1046.3,1031.15,1040,6320,256140,21.440361,77000,76236.85
2026-05-11 10:25:00,ATM+9,CALL,314.6,317,311.5,313,1940,114980,21.262145,77100,76236.85
2026-05-11 10:25:00,ATM+9,PUT,1102.6,1113.25,1101.1,1112.85,100,37660,21.617813,77100,76236.85
2026-05-11 10:25:00,ATM+10,CALL,286.8,289,284.35,288,4600,160840,21.434879,77200,76236.85
2026-05-11 10:25:00,ATM+10,PUT,1177.3,1177.3,1169.9,1174.5,340,75140,21.28047,77200,76236.85
2026-05-11 10:26:00,ATM-10,PUT,251.35,254.35,243.9,245.85,2840,77500,21.535168,75300,76258.92
2026-05-11 10:26:00,ATM-9,CALL,1170,1170,1170,1170,0,20,20.18735,75400,76258.92
2026-05-11 10:26:00,ATM-9,PUT,277,281.9,269.15,272,10860,66840,21.495455,75400,76258.92
2026-05-11 10:26:00,ATM-8,CALL,1131,1131,1107.3,1126.4,160,18900,21.304959,75500,76258.92
2026-05-11 10:26:00,ATM-8,PUT,305,310,296.85,299.05,10620,336720,21.410006,75500,76258.92
2026-05-11 10:26:00,ATM-7,CALL,1044,1059.15,1040.9,1059.15,60,4320,21.356622,75600,76258.92
2026-05-11 10:26:00,ATM-7,PUT,337.7,340.15,327.35,330.05,12920,110980,21.395577,75600,76258.92
2026-05-11 10:26:00,ATM-6,PUT,369.65,374.35,359.35,361.55,8440,76100,21.316031,75700,76258.92
2026-05-11 10:26:00,ATM-5,CALL,915.45,929.45,911,923.45,1760,13280,21.158689,75800,76258.92
2026-05-11 10:26:00,ATM-5,PUT,405,409.65,392.8,397.9,10800,142560,21.330205,75800,76258.92
2026-05-11 10:26:00,ATM-4,CALL,852.75,866.65,849.95,855.85,500,18220,20.948076,75900,76258.92
2026-05-11 10:26:00,ATM-4,PUT,445.2,448.15,430.15,435.7,7820,91900,21.310038,75900,76258.92
2026-05-11 10:26:00,ATM-3,CALL,790,807,789.35,800,4780,121900,21.066545,76000,76258.92
2026-05-11 10:26:00,ATM-3,PUT,482.95,490.1,470.85,474.75,25160,338920,21.24891,76000,76258.92
2026-05-11 10:26:00,ATM-2,CALL,735.55,750,730.8,740.9,4460,51060,20.984086,76100,76258.92
2026-05-11 10:26:00,ATM-2,PUT,527.65,531.9,513.6,518.05,11040,151480,21.249771,76100,76258.92
2026-05-11 10:26:00,ATM-1,CALL,680.85,694.9,676.5,688.7,19480,138840,21.051389,76200,76258.92
2026-05-11 10:26:00,ATM-1,PUT,574.45,577.6,559.15,563.5,22680,183720,21.238217,76200,76258.92
2026-05-11 10:26:00,ATM,CALL,630.3,641.8,623.15,634.6,18400,350920,20.967075,76300,76258.92
2026-05-11 10:26:00,ATM,PUT,620.85,627.05,604.7,610.9,21940,258380,21.207171,76300,76258.92
2026-05-11 10:26:00,ATM+1,CALL,582.1,592.45,575.7,587.25,8460,373740,21.024861,76400,76258.92
2026-05-11 10:26:00,ATM+1,PUT,671.25,677.15,655.85,660.6,12560,237040,21.168233,76400,76258.92
2026-05-11 10:26:00,ATM+2,CALL,534.9,546,530.3,539.3,20840,741020,20.975677,76500,76258.92
2026-05-11 10:26:00,ATM+2,PUT,727.55,733.9,709.25,714.2,16800,422620,21.175596,76500,76258.92
2026-05-11 10:26:00,ATM+3,CALL,490.7,501.25,488,494,7040,274760,20.929646,76600,76258.92
2026-05-11 10:26:00,ATM+3,PUT,783.15,787.9,763.95,777.2,2700,135260,21.419142,76600,76258.92
2026-05-11 10:26:00,ATM+4,CALL,449.4,461,449.4,456.8,3780,165400,21.076587,76700,76258.92
2026-05-11 10:26:00,ATM+4,PUT,848.85,848.85,822.45,835.25,1420,68700,21.410377,76700,76258.92
2026-05-11 10:26:00,ATM+5,CALL,414,423,411.05,417.65,7420,209140,21.071976,76800,76258.92
2026-05-11 10:26:00,ATM+5,PUT,901.75,912.3,887.1,896.65,1460,71160,21.433909,76800,76258.92
2026-05-11 10:26:00,ATM+6,CALL,380.1,387.05,375,383.55,3180,111560,21.162035,76900,76258.92
2026-05-11 10:26:00,ATM+6,PUT,967.35,972.3,948.3,959.85,640,46480,21.437427,76900,76258.92
2026-05-11 10:26:00,ATM+7,CALL,346.3,353.55,343.75,350.6,14300,576640,21.211746,77000,76258.92
2026-05-11 10:26:00,ATM+7,PUT,1037.65,1041.85,1015.4,1027.1,6380,253740,21.504502,77000,76258.92
2026-05-11 10:26:00,ATM+8,CALL,315.4,322.35,313,320.4,3300,114280,21.281644,77100,76258.92
2026-05-11 10:26:00,ATM+8,PUT,1112.85,1112.85,1086.15,1090.5,500,37600,21.343827,77100,76258.92
2026-05-11 10:26:00,ATM+9,CALL,288.65,294.5,286.05,290.8,3440,160340,21.292722,77200,76258.92
2026-05-11 10:26:00,ATM+9,PUT,1169,1174.5,1159.9,1165.4,940,74880,21.536243,77200,76258.92
2026-05-11 10:26:00,ATM+10,CALL,261.35,267.55,259.35,265.05,3320,284080,21.373959,77300,76258.92
2026-05-11 10:26:00,ATM+10,PUT,1249.9,1252.7,1237.6,1237.7,100,90120,21.550983,77300,76258.92
2026-05-11 10:27:00,ATM-10,PUT,221.5,228,219.95,228,5460,67320,21.704727,75200,76244.58
2026-05-11 10:27:00,ATM-9,PUT,245.15,252.6,244.5,252.35,2860,77500,21.655672,75300,76244.58
2026-05-11 10:27:00,ATM-8,CALL,1170,1170,1170,1170,0,20,20.623021,75400,76244.58
2026-05-11 10:27:00,ATM-8,PUT,270,279.05,269,279,9180,66840,21.61977,75400,76244.58
2026-05-11 10:27:00,ATM-7,CALL,1127.5,1131.9,1111,1116.05,640,18900,21.297387,75500,76244.58
2026-05-11 10:27:00,ATM-7,PUT,298.5,307.85,296.95,306.65,6780,336720,21.541859,75500,76244.58
2026-05-11 10:27:00,ATM-6,CALL,1059.95,1059.95,1040.6,1040.6,360,4320,21.026934,75600,76244.58
2026-05-11 10:27:00,ATM-6,PUT,329.9,338.2,325.95,338.2,8260,110980,21.532099,75600,76244.58
2026-05-11 10:27:00,ATM-5,PUT,361,372.8,359,370.4,5800,76100,21.462802,75700,76244.58
2026-05-11 10:27:00,ATM-4,CALL,924,927.05,910.1,912.3,720,13280,21.087827,75800,76244.58
2026-05-11 10:27:00,ATM-4,PUT,397.35,407,395,405.9,7360,142560,21.430899,75800,76244.58
2026-05-11 10:27:00,ATM-3,CALL,866.05,866.05,847.35,847.35,720,18220,20.960098,75900,76244.58
2026-05-11 10:27:00,ATM-3,PUT,434.75,445.25,431.45,445.25,4700,91900,21.451174,75900,76244.58
2026-05-11 10:27:00,ATM-2,CALL,801.15,805.75,788,790,4540,121900,21.01378,76000,76244.58
2026-05-11 10:27:00,ATM-2,PUT,475,486.05,470,485.05,17880,338920,21.401777,76000,76244.58
2026-05-11 10:27:00,ATM-1,CALL,745.8,748,731.05,731.05,4040,51060,20.924791,76100,76244.58
2026-05-11 10:27:00,ATM-1,PUT,514.8,529.9,514.7,529.9,10780,151480,21.441714,76100,76244.58
2026-05-11 10:27:00,ATM,CALL,688.6,692.95,676.1,676.75,14600,138840,20.908682,76200,76244.58
2026-05-11 10:27:00,ATM,PUT,563.5,575,559.2,571.95,25480,183720,21.300913,76200,76244.58
2026-05-11 10:27:00,ATM+1,CALL,634.2,639.8,624,624.45,18640,350920,20.87341,76300,76244.58
2026-05-11 10:27:00,ATM+1,PUT,609.15,623,606.1,619.7,17760,258380,21.269202,76300,76244.58
2026-05-11 10:27:00,ATM+2,CALL,585.35,590.8,575.8,579.35,12180,373740,20.994953,76400,76244.58
2026-05-11 10:27:00,ATM+2,PUT,661.9,675,656.15,672.6,8160,237040,21.326415,76400,76244.58
2026-05-11 10:27:00,ATM+3,CALL,540.55,543.55,530.6,530.85,21600,741020,20.914343,76500,76244.58
2026-05-11 10:27:00,ATM+3,PUT,712.65,729,710.05,727.9,13700,422620,21.380043,76500,76244.58
2026-05-11 10:27:00,ATM+4,CALL,497.2,500.3,488,488,6720,274760,20.939363,76600,76244.58
2026-05-11 10:27:00,ATM+4,PUT,769.6,787,767,782.7,1900,135260,21.331673,76600,76244.58
2026-05-11 10:27:00,ATM+5,CALL,456.9,460.35,447.8,447.8,6700,165400,20.969743,76700,76244.58
2026-05-11 10:27:00,ATM+5,PUT,826.5,844.9,825,844.9,1420,68700,21.453856,76700,76244.58
2026-05-11 10:27:00,ATM+6,CALL,418.95,421.8,410,410,6160,209140,20.998587,76800,76244.58
2026-05-11 10:27:00,ATM+6,PUT,887.65,907.25,887.65,907.25,520,71160,21.499441,76800,76244.58
2026-05-11 10:27:00,ATM+7,CALL,382.4,385.65,374.5,376.5,4960,111560,21.09661,76900,76244.58
2026-05-11 10:27:00,ATM+7,PUT,954.05,975.25,951.8,975.25,1300,46480,21.665035,76900,76244.58
2026-05-11 10:27:00,ATM+8,CALL,350.25,352.1,342.1,344.8,26900,576640,21.178719,77000,76244.58
2026-05-11 10:27:00,ATM+8,PUT,1022.55,1040,1015.2,1040,5460,253740,21.633219,77000,76244.58
2026-05-11 10:27:00,ATM+9,CALL,320.8,322.25,313,314.4,3220,114280,21.227903,77100,76244.58
2026-05-11 10:27:00,ATM+9,PUT,1086.05,1101.1,1086.05,1101.1,600,37600,21.375871,77100,76244.58
2026-05-11 10:27:00,ATM+10,CALL,291.35,292.65,284,284.5,3340,160340,21.212983,77200,76244.58
2026-05-11 10:27:00,ATM+10,PUT,1158.05,1165.4,1158.05,1159.5,160,74880,20.908347,77200,76244.58
2026-05-11 10:28:00,ATM-10,PUT,227.1,229.9,224.9,229.9,2820,67320,21.684734,75200,76234.54
2026-05-11 10:28:00,ATM-9,PUT,250.85,254.5,249.05,254.5,2940,77500,21.638792,75300,76234.54
2026-05-11 10:28:00,ATM-8,CALL,1170,1170,1170,1170,0,20,20.922944,75400,76234.54
2026-05-11 10:28:00,ATM-8,PUT,278.3,280,275,279.75,2980,66840,21.539154,75400,76234.54
2026-05-11 10:28:00,ATM-7,CALL,1113.05,1116.05,1109.4,1109.4,200,18900,21.315035,75500,76234.54
2026-05-11 10:28:00,ATM-7,PUT,304.15,308.5,302.65,308.5,6740,336720,21.498458,75500,76234.54
2026-05-11 10:28:00,ATM-6,CALL,1042.45,1044.85,1040.6,1044.85,80,4320,21.447067,75600,76234.54
2026-05-11 10:28:00,ATM-6,PUT,336.25,339.3,334.6,337.15,3560,110980,21.37255,75600,76234.54
2026-05-11 10:28:00,ATM-5,PUT,368.5,372.8,366.7,372.55,3360,76100,21.416378,75700,76234.54
2026-05-11 10:28:00,ATM-4,CALL,913.35,915.75,909.65,911.8,380,13280,21.299885,75800,76234.54
2026-05-11 10:28:00,ATM-4,PUT,403.65,408.65,401.15,408.65,6980,142560,21.398595,75800,76234.54
2026-05-11 10:28:00,ATM-3,CALL,850.95,855.2,847.35,848.55,260,18220,21.219486,75900,76234.54
2026-05-11 10:28:00,ATM-3,PUT,442.15,447.2,440,447.2,3800,91900,21.382873,75900,76234.54
2026-05-11 10:28:00,ATM-2,CALL,791.4,794,785.15,788.45,2540,121900,21.165284,76000,76234.54
2026-05-11 10:28:00,ATM-2,PUT,484.35,488.5,479.7,488.5,13340,338920,21.37793,76000,76234.54
2026-05-11 10:28:00,ATM-1,CALL,735.05,736.45,729.9,730,860,51060,21.083107,76100,76234.54
2026-05-11 10:28:00,ATM-1,PUT,526.4,531.35,522.6,530.6,5160,151480,21.315474,76100,76234.54
2026-05-11 10:28:00,ATM,CALL,681,682.9,673.75,674.45,14940,138840,21.01466,76200,76234.54
2026-05-11 10:28:00,ATM,PUT,570.6,578,567.75,578,15160,183720,21.348848,76200,76234.54
2026-05-11 10:28:00,ATM+1,CALL,629.65,631.55,622.6,623,10040,350920,20.999103,76300,76234.54
2026-05-11 10:28:00,ATM+1,PUT,617.2,626.95,615.45,626.95,20740,258380,21.349048,76300,76234.54
2026-05-11 10:28:00,ATM+2,CALL,580,581.55,573.15,575.8,5080,373740,21.040827,76400,76234.54
2026-05-11 10:28:00,ATM+2,PUT,669.3,677,666.9,677,5600,237040,21.301079,76400,76234.54
2026-05-11 10:28:00,ATM+3,CALL,533.6,535.95,528.15,530,14480,741020,21.043692,76500,76234.54
2026-05-11 10:28:00,ATM+3,PUT,724,732,721.2,732,11120,422620,21.335775,76500,76234.54
2026-05-11 10:28:00,ATM+4,CALL,488.2,492,485.6,486,2480,274760,21.021569,76600,76234.54
2026-05-11 10:28:00,ATM+4,PUT,783.15,787.8,777,782.8,1480,135260,21.140681,76600,76234.54
2026-05-11 10:28:00,ATM+5,CALL,449.95,450.45,446,447,1800,165400,21.086151,76700,76234.54
2026-05-11 10:28:00,ATM+5,PUT,839.3,845.3,839.1,843,820,68700,21.182229,76700,76234.54
2026-05-11 10:28:00,ATM+6,CALL,414.15,414.15,408,409,10640,209140,21.101179,76800,76234.54
2026-05-11 10:28:00,ATM+6,PUT,907.3,908.6,903.95,903.95,260,71160,21.165019,76800,76234.54
2026-05-11 10:28:00,ATM+7,CALL,377.65,379.3,374,375.35,2100,111560,21.187364,76900,76234.54
2026-05-11 10:28:00,ATM+7,PUT,966.35,975.25,966.35,974.7,220,46480,21.415217,76900,76234.54
2026-05-11 10:28:00,ATM+8,CALL,345.15,345.95,341.5,341.5,11860,576640,21.183324,77000,76234.54
2026-05-11 10:28:00,ATM+8,PUT,1033.45,1043.4,1030.5,1043.4,6220,253740,21.514922,77000,76234.54
2026-05-11 10:28:00,ATM+9,CALL,315.3,315.3,311.4,311.4,2780,114280,21.235498,77100,76234.54
2026-05-11 10:28:00,ATM+9,PUT,1103.5,1110.1,1101.1,1110.1,220,37600,21.458162,77100,76234.54
2026-05-11 10:28:00,ATM+10,CALL,285.5,286.8,283.75,283.75,1300,160340,21.300867,77200,76234.54
2026-05-11 10:28:00,ATM+10,PUT,1177,1180.35,1159.5,1172.85,480,74880,21.155684,77200,76234.54
2026-05-11 10:29:00,ATM-10,PUT,227.8,229.9,224,224.3,4860,66180,21.492088,75200,76239.27
2026-05-11 10:29:00,ATM-9,PUT,250.75,254.5,248,248.75,2680,78600,21.451801,75300,76239.27
2026-05-11 10:29:00,ATM-8,CALL,1170,1170,1170,1170,0,20,20.785926,75400,76239.27
2026-05-11 10:29:00,ATM-8,PUT,277.35,280,273.1,275.3,3960,72040,21.415337,75400,76239.27
2026-05-11 10:29:00,ATM-7,CALL,1109.7,1111.9,1106.85,1111.9,220,19120,21.285934,75500,76239.27
2026-05-11 10:29:00,ATM-7,PUT,308.45,308.5,301.9,301.9,9640,337840,21.299208,75500,76239.27
2026-05-11 10:29:00,ATM-6,CALL,1040.95,1045.9,1040.85,1045.9,360,4560,21.368541,75600,76239.27
2026-05-11 10:29:00,ATM-6,PUT,340.15,340.15,333,333,3660,114000,21.275591,75600,76239.27
2026-05-11 10:29:00,ATM-5,PUT,373,373.95,365,367.65,5300,78980,21.298689,75700,76239.27
2026-05-11 10:29:00,ATM-4,CALL,912.65,916.15,907.05,916.15,460,13800,21.35132,75800,76239.27
2026-05-11 10:29:00,ATM-4,PUT,407.9,409,401.6,402.9,6080,141720,21.257181,75800,76239.27
2026-05-11 10:29:00,ATM-3,CALL,847.55,852.9,846.2,852.9,980,18000,21.273951,75900,76239.27
2026-05-11 10:29:00,ATM-3,PUT,443,447.6,438.6,439.85,4540,92820,21.191938,75900,76239.27
2026-05-11 10:29:00,ATM-2,CALL,787.6,795.95,784,795.95,2640,119320,21.332027,76000,76239.27
2026-05-11 10:29:00,ATM-2,PUT,487.35,488.5,479.15,479.8,21040,336640,21.14719,76000,76239.27
2026-05-11 10:29:00,ATM-1,CALL,734.35,739,726.25,738.25,5960,53300,21.277716,76100,76239.27
2026-05-11 10:29:00,ATM-1,PUT,530.8,531,521.2,521.2,11400,153020,21.067348,76100,76239.27
2026-05-11 10:29:00,ATM,CALL,680.5,684,672.85,682.65,10840,145280,21.210245,76200,76239.27
2026-05-11 10:29:00,ATM,PUT,576.45,578.2,567.5,568.25,16080,191360,21.09467,76200,76239.27
2026-05-11 10:29:00,ATM+1,CALL,624.7,633,622,633,8500,360820,21.259162,76300,76239.27
2026-05-11 10:29:00,ATM+1,PUT,627.8,628.45,616.15,617.75,34040,261440,21.118337,76300,76239.27
2026-05-11 10:29:00,ATM+2,CALL,574.25,583.8,573.55,583.8,3040,376880,21.237389,76400,76239.27
2026-05-11 10:29:00,ATM+2,PUT,677.2,677.9,666.05,667.2,9520,239540,21.05384,76400,76239.27
2026-05-11 10:29:00,ATM+3,CALL,531.45,536.35,529,535,9300,746020,21.143065,76500,76239.27
2026-05-11 10:29:00,ATM+3,PUT,731.7,732.95,721.6,723,16400,424120,21.118601,76500,76239.27
2026-05-11 10:29:00,ATM+4,CALL,488.5,492.8,486,491.8,2620,274360,21.153458,76600,76239.27
2026-05-11 10:29:00,ATM+4,PUT,788.5,788.5,776,779.05,4160,136120,21.106211,76600,76239.27
2026-05-11 10:29:00,ATM+5,CALL,448.25,453,445,453,4960,167440,21.230756,76700,76239.27
2026-05-11 10:29:00,ATM+5,PUT,844.35,846.35,837.75,837.75,1700,68120,21.099056,76700,76239.27
2026-05-11 10:29:00,ATM+6,CALL,410.45,413.55,407.9,413.55,2240,204180,21.200921,76800,76239.27
2026-05-11 10:29:00,ATM+6,PUT,904.9,908.5,897.15,897.15,1740,70940,21.02949,76800,76239.27
2026-05-11 10:29:00,ATM+7,CALL,378.1,378.6,373.9,378.6,3020,111100,21.246096,76900,76239.27
2026-05-11 10:29:00,ATM+7,PUT,967.95,974.75,966.3,969.3,860,47040,21.331415,76900,76239.27
2026-05-11 10:29:00,ATM+8,CALL,344.95,346.65,341,345.9,9220,571140,21.290211,77000,76239.27
2026-05-11 10:29:00,ATM+8,PUT,1038.95,1043.4,1028.45,1031.1,4560,250420,21.177181,77000,76239.27
2026-05-11 10:29:00,ATM+9,CALL,313.35,316.35,311.05,316.35,1560,114900,21.370344,77100,76239.27
2026-05-11 10:29:00,ATM+9,PUT,1109.1,1112.15,1102.75,1104.2,800,37280,21.358796,77100,76239.27
2026-05-11 10:29:00,ATM+10,CALL,285.2,288.35,283.55,287.05,2120,162060,21.378996,77200,76239.27
2026-05-11 10:29:00,ATM+10,PUT,1171.7,1184.75,1169.75,1169.75,900,74460,21.167722,77200,76239.27
2026-05-11 10:30:00,ATM-10,PUT,225.1,228,220.9,226.7,2140,66180,21.473596,75200,76227.25
2026-05-11 10:30:00,ATM-9,PUT,248.9,252.3,244.8,250.95,2340,78600,21.415871,75300,76227.25
2026-05-11 10:30:00,ATM-8,CALL,1170,1170,1170,1170,20,20,21.14112,75400,76227.25
2026-05-11 10:30:00,ATM-8,PUT,274.7,278,270.05,277.4,2040,72040,21.36682,75400,76227.25
2026-05-11 10:30:00,ATM-7,CALL,1115.45,1115.45,1100,1100,2440,19120,21.153021,75500,76227.25
2026-05-11 10:30:00,ATM-7,PUT,302.35,306.8,298.55,305.35,6760,337840,21.294986,75500,76227.25
2026-05-11 10:30:00,ATM-6,CALL,1046,1048.3,1045.9,1048.3,40,4560,21.766042,75600,76227.25
2026-05-11 10:30:00,ATM-6,PUT,335.2,338.75,328.3,336.15,5880,114000,21.250111,75600,76227.25
2026-05-11 10:30:00,ATM-5,PUT,366.9,371.9,360.8,370.3,3160,78980,21.245326,75700,76227.25
2026-05-11 10:30:00,ATM-4,CALL,913.7,917.85,900,903.35,400,13800,21.16667,75800,76227.25
2026-05-11 10:30:00,ATM-4,PUT,402.05,407.85,396.15,404.95,5820,141720,21.173431,75800,76227.25
2026-05-11 10:30:00,ATM-3,CALL,854.7,854.7,838.35,839.5,440,18000,21.06158,75900,76227.25
2026-05-11 10:30:00,ATM-3,PUT,440.45,446.25,434.45,443.15,3640,92820,21.143497,75900,76227.25
2026-05-11 10:30:00,ATM-2,CALL,793.6,796,777.75,780,3680,119320,21.02429,76000,76227.25
2026-05-11 10:30:00,ATM-2,PUT,479.5,487.2,474,484.2,18020,336640,21.127266,76000,76227.25
2026-05-11 10:30:00,ATM-1,CALL,738.15,738.25,721.6,722.5,3280,53300,20.969916,76100,76227.25
2026-05-11 10:30:00,ATM-1,PUT,523.6,531.45,516.95,528,7520,153020,21.119471,76100,76227.25
2026-05-11 10:30:00,ATM,CALL,682.75,684.5,668,669.55,12260,145280,20.984293,76200,76227.25
2026-05-11 10:30:00,ATM,PUT,569.75,576.75,561,573.65,21100,191360,21.088458,76200,76227.25
2026-05-11 10:30:00,ATM+1,CALL,630.75,633,616.65,618.05,19980,360820,20.960775,76300,76227.25
2026-05-11 10:30:00,ATM+1,PUT,616.7,625,610.25,621.8,20800,261440,21.055989,76300,76227.25
2026-05-11 10:30:00,ATM+2,CALL,580.95,583.8,568.15,568.85,9460,376880,20.928217,76400,76227.25
2026-05-11 10:30:00,ATM+2,PUT,668.65,677.15,660,675.1,8000,239540,21.11161,76400,76227.25
2026-05-11 10:30:00,ATM+3,CALL,534.75,536.25,522.55,525.7,17560,746020,21.014514,76500,76227.25
2026-05-11 10:30:00,ATM+3,PUT,724.1,733.2,714.5,728.7,17280,424120,21.091224,76500,76227.25
2026-05-11 10:30:00,ATM+4,CALL,492.6,492.9,480.6,481.55,4820,274360,20.980508,76600,76227.25
2026-05-11 10:30:00,ATM+4,PUT,778.9,789.4,771.2,786.45,2140,136120,21.126671,76600,76227.25
2026-05-11 10:30:00,ATM+5,CALL,452.45,453,440.9,442.3,4140,167440,21.029456,76700,76227.25
2026-05-11 10:30:00,ATM+5,PUT,834.9,849.45,833.7,849.45,1840,68120,21.259454,76700,76227.25
2026-05-11 10:30:00,ATM+6,CALL,414.3,414.65,404,405.5,3640,204180,21.079729,76800,76227.25
2026-05-11 10:30:00,ATM+6,PUT,900,913.15,892,909.7,640,70940,21.212303,76800,76227.25
2026-05-11 10:30:00,ATM+7,CALL,378.45,378.6,369.5,370.65,2620,111100,21.115597,76900,76227.25
2026-05-11 10:30:00,ATM+7,PUT,963,969.3,961.9,969,80,47040,21.041992,76900,76227.25
2026-05-11 10:30:00,ATM+8,CALL,344.9,346.3,337.25,337.9,21200,571140,21.144222,77000,76227.25
2026-05-11 10:30:00,ATM+8,PUT,1033.2,1044.2,1023.7,1040.2,3860,250420,21.219396,77000,76227.25
2026-05-11 10:30:00,ATM+9,CALL,315.15,316.35,307.45,308.15,3000,114900,21.202339,77100,76227.25
2026-05-11 10:30:00,ATM+9,PUT,1097.75,1115.45,1093.55,1115.45,360,37280,21.474645,77100,76227.25
2026-05-11 10:30:00,ATM+10,CALL,286.75,287.55,279.6,280.2,2980,162060,21.248449,77200,76227.25
2026-05-11 10:30:00,ATM+10,PUT,1173.2,1173.2,1169.75,1170.75,40,74460,20.869229,77200,76227.25
2026-05-11 10:31:00,ATM-10,PUT,227.3,230,225.6,226.55,2820,67500,21.35743,75200,76216.56
2026-05-11 10:31:00,ATM-9,PUT,251.65,255.2,250,252.4,2460,79600,21.362318,75300,76216.56
2026-05-11 10:31:00,ATM-8,CALL,1170,1170,1170,1170,0,40,21.4521,75400,76216.56
2026-05-11 10:31:00,ATM-8,PUT,278.5,281.75,276,277.45,4140,73500,21.25039,75400,76216.56
2026-05-11 10:31:00,ATM-7,CALL,1100,1107.15,1095.25,1101.8,1060,21580,21.513633,75500,76216.56
2026-05-11 10:31:00,ATM-7,PUT,305.95,310.05,304.75,306.05,9560,337360,21.198828,75500,76216.56
2026-05-11 10:31:00,ATM-6,CALL,1031.8,1048.3,1030.45,1030.45,40,4780,21.369317,75600,76216.56
2026-05-11 10:31:00,ATM-6,PUT,336.9,341.85,335,337,4840,117280,21.153538,75600,76216.56
2026-05-11 10:31:00,ATM-5,PUT,369,375.7,368.55,370.95,5180,81440,21.134922,75700,76216.56
2026-05-11 10:31:00,ATM-4,CALL,900.25,904.75,892.2,904.45,1160,14020,21.447939,75800,76216.56
2026-05-11 10:31:00,ATM-4,PUT,407.5,412.45,404.6,406.4,6620,146240,21.085084,75800,76216.56
2026-05-11 10:31:00,ATM-3,CALL,842.25,842.25,832.1,840.35,680,17900,21.320045,75900,76216.56
2026-05-11 10:31:00,ATM-3,PUT,444.35,450.8,442.85,445.2,4800,93940,21.068706,75900,76216.56
2026-05-11 10:31:00,ATM-2,CALL,779.1,784.3,774.35,784.3,2500,120900,21.389021,76000,76216.56
2026-05-11 10:31:00,ATM-2,PUT,487,492.95,481.8,485.65,21800,350320,21.023655,76000,76216.56
2026-05-11 10:31:00,ATM-1,CALL,722.75,728.55,717.35,727.55,1580,50480,21.347315,76100,76216.56
2026-05-11 10:31:00,ATM-1,PUT,530.95,536.75,526.2,527.55,10900,153720,20.942771,76100,76216.56
2026-05-11 10:31:00,ATM,CALL,668.15,672.9,663.9,672.2,11660,155560,21.268485,76200,76216.56
2026-05-11 10:31:00,ATM,PUT,575.1,582.5,571.8,574.45,32200,203240,20.946121,76200,76216.56
2026-05-11 10:31:00,ATM+1,CALL,617.6,621.7,612.2,620.85,11160,367100,21.240105,76300,76216.56
2026-05-11 10:31:00,ATM+1,PUT,622.2,632.4,619.5,624.75,27900,271680,20.977578,76300,76216.56
2026-05-11 10:31:00,ATM+2,CALL,569.5,573.55,566.8,571.55,14220,374960,21.195317,76400,76216.56
