datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-02 11:16:00,ATM-4,PUT,14.2,14.25,14.05,14.1,84695,10007270,7.399165,26050,26255.85
2026-01-02 11:16:00,ATM-3,CALL,200.6,201.5,199.7,200.3,35620,4064060,6.126692,26100,26255.85
2026-01-02 11:16:00,ATM-3,PUT,19.95,20.1,19.85,19.9,266240,17999020,7.109928,26100,26255.85
2026-01-02 11:16:00,ATM-2,CALL,159.35,160,158.55,159.4,51025,3388125,6.132389,26150,26255.85
2026-01-02 11:16:00,ATM-2,PUT,28.7,28.95,28.5,28.7,174850,14398670,6.895529,26150,26255.85
2026-01-02 11:16:00,ATM-1,CALL,121.95,122.85,121.25,122.15,238810,11028485,6.084357,26200,26255.85
2026-01-02 11:16:00,ATM-1,PUT,41.35,41.7,41.1,41.25,300625,30561700,6.722512,26200,26255.85
2026-01-02 11:16:00,ATM,CALL,89.45,89.95,88.85,89.2,264420,10924680,5.985494,26250,26255.85
2026-01-02 11:16:00,ATM,PUT,58.7,59,58.25,58.55,258245,15726815,6.595,26250,26255.85
2026-01-02 11:16:00,ATM+1,CALL,62.05,62.7,61.75,62.1,442195,16009305,5.919842,26300,26255.85
2026-01-02 11:16:00,ATM+1,PUT,82.25,82.6,81.55,81.85,209885,11911185,6.55736,26300,26255.85
2026-01-02 11:16:00,ATM+2,CALL,41.05,41.6,41,41.2,199160,8043230,5.891647,26350,26255.85
2026-01-02 11:16:00,ATM+2,PUT,111.35,111.8,110.65,111,48425,2788240,6.576624,26350,26255.85
2026-01-02 11:16:00,ATM+3,CALL,26.1,26.45,26.05,26.2,270985,12397320,5.908302,26400,26255.85
2026-01-02 11:16:00,ATM+3,PUT,146.1,146.75,145.4,146.2,42120,3006640,6.714918,26400,26255.85
2026-01-02 11:16:00,ATM+4,CALL,16.1,16.35,16.05,16.25,220025,6461780,5.985955,26450,26255.85
2026-01-02 11:16:00,ATM+4,PUT,186.05,186.5,185.3,185.7,6890,448630,6.898505,26450,26255.85
2026-01-02 11:16:00,ATM+5,CALL,10,10.1,9.9,10,265850,11408150,6.120023,26500,26255.85
2026-01-02 11:16:00,ATM+5,PUT,229.95,230.6,229,229.85,5265,1283295,7.324562,26500,26255.85
2026-01-02 11:16:00,ATM+6,CALL,6.05,6.2,6,6.15,150020,4763135,6.290003,26550,26255.85
2026-01-02 11:16:00,ATM+6,PUT,275.25,275.55,275.25,275.45,585,93405,7.721998,26550,26255.85
2026-01-02 11:16:00,ATM+7,CALL,4.05,4.1,4,4.05,154765,7767305,6.567573,26600,26255.85
2026-01-02 11:16:00,ATM+7,PUT,323.45,324.6,323.3,324.15,1365,305240,8.500236,26600,26255.85
2026-01-02 11:16:00,ATM+8,CALL,2.8,2.85,2.8,2.85,47840,3186105,6.91587,26650,26255.85
2026-01-02 11:16:00,ATM+8,PUT,372.7,372.7,371.15,372.6,520,39390,9.152336,26650,26255.85
2026-01-02 11:16:00,ATM+9,CALL,2.15,2.15,2.1,2.15,13000,6092125,7.324958,26700,26255.85
2026-01-02 11:16:00,ATM+9,PUT,420.75,422,420.75,420.75,65,115635,9.643305,26700,26255.85
2026-01-02 11:16:00,ATM+10,CALL,1.7,1.75,1.7,1.7,11180,1856075,7.763647,26750,26255.85
2026-01-02 11:16:00,ATM+10,PUT,470.2,470.2,469.55,470.2,65,17160,10.390217,26750,26255.85
2026-01-02 11:17:00,ATM-10,CALL,537,537,532,537,260,70265,0,25750,26259.3
2026-01-02 11:17:00,ATM-10,PUT,4.35,4.4,4.35,4.35,6760,3954860,10.544377,25750,26259.3
2026-01-02 11:17:00,ATM-9,CALL,484.8,489.55,484,487.5,2405,346060,0,25800,26259.3
2026-01-02 11:17:00,ATM-9,PUT,4.95,5,4.95,4.95,29510,10632180,9.972281,25800,26259.3
2026-01-02 11:17:00,ATM-8,CALL,436.35,436.4,435.9,436.4,130,180570,0,25850,26259.3
2026-01-02 11:17:00,ATM-8,PUT,5.6,5.6,5.55,5.55,30550,6112600,9.347286,25850,26259.3
2026-01-02 11:17:00,ATM-7,CALL,386.1,390,385.6,389.4,2405,864435,0,25900,26259.3
2026-01-02 11:17:00,ATM-7,PUT,6.65,6.65,6.55,6.55,62855,9587890,8.791142,25900,26259.3
2026-01-02 11:17:00,ATM-6,CALL,338.75,341,338.5,339.85,2925,443495,0,25950,26259.3
2026-01-02 11:17:00,ATM-6,PUT,8,8,7.85,7.85,220675,7576465,8.232069,25950,26259.3
2026-01-02 11:17:00,ATM-5,CALL,290.05,293.65,290.05,292.4,26650,3886155,5.362285,26000,26259.3
2026-01-02 11:17:00,ATM-5,PUT,10.65,10.65,10.35,10.45,256165,19273215,7.849121,26000,26259.3
2026-01-02 11:17:00,ATM-4,CALL,244.55,248,244.35,246.7,12935,1005160,5.91336,26050,26259.3
2026-01-02 11:17:00,ATM-4,PUT,14.1,14.15,13.7,13.8,168220,10007270,7.423913,26050,26259.3
2026-01-02 11:17:00,ATM-3,CALL,200.7,203.5,200.15,202.65,114335,4064060,6.030572,26100,26259.3
2026-01-02 11:17:00,ATM-3,PUT,19.9,19.95,19.3,19.4,377585,17999020,7.125015,26100,26259.3
2026-01-02 11:17:00,ATM-2,CALL,159.15,162.25,159.1,161.15,165815,3388125,6.017489,26150,26259.3
2026-01-02 11:17:00,ATM-2,PUT,28.55,28.7,27.6,27.9,697385,14398670,6.89923,26150,26259.3
2026-01-02 11:17:00,ATM-1,CALL,122,124.45,121.8,123.5,496015,11028485,5.980324,26200,26259.3
2026-01-02 11:17:00,ATM-1,PUT,41.35,41.35,39.9,40.3,1509755,30561700,6.738255,26200,26259.3
2026-01-02 11:17:00,ATM,CALL,89.3,91.25,89.1,90.55,682045,10924680,5.924515,26250,26259.3
2026-01-02 11:17:00,ATM,PUT,58.45,58.65,56.7,57.15,1282320,15726815,6.598722,26250,26259.3
2026-01-02 11:17:00,ATM+1,CALL,62.25,63.85,61.95,63.1,930280,16009305,5.864549,26300,26259.3
2026-01-02 11:17:00,ATM+1,PUT,81.85,81.95,79.75,80.6,987805,11911185,6.605309,26300,26259.3
2026-01-02 11:17:00,ATM+2,CALL,41.25,42.45,41.05,41.85,438360,8043230,5.837058,26350,26259.3
2026-01-02 11:17:00,ATM+2,PUT,111.35,111.35,108.35,109.6,166140,2788240,6.645356,26350,26259.3
2026-01-02 11:17:00,ATM+3,CALL,26.25,27.05,26.05,26.8,465790,12397320,5.877423,26400,26259.3
2026-01-02 11:17:00,ATM+3,PUT,145.9,146.3,143,144.5,123435,3006640,6.792524,26400,26259.3
2026-01-02 11:17:00,ATM+4,CALL,16.25,16.75,16.1,16.55,320450,6461780,5.945056,26450,26259.3
2026-01-02 11:17:00,ATM+4,PUT,185.7,186.15,182.45,184.15,25090,448630,7.036774,26450,26259.3
2026-01-02 11:17:00,ATM+5,CALL,10,10.35,9.95,10.25,330720,11408150,6.093204,26500,26259.3
2026-01-02 11:17:00,ATM+5,PUT,229.9,229.9,226.1,227.35,28470,1283295,7.379509,26500,26259.3
2026-01-02 11:17:00,ATM+6,CALL,6.1,6.3,6.1,6.3,103480,4763135,6.263011,26550,26259.3
2026-01-02 11:17:00,ATM+6,PUT,275.1,275.45,272,274.05,1690,93405,7.989777,26550,26259.3
2026-01-02 11:17:00,ATM+7,CALL,4.05,4.2,4,4.15,114725,7767305,6.542491,26600,26259.3
2026-01-02 11:17:00,ATM+7,PUT,323.6,324.15,320.5,321.85,5330,305240,8.646997,26600,26259.3
2026-01-02 11:17:00,ATM+8,CALL,2.8,2.9,2.8,2.9,46540,3186105,6.883663,26650,26259.3
2026-01-02 11:17:00,ATM+8,PUT,371.55,372.6,369.1,370.35,1235,39260,9.340449,26650,26259.3
2026-01-02 11:17:00,ATM+9,CALL,2.15,2.2,2.1,2.2,47580,6092125,7.301523,26700,26259.3
2026-01-02 11:17:00,ATM+9,PUT,419.15,420.75,418,418,195,115830,9.753805,26700,26259.3
2026-01-02 11:17:00,ATM+10,CALL,1.7,1.75,1.7,1.75,4550,1856075,7.749014,26750,26259.3
2026-01-02 11:17:00,ATM+10,PUT,468.6,470.2,468.6,468.6,65,17160,10.812714,26750,26259.3
2026-01-02 11:18:00,ATM-10,CALL,537,537,537,537,0,70265,0,25750,26264.95
2026-01-02 11:18:00,ATM-10,PUT,4.35,4.45,4.35,4.4,90870,3954860,10.656227,25750,26264.95
2026-01-02 11:18:00,ATM-9,CALL,489,491,487.5,490.35,2730,346060,0,25800,26264.95
2026-01-02 11:18:00,ATM-9,PUT,4.95,5.05,4.95,4.95,209040,10632180,10.064728,25800,26264.95
2026-01-02 11:18:00,ATM-8,CALL,440,440,436.4,439.9,130,180570,0,25850,26264.95
2026-01-02 11:18:00,ATM-8,PUT,5.55,5.6,5.5,5.55,73710,6112600,9.442489,25850,26264.95
2026-01-02 11:18:00,ATM-7,CALL,390,394,389.4,391.7,11635,864435,0,25900,26264.95
2026-01-02 11:18:00,ATM-7,PUT,6.55,6.6,6.5,6.55,102830,9587890,8.890227,25900,26264.95
2026-01-02 11:18:00,ATM-6,CALL,340.85,345,339.85,343,6500,443495,0,25950,26264.95
2026-01-02 11:18:00,ATM-6,PUT,7.85,7.9,7.75,7.85,110435,7576465,8.335867,25950,26264.95
2026-01-02 11:18:00,ATM-5,CALL,293,296.95,292.4,294.85,74295,3886155,0,26000,26264.95
2026-01-02 11:18:00,ATM-5,PUT,10.35,10.45,10.25,10.3,431860,19273215,7.929838,26000,26264.95
2026-01-02 11:18:00,ATM-4,CALL,246.5,250.75,246.5,248.9,31850,1005160,5.00628,26050,26264.95
2026-01-02 11:18:00,ATM-4,PUT,13.75,13.8,13.45,13.55,257530,10007270,7.502277,26050,26264.95
2026-01-02 11:18:00,ATM-3,CALL,202.75,206.5,202.65,204.95,217750,4064060,5.576542,26100,26264.95
2026-01-02 11:18:00,ATM-3,PUT,19.3,19.4,18.8,19.05,560820,17999020,7.21031,26100,26264.95
2026-01-02 11:18:00,ATM-2,CALL,161.3,164.5,160.95,163,334035,3388125,5.680297,26150,26264.95
2026-01-02 11:18:00,ATM-2,PUT,27.85,27.9,26.85,27.4,926965,14398670,6.992993,26150,26264.95
2026-01-02 11:18:00,ATM-1,CALL,123.75,126.45,123.5,125.55,1016990,11028485,5.781452,26200,26264.95
2026-01-02 11:18:00,ATM-1,PUT,40.05,40.3,38.75,39.4,1530035,30561700,6.824193,26200,26264.95
2026-01-02 11:18:00,ATM,CALL,90.45,93,90.45,92,1211665,10924680,5.748706,26250,26264.95
2026-01-02 11:18:00,ATM,PUT,57,57.15,55.15,56.35,1744145,15726815,6.733654,26250,26264.95
2026-01-02 11:18:00,ATM+1,CALL,63.1,65.1,63.05,64.7,1717625,16009305,5.76527,26300,26264.95
2026-01-02 11:18:00,ATM+1,PUT,80.45,80.6,77.9,78.95,1388205,11911185,6.713331,26300,26264.95
2026-01-02 11:18:00,ATM+2,CALL,42.15,43.4,41.85,43,851695,8043230,5.751365,26350,26264.95
2026-01-02 11:18:00,ATM+2,PUT,108.9,109.6,106,107.8,391690,2788240,6.795834,26350,26264.95
2026-01-02 11:18:00,ATM+3,CALL,26.8,27.8,26.7,27.55,587925,12397320,5.798518,26400,26264.95
2026-01-02 11:18:00,ATM+3,PUT,143.95,144.5,140.5,142.35,220805,3006640,6.974102,26400,26264.95
2026-01-02 11:18:00,ATM+4,CALL,16.7,17.25,16.55,17.1,393770,6461780,5.882963,26450,26264.95
2026-01-02 11:18:00,ATM+4,PUT,183.6,184.15,179.75,181.5,55705,448630,7.23541,26450,26264.95
2026-01-02 11:18:00,ATM+5,CALL,10.35,10.7,10.25,10.6,417105,11408150,6.036184,26500,26264.95
2026-01-02 11:18:00,ATM+5,PUT,227.15,227.5,223.35,225.6,41340,1283295,7.771148,26500,26264.95
2026-01-02 11:18:00,ATM+6,CALL,6.3,6.55,6.3,6.5,207090,4763135,6.205662,26550,26264.95
2026-01-02 11:18:00,ATM+6,PUT,272.2,274.05,269,270.1,2470,93405,8.134845,26550,26264.95
2026-01-02 11:18:00,ATM+7,CALL,4.2,4.3,4.15,4.3,162240,7767305,6.494752,26600,26264.95
2026-01-02 11:18:00,ATM+7,PUT,320,321.85,318.05,319.05,2405,305240,9.03147,26600,26264.95
2026-01-02 11:18:00,ATM+8,CALL,2.9,3,2.9,3,85020,3186105,6.836988,26650,26264.95
2026-01-02 11:18:00,ATM+8,PUT,367.95,370.35,367.95,367.95,130,39260,9.861325,26650,26264.95
2026-01-02 11:18:00,ATM+9,CALL,2.2,2.25,2.2,2.25,71565,6092125,7.244116,26700,26264.95
2026-01-02 11:18:00,ATM+9,PUT,417.9,418,415,415.9,520,115830,10.44253,26700,26264.95
2026-01-02 11:18:00,ATM+10,CALL,1.75,1.8,1.75,1.8,24180,1856075,7.701462,26750,26264.95
2026-01-02 11:18:00,ATM+10,PUT,468.6,468.6,468.6,468.6,0,17160,11.95963,26750,26264.95
2026-01-02 11:19:00,ATM-10,CALL,539.05,539.05,537,538.3,260,70265,0,25750,26261.55
2026-01-02 11:19:00,ATM-10,PUT,4.4,4.4,4.3,4.35,33540,3970200,10.581365,25750,26261.55
2026-01-02 11:19:00,ATM-9,CALL,488.8,490.35,488.25,488.25,2015,346060,0,25800,26261.55
2026-01-02 11:19:00,ATM-9,PUT,4.95,5,4.9,4.95,150020,10724545,10.01025,25800,26261.55
2026-01-02 11:19:00,ATM-8,CALL,440.7,440.7,439.9,440,325,180505,0,25850,26261.55
2026-01-02 11:19:00,ATM-8,PUT,5.6,5.6,5.5,5.55,67145,6087315,9.386278,25850,26261.55
2026-01-02 11:19:00,ATM-7,CALL,391.55,391.7,390,390.6,4290,865020,0,25900,26261.55
2026-01-02 11:19:00,ATM-7,PUT,6.55,6.55,6.45,6.55,108030,9539530,8.831603,25900,26261.55
2026-01-02 11:19:00,ATM-6,CALL,343.5,343.5,341.7,341.7,2860,441090,0,25950,26261.55
2026-01-02 11:19:00,ATM-6,PUT,7.8,7.85,7.8,7.8,83265,7613320,8.261874,25950,26261.55
2026-01-02 11:19:00,ATM-5,CALL,294.9,295.5,294,294.6,23205,3884205,5.376062,26000,26261.55
2026-01-02 11:19:00,ATM-5,PUT,10.3,10.35,10.25,10.3,176800,19307080,7.863938,26000,26261.55
2026-01-02 11:19:00,ATM-4,CALL,249.75,249.75,247.8,248.05,18005,995345,5.734062,26050,26261.55
2026-01-02 11:19:00,ATM-4,PUT,13.55,13.65,13.55,13.65,182065,9940450,7.447685,26050,26261.55
2026-01-02 11:19:00,ATM-3,CALL,204.65,205,203.5,204.2,78455,4055805,5.967657,26100,26261.55
2026-01-02 11:19:00,ATM-3,PUT,19.05,19.25,19.05,19.15,252265,18050630,7.144929,26100,26261.55
2026-01-02 11:19:00,ATM-2,CALL,163.05,163.15,162,162.35,110565,3281330,5.946967,26150,26261.55
2026-01-02 11:19:00,ATM-2,PUT,27.4,27.7,27.4,27.5,346385,14089075,6.914864,26150,26261.55
2026-01-02 11:19:00,ATM-1,CALL,125.4,125.55,124.05,124.55,392925,10822760,5.927961,26200,26261.55
2026-01-02 11:19:00,ATM-1,PUT,39.35,39.9,39.35,39.75,566800,30300985,6.75481,26200,26261.55
2026-01-02 11:19:00,ATM,CALL,92.35,92.35,91.2,91.95,623805,10726105,5.930764,26250,26261.55
2026-01-02 11:19:00,ATM,PUT,56,56.8,56,56.5,602355,15540005,6.623925,26250,26261.55
2026-01-02 11:19:00,ATM+1,CALL,64.5,64.8,63.85,64.2,839605,16154645,5.867095,26300,26261.55
2026-01-02 11:19:00,ATM+1,PUT,79,79.85,78.9,79.65,508040,11856780,6.624055,26300,26261.55
2026-01-02 11:19:00,ATM+2,CALL,43.15,43.15,42.45,42.65,536055,8160425,5.835943,26350,26261.55
2026-01-02 11:19:00,ATM+2,PUT,107.7,108.7,107.65,108.4,120315,2816970,6.662908,26350,26261.55
2026-01-02 11:19:00,ATM+3,CALL,27.55,27.55,27.15,27.25,420420,12425335,5.863407,26400,26261.55
2026-01-02 11:19:00,ATM+3,PUT,142.15,143.25,142.15,143,123175,3038490,6.802031,26400,26261.55
2026-01-02 11:19:00,ATM+4,CALL,17.15,17.15,16.8,16.9,368485,6477120,5.938869,26450,26261.55
2026-01-02 11:19:00,ATM+4,PUT,181.6,183,181.25,182.35,50700,441870,7.031606,26450,26261.55
2026-01-02 11:19:00,ATM+5,CALL,10.65,10.65,10.4,10.5,387920,11420045,6.090803,26500,26261.55
2026-01-02 11:19:00,ATM+5,PUT,225.25,226.7,225.25,225.8,21450,1307670,7.424267,26500,26261.55
2026-01-02 11:19:00,ATM+6,CALL,6.55,6.55,6.35,6.45,200005,4843995,6.257936,26550,26261.55
2026-01-02 11:19:00,ATM+6,PUT,270.95,272.45,270.1,270.9,2925,94835,7.794827,26550,26261.55
2026-01-02 11:19:00,ATM+7,CALL,4.35,4.35,4.2,4.2,213655,7789795,6.521577,26600,26261.55
2026-01-02 11:19:00,ATM+7,PUT,318.2,320.2,318.2,319.95,3120,303745,8.664929,26600,26261.55
2026-01-02 11:19:00,ATM+8,CALL,3,3,2.95,2.95,79885,3216525,6.870622,26650,26261.55
2026-01-02 11:19:00,ATM+8,PUT,367.95,368.75,367.95,368.75,845,39520,9.428736,26650,26261.55
2026-01-02 11:19:00,ATM+9,CALL,2.25,2.25,2.2,2.25,72865,6120075,7.296146,26700,26261.55
2026-01-02 11:19:00,ATM+9,PUT,415.95,415.95,415.9,415.95,195,115830,9.759978,26700,26261.55
2026-01-02 11:19:00,ATM+10,CALL,1.8,1.8,1.75,1.8,9490,1850160,7.751489,26750,26261.55
2026-01-02 11:19:00,ATM+10,PUT,468.6,468.6,468.6,468.6,0,17160,11.302954,26750,26261.55
2026-01-02 11:20:00,ATM-10,CALL,538.3,538.3,538.3,538.3,0,69940,0,25750,26262.85
2026-01-02 11:20:00,ATM-10,PUT,4.35,4.35,4.25,4.3,59605,3970200,10.580455,25750,26262.85
2026-01-02 11:20:00,ATM-9,CALL,489.15,489.55,486.65,487.55,3705,344955,0,25800,26262.85
2026-01-02 11:20:00,ATM-9,PUT,4.9,4.95,4.85,4.9,180700,10724545,10.012643,25800,26262.85
2026-01-02 11:20:00,ATM-8,CALL,439.2,440,437.65,437.65,650,180505,0,25850,26262.85
2026-01-02 11:20:00,ATM-8,PUT,5.5,5.55,5.45,5.5,56875,6087315,9.391535,25850,26262.85
2026-01-02 11:20:00,ATM-7,CALL,390.2,391.45,388.45,388.85,3510,865020,0,25900,26262.85
2026-01-02 11:20:00,ATM-7,PUT,6.5,6.55,6.45,6.55,118300,9539530,8.854873,25900,26262.85
2026-01-02 11:20:00,ATM-6,CALL,341.55,342.7,340.75,342.1,1430,441090,0,25950,26262.85
2026-01-02 11:20:00,ATM-6,PUT,7.85,7.85,7.75,7.75,126555,7613320,8.273642,25950,26262.85
2026-01-02 11:20:00,ATM-5,CALL,293.95,294.9,292.65,294.65,21385,3884205,4.451489,26000,26262.85
2026-01-02 11:20:00,ATM-5,PUT,10.35,10.35,10.2,10.25,208715,19307080,7.879691,26000,26262.85
2026-01-02 11:20:00,ATM-4,CALL,247.8,249,246.45,248.55,12155,995345,5.542131,26050,26262.85
2026-01-02 11:20:00,ATM-4,PUT,13.6,13.7,13.5,13.55,92560,9940450,7.458949,26050,26262.85
2026-01-02 11:20:00,ATM-3,CALL,204,204.9,202.15,204,85020,4055805,5.742349,26100,26262.85
2026-01-02 11:20:00,ATM-3,PUT,19.15,19.3,19.05,19.1,206635,18050630,7.168999,26100,26262.85
2026-01-02 11:20:00,ATM-2,CALL,162.45,163.2,160.6,162.75,137150,3281330,5.867826,26150,26262.85
2026-01-02 11:20:00,ATM-2,PUT,27.55,27.85,27.4,27.5,272350,14089075,6.949702,26150,26262.85
2026-01-02 11:20:00,ATM-1,CALL,124.65,125.4,123.3,124.9,383890,10822760,5.870588,26200,26262.85
2026-01-02 11:20:00,ATM-1,PUT,39.8,40.2,39.55,39.7,589810,30300985,6.790193,26200,26262.85
2026-01-02 11:20:00,ATM,CALL,91.55,92.3,90.6,91.9,623740,10726105,5.856494,26250,26262.85
2026-01-02 11:20:00,ATM,PUT,56.55,57.25,56.3,56.45,617500,15540005,6.667166,26250,26262.85
2026-01-02 11:20:00,ATM+1,CALL,64.1,64.6,63.3,64.25,749515,16154645,5.817078,26300,26262.85
2026-01-02 11:20:00,ATM+1,PUT,79.7,80.55,79.25,79.65,487305,11856780,6.682136,26300,26262.85
2026-01-02 11:20:00,ATM+2,CALL,42.75,43.15,42.05,42.9,411710,8160425,5.815286,26350,26262.85
2026-01-02 11:20:00,ATM+2,PUT,108.25,109.5,107.95,108.35,106275,2816970,6.730735,26350,26262.85
2026-01-02 11:20:00,ATM+3,CALL,27.3,27.55,26.8,27.4,460980,12425335,5.843266,26400,26262.85
2026-01-02 11:20:00,ATM+3,PUT,142.8,144.35,142.5,142.9,96590,3038490,6.883668,26400,26262.85
2026-01-02 11:20:00,ATM+4,CALL,16.85,17.05,16.55,17,305370,6477120,5.921468,26450,26262.85
2026-01-02 11:20:00,ATM+4,PUT,182.9,184.05,181.65,182.4,13975,441870,7.15405,26450,26262.85
2026-01-02 11:20:00,ATM+5,CALL,10.45,10.55,10.25,10.5,333645,11420045,6.064233,26500,26262.85
2026-01-02 11:20:00,ATM+5,PUT,226.4,227.85,225.25,226,21190,1307670,7.597082,26500,26262.85
2026-01-02 11:20:00,ATM+6,CALL,6.45,6.45,6.25,6.4,123045,4843995,6.222572,26550,26262.85
2026-01-02 11:20:00,ATM+6,PUT,272.1,272.1,270.9,271.9,325,94835,8.134375,26550,26262.85
2026-01-02 11:20:00,ATM+7,CALL,4.25,4.25,4.15,4.25,145730,7789795,6.515992,26600,26262.85
2026-01-02 11:20:00,ATM+7,PUT,320.45,321.25,319.6,320.2,2990,303745,8.91293,26600,26262.85
2026-01-02 11:20:00,ATM+8,CALL,2.95,2.95,2.9,2.95,92560,3216525,6.850577,26650,26262.85
2026-01-02 11:20:00,ATM+8,PUT,368.75,368.75,368.75,368.75,0,39520,9.658616,26650,26262.85
2026-01-02 11:20:00,ATM+9,CALL,2.2,2.25,2.15,2.25,95940,6120075,7.277153,26700,26262.85
2026-01-02 11:20:00,ATM+9,PUT,417.3,417.3,415.95,416.5,1365,116090,10.161163,26700,26262.85
2026-01-02 11:20:00,ATM+10,CALL,1.8,1.8,1.7,1.75,65390,1850160,7.69973,26750,26262.85
2026-01-02 11:20:00,ATM+10,PUT,468.6,468.6,468.6,468.6,0,17160,11.56427,26750,26262.85
2026-01-02 11:21:00,ATM-10,CALL,538.3,538.3,538.3,538.3,0,69940,0,25750,26266.8
2026-01-02 11:21:00,ATM-10,PUT,4.3,4.4,4.3,4.4,50050,3970200,10.68769,25750,26266.8
2026-01-02 11:21:00,ATM-9,CALL,488.9,496.75,487.55,496.3,3315,344955,0,25800,26266.8
2026-01-02 11:21:00,ATM-9,PUT,4.95,5,4.85,4.95,267865,10724545,10.096879,25800,26266.8
2026-01-02 11:21:00,ATM-8,CALL,442.6,442.6,437.65,442.6,715,180505,0,25850,26266.8
2026-01-02 11:21:00,ATM-8,PUT,5.5,5.55,5.45,5.5,93015,6087315,9.458174,25850,26266.8
2026-01-02 11:21:00,ATM-7,CALL,390.95,397.9,388.85,397.2,9945,865020,0,25900,26266.8
2026-01-02 11:21:00,ATM-7,PUT,6.45,6.55,6.4,6.5,135330,9539530,8.909506,25900,26266.8
2026-01-02 11:21:00,ATM-6,CALL,343,349.25,341.8,349.25,12220,441090,5.865408,25950,26266.8
2026-01-02 11:21:00,ATM-6,PUT,7.75,7.75,7.6,7.7,199940,7613320,8.333528,25950,26266.8
2026-01-02 11:21:00,ATM-5,CALL,294.15,301.25,293.95,300.6,77870,3884205,5.819637,26000,26266.8
2026-01-02 11:21:00,ATM-5,PUT,10.3,10.3,10,10.1,647010,19307080,7.926393,26000,26266.8
2026-01-02 11:21:00,ATM-4,CALL,248.55,255,247.85,254.15,60710,995345,6.046144,26050,26266.8
2026-01-02 11:21:00,ATM-4,PUT,13.5,13.55,13.05,13.25,372060,9940450,7.491958,26050,26266.8
2026-01-02 11:21:00,ATM-3,CALL,204.4,210.3,203.65,209.5,243490,4055805,6.089793,26100,26266.8
2026-01-02 11:21:00,ATM-3,PUT,19.1,19.1,18.3,18.5,523250,18050630,7.179001,26100,26266.8
2026-01-02 11:21:00,ATM-2,CALL,162.75,168.25,162.1,167.55,410605,3281330,6.07239,26150,26266.8
2026-01-02 11:21:00,ATM-2,PUT,27.5,27.5,26.3,26.5,738530,14089075,6.940022,26150,26266.8
2026-01-02 11:21:00,ATM-1,CALL,124.85,130,124.4,129.6,1270165,10822760,6.063079,26200,26266.8
2026-01-02 11:21:00,ATM-1,PUT,39.65,39.75,37.8,38,1413165,30300985,6.743412,26200,26266.8
2026-01-02 11:21:00,ATM,CALL,91.9,96.2,91.5,95.65,1631045,10726105,5.978744,26250,26266.8
2026-01-02 11:21:00,ATM,PUT,56.4,56.65,53.85,54.3,1186250,15540005,6.617397,26250,26266.8
2026-01-02 11:21:00,ATM+1,CALL,64.2,68,64,67.2,1875900,16154645,5.904883,26300,26266.8
2026-01-02 11:21:00,ATM+1,PUT,79.65,79.8,76,76.7,1078350,11856780,6.599679,26300,26266.8
2026-01-02 11:21:00,ATM+2,CALL,42.95,45.7,42.65,45.6,983710,8160425,5.926208,26350,26266.8
2026-01-02 11:21:00,ATM+2,PUT,108.45,108.45,104.05,104.4,305110,2816970,6.591263,26350,26266.8
2026-01-02 11:21:00,ATM+3,CALL,27.3,29.45,27.25,29.2,949130,12425335,5.919333,26400,26266.8
2026-01-02 11:21:00,ATM+3,PUT,143.1,143.1,137.7,138.15,287495,3038490,6.685882,26400,26266.8
2026-01-02 11:21:00,ATM+4,CALL,16.9,18.4,16.8,18.1,806390,6477120,5.968526,26450,26266.8
2026-01-02 11:21:00,ATM+4,PUT,182.15,182.65,176.6,177.25,41275,441870,6.912952,26450,26266.8
2026-01-02 11:21:00,ATM+5,CALL,10.45,11.45,10.4,11.35,858260,11420045,6.124419,26500,26266.8
2026-01-02 11:21:00,ATM+5,PUT,226.05,226.25,219.95,220.6,71110,1307670,7.308687,26500,26266.8
2026-01-02 11:21:00,ATM+6,CALL,6.4,7,6.35,6.95,510705,4843995,6.275485,26550,26266.8
2026-01-02 11:21:00,ATM+6,PUT,271.9,271.9,264.55,265.75,7605,94835,7.699129,26550,26266.8
2026-01-02 11:21:00,ATM+7,CALL,4.2,4.65,4.2,4.55,445705,7789795,6.542136,26600,26266.8
2026-01-02 11:21:00,ATM+7,PUT,320,320.2,312.7,312.7,13650,303745,8.184459,26600,26266.8
2026-01-02 11:21:00,ATM+8,CALL,2.95,3.15,2.9,3.15,245245,3216525,6.871103,26650,26266.8
2026-01-02 11:21:00,ATM+8,PUT,365,368.75,361.95,362.3,455,39520,9.07966,26650,26266.8
2026-01-02 11:21:00,ATM+9,CALL,2.25,2.35,2.2,2.3,265980,6120075,7.244703,26700,26266.8
2026-01-02 11:21:00,ATM+9,PUT,417.55,417.55,410.2,410.2,2015,116090,9.541075,26700,26266.8
2026-01-02 11:21:00,ATM+10,CALL,1.75,1.85,1.75,1.85,110305,1850160,7.709445,26750,26266.8
2026-01-02 11:21:00,ATM+10,PUT,459.45,468.6,459.45,459.45,325,17225,10.247926,26750,26266.8
2026-01-02 11:22:00,ATM-10,CALL,540.1,540.1,538.05,538.05,780,70070,0,25750,26260.75
2026-01-02 11:22:00,ATM-10,PUT,4.4,4.4,4.3,4.3,18590,3959930,10.548906,25750,26260.75
2026-01-02 11:22:00,ATM-9,CALL,494.1,496.3,488.65,488.95,5265,342485,0,25800,26260.75
