datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-04 10:12:00,ATM-4,CALL,268,270,255.65,256.3,51450,903975,7.85,24650,24849.3
2025-09-04 10:12:00,ATM-4,PUT,34.25,38.45,34.1,38.1,703275,4490850,9.93,24650,24849.3
2025-09-04 10:12:00,ATM-3,CALL,226.95,228.45,215.45,215.95,264975,3197850,7.85,24700,24849.3
2025-09-04 10:12:00,ATM-3,PUT,42.8,48.25,42.75,48.2,1802325,9046050,9.71,24700,24849.3
2025-09-04 10:12:00,ATM-2,CALL,188.05,190.4,178.55,178.8,195675,1774275,7.86,24750,24849.3
2025-09-04 10:12:00,ATM-2,PUT,54.85,61.3,54.4,61.15,1599375,3807675,9.55,24750,24849.3
2025-09-04 10:12:00,ATM-1,CALL,153.8,156.05,145.5,146.25,641100,5314800,7.96,24800,24849.3
2025-09-04 10:12:00,ATM-1,PUT,70.65,78,69.25,77.6,2183550,6683100,9.44,24800,24849.3
2025-09-04 10:12:00,ATM,CALL,123.85,124.75,115.75,116.65,1129125,4405950,7.96,24850,24849.3
2025-09-04 10:12:00,ATM,PUT,88.6,98.35,88.45,97.9,2559975,4285875,9.39,24850,24849.3
2025-09-04 10:12:00,ATM+1,CALL,96.65,97.4,90.3,90.9,2082075,11561925,7.96,24900,24849.3
2025-09-04 10:12:00,ATM+1,PUT,112,122.4,111.2,122.35,3183150,7837500,9.4,24900,24849.3
2025-09-04 10:12:00,ATM+2,CALL,73.65,75.15,69.2,70,1181550,7440450,8.03,24950,24849.3
2025-09-04 10:12:00,ATM+2,PUT,140.8,151.25,138.45,151.1,933450,2252925,9.48,24950,24849.3
2025-09-04 10:12:00,ATM+3,CALL,56,56.65,52,52.75,2109750,15273225,8.1,25000,24849.3
2025-09-04 10:12:00,ATM+3,PUT,171.65,184.45,169.9,184.45,1217400,3458550,9.68,25000,24849.3
2025-09-04 10:12:00,ATM+4,CALL,41.4,41.6,38.4,38.9,624300,4763550,8.15,25050,24849.3
2025-09-04 10:12:00,ATM+4,PUT,207,221,205.9,220.8,277650,575775,9.9,25050,24849.3
2025-09-04 10:12:00,ATM+5,CALL,30.45,30.6,28.25,29,1705125,7944075,8.3,25100,24849.3
2025-09-04 10:12:00,ATM+5,PUT,246.45,260.6,244.9,260.05,198375,534825,10.18,25100,24849.3
2025-09-04 10:12:00,ATM+6,CALL,22.3,22.6,21,21.5,533250,3152250,8.46,25150,24849.3
2025-09-04 10:12:00,ATM+6,PUT,287.4,303.15,287.35,302.2,24150,73425,10.55,25150,24849.3
2025-09-04 10:12:00,ATM+7,CALL,16.75,16.8,15.65,16.1,636750,7259475,8.69,25200,24849.3
2025-09-04 10:12:00,ATM+7,PUT,331.45,347.8,330.15,344.8,51600,412800,10.81,25200,24849.3
2025-09-04 10:12:00,ATM+8,CALL,12.35,12.45,11.7,11.95,415200,2818875,8.89,25250,24849.3
2025-09-04 10:12:00,ATM+8,PUT,378.55,393.9,378,393.9,5325,26925,11.77,25250,24849.3
2025-09-04 10:12:00,ATM+9,CALL,9.45,9.55,9.05,9.3,369900,5040300,9.19,25300,24849.3
2025-09-04 10:12:00,ATM+9,PUT,425.6,444,424.25,438,10275,112050,11.96,25300,24849.3
2025-09-04 10:12:00,ATM+10,CALL,7.3,7.35,7,7.2,159525,2005950,9.39,25350,24849.3
2025-09-04 10:12:00,ATM+10,PUT,471.1,487.75,471.1,486.9,225,9525,12.77,25350,24849.3
2025-09-04 10:13:00,ATM-10,CALL,526.7,526.7,526.7,526.7,600,72075,0,24350,24843.65
2025-09-04 10:13:00,ATM-10,PUT,11.15,11.75,11,11.6,307200,2589600,11.92,24350,24843.65
2025-09-04 10:13:00,ATM-9,CALL,481.05,481.05,471.45,473.75,6375,314025,0,24400,24843.65
2025-09-04 10:13:00,ATM-9,PUT,13.4,13.95,13.15,13.95,560475,5543475,11.55,24400,24843.65
2025-09-04 10:13:00,ATM-8,CALL,432,432,426.25,426.3,1725,105675,0,24450,24843.65
2025-09-04 10:13:00,ATM-8,PUT,16.4,16.95,15.95,16.85,393075,2965875,11.19,24450,24843.65
2025-09-04 10:13:00,ATM-7,CALL,386.25,386.25,378,378,97200,2955375,0,24500,24843.65
2025-09-04 10:13:00,ATM-7,PUT,20.15,21,19.8,20.5,970800,12406050,10.83,24500,24843.65
2025-09-04 10:13:00,ATM-6,CALL,340,341.15,334,334.45,28200,633900,6.81,24550,24843.65
2025-09-04 10:13:00,ATM-6,PUT,24.6,25.95,24.25,25.15,718575,5425800,10.48,24550,24843.65
2025-09-04 10:13:00,ATM-5,CALL,297.25,297.45,288.65,288.65,76425,3145500,6.9,24600,24843.65
2025-09-04 10:13:00,ATM-5,PUT,30.6,32.05,30.15,31.75,1208475,10098675,10.24,24600,24843.65
2025-09-04 10:13:00,ATM-4,CALL,255.5,255.5,247,247,79050,903975,7.27,24650,24843.65
2025-09-04 10:13:00,ATM-4,PUT,38.25,40.2,37.75,40.05,777225,4490850,10,24650,24843.65
2025-09-04 10:13:00,ATM-3,CALL,214.55,215.75,208.3,209.65,244575,3197850,7.67,24700,24843.65
2025-09-04 10:13:00,ATM-3,PUT,48,50.95,47.8,49.2,1300200,9046050,9.66,24700,24843.65
2025-09-04 10:13:00,ATM-2,CALL,178.8,178.8,171.95,173.55,223350,1774275,7.76,24750,24843.65
2025-09-04 10:13:00,ATM-2,PUT,61.1,64.3,60.7,62.75,1010775,3807675,9.52,24750,24843.65
2025-09-04 10:13:00,ATM-1,CALL,145.7,145.7,138.1,139.25,780150,5314800,7.68,24800,24843.65
2025-09-04 10:13:00,ATM-1,PUT,77.7,82,77.2,81.4,2501925,6683100,9.56,24800,24843.65
2025-09-04 10:13:00,ATM,CALL,116.1,116.1,110.7,111.65,945750,4405950,7.82,24850,24843.65
2025-09-04 10:13:00,ATM,PUT,98.25,102.8,97.8,100.85,2389350,4285875,9.41,24850,24843.65
2025-09-04 10:13:00,ATM+1,CALL,90.75,90.75,86.1,86.4,1962000,11561925,7.84,24900,24843.65
2025-09-04 10:13:00,ATM+1,PUT,122.9,128,122.25,126.55,2427225,7837500,9.49,24900,24843.65
2025-09-04 10:13:00,ATM+2,CALL,69.65,69.65,65.4,65.7,952800,7440450,7.88,24950,24843.65
2025-09-04 10:13:00,ATM+2,PUT,152,159,150.75,157.35,708450,2252925,9.71,24950,24843.65
2025-09-04 10:13:00,ATM+3,CALL,52.3,52.4,48.95,49.2,3061500,15273225,7.95,25000,24843.65
2025-09-04 10:13:00,ATM+3,PUT,185.05,191.6,184.15,191.15,1057500,3458550,9.93,25000,24843.65
2025-09-04 10:13:00,ATM+4,CALL,38.75,38.75,36.4,36.65,595725,4763550,8.08,25050,24843.65
2025-09-04 10:13:00,ATM+4,PUT,221.3,228.25,221.1,225.9,185025,575775,9.99,25050,24843.65
2025-09-04 10:13:00,ATM+5,CALL,28.85,28.85,27,27.05,1880100,7944075,8.21,25100,24843.65
2025-09-04 10:13:00,ATM+5,PUT,260.45,269.35,260.45,269.35,124350,534825,10.67,25100,24843.65
2025-09-04 10:13:00,ATM+6,CALL,21.4,21.4,20.05,20.05,437850,3152250,8.4,25150,24843.65
2025-09-04 10:13:00,ATM+6,PUT,303.15,311.1,303.05,310.45,24000,73425,10.95,25150,24843.65
2025-09-04 10:13:00,ATM+7,CALL,16.05,16.05,15.05,15.05,723975,7259475,8.63,25200,24843.65
2025-09-04 10:13:00,ATM+7,PUT,347.8,356.1,347.8,355.45,31725,412800,11.52,25200,24843.65
2025-09-04 10:13:00,ATM+8,CALL,11.95,11.95,11.3,11.35,359025,2818875,8.88,25250,24843.65
2025-09-04 10:13:00,ATM+8,PUT,395,405.35,395,395,3000,26925,11.22,25250,24843.65
2025-09-04 10:13:00,ATM+9,CALL,9.25,9.25,8.65,8.75,1084125,5040300,9.16,25300,24843.65
2025-09-04 10:13:00,ATM+9,PUT,445,450,445,450,6600,112050,12.95,25300,24843.65
2025-09-04 10:13:00,ATM+10,CALL,7.1,7.15,6.8,6.8,231750,2005950,8.92,25350,24843.65
2025-09-04 10:13:00,ATM+10,PUT,496.05,498.05,495.1,495.1,900,9525,13.23,25350,24843.65
2025-09-04 10:14:00,ATM-10,CALL,518.45,518.45,518.45,518.45,150,72075,0,24350,24835.7
2025-09-04 10:14:00,ATM-10,PUT,11.65,11.9,11.2,11.85,172875,2589600,11.87,24350,24835.7
2025-09-04 10:14:00,ATM-9,CALL,471.85,474.95,466,466,2850,314025,0,24400,24835.7
2025-09-04 10:14:00,ATM-9,PUT,14.05,14.35,13.5,14.25,411750,5543475,11.5,24400,24835.7
2025-09-04 10:14:00,ATM-8,CALL,424.55,426.5,418.25,421.1,3825,105675,0,24450,24835.7
2025-09-04 10:14:00,ATM-8,PUT,16.9,17.45,16.4,17.35,245850,2965875,11.15,24450,24835.7
2025-09-04 10:14:00,ATM-7,CALL,377.8,382,372.9,373.65,39000,2955375,5.6,24500,24835.7
2025-09-04 10:14:00,ATM-7,PUT,21.05,21.6,20.2,21.55,907125,12406050,10.86,24500,24835.7
2025-09-04 10:14:00,ATM-6,CALL,332.45,336.05,328.5,328.95,17025,633900,7.04,24550,24835.7
2025-09-04 10:14:00,ATM-6,PUT,25.7,26.6,24.85,26.45,442275,5425800,10.52,24550,24835.7
2025-09-04 10:14:00,ATM-5,CALL,289.05,291.8,284.15,284.15,78300,3145500,7.18,24600,24835.7
2025-09-04 10:14:00,ATM-5,PUT,31.75,33,31.05,32.85,769575,10098675,10.22,24600,24835.7
2025-09-04 10:14:00,ATM-4,CALL,247.1,250,242.25,243.7,81225,903975,7.58,24650,24835.7
2025-09-04 10:14:00,ATM-4,PUT,40.15,41.3,38.9,41.2,559500,4490850,9.95,24650,24835.7
2025-09-04 10:14:00,ATM-3,CALL,207.65,210.65,203.75,204.3,218775,3197850,7.66,24700,24835.7
2025-09-04 10:14:00,ATM-3,PUT,50.45,51.9,48.7,51.7,967125,9046050,9.73,24700,24835.7
2025-09-04 10:14:00,ATM-2,CALL,171.55,174.5,167.65,168.1,209700,1774275,7.7,24750,24835.7
2025-09-04 10:14:00,ATM-2,PUT,64.55,66,62.05,65.6,904650,3807675,9.58,24750,24835.7
2025-09-04 10:14:00,ATM-1,CALL,139.35,141.65,135.65,135.7,655200,5314800,7.73,24800,24835.7
2025-09-04 10:14:00,ATM-1,PUT,81.25,84,79.15,83.3,2068350,6683100,9.51,24800,24835.7
2025-09-04 10:14:00,ATM,CALL,110.25,112.2,106.8,107.8,842925,4405950,7.82,24850,24835.7
2025-09-04 10:14:00,ATM,PUT,103.05,106,100,105.15,1930050,4285875,9.5,24850,24835.7
2025-09-04 10:14:00,ATM+1,CALL,85.95,87.15,83.05,83.4,1532700,11561925,7.85,24900,24835.7
2025-09-04 10:14:00,ATM+1,PUT,128,131.3,124.65,130.95,1772775,7837500,9.55,24900,24835.7
2025-09-04 10:14:00,ATM+2,CALL,65.95,66.3,63.1,63.45,735600,7440450,7.9,24950,24835.7
2025-09-04 10:14:00,ATM+2,PUT,156.95,161.6,154.6,161,499425,2252925,9.69,24950,24835.7
2025-09-04 10:14:00,ATM+3,CALL,49.15,49.7,47.2,47.5,1362675,15273225,7.99,25000,24835.7
2025-09-04 10:14:00,ATM+3,PUT,191.55,195.6,188.3,195.3,628650,3458550,9.9,25000,24835.7
2025-09-04 10:14:00,ATM+4,CALL,36.45,36.85,34.75,35.15,477750,4763550,8.09,25050,24835.7
2025-09-04 10:14:00,ATM+4,PUT,228.4,233.05,224,232.15,130425,575775,10.14,25050,24835.7
2025-09-04 10:14:00,ATM+5,CALL,27,27.35,25.65,25.95,723225,7944075,8.24,25100,24835.7
2025-09-04 10:14:00,ATM+5,PUT,269.5,274,264.55,273.15,81600,534825,10.53,25100,24835.7
2025-09-04 10:14:00,ATM+6,CALL,20.2,20.2,19.05,19.3,333300,3152250,8.44,25150,24835.7
2025-09-04 10:14:00,ATM+6,PUT,311.85,316.75,308,316.75,7800,73425,11.07,25150,24835.7
2025-09-04 10:14:00,ATM+7,CALL,15.1,15.15,14.25,14.45,575175,7259475,8.66,25200,24835.7
2025-09-04 10:14:00,ATM+7,PUT,357.15,361.25,352.45,360.45,27300,412800,11.45,25200,24835.7
2025-09-04 10:14:00,ATM+8,CALL,11.3,11.3,10.65,10.9,237450,2818875,8.9,25250,24835.7
2025-09-04 10:14:00,ATM+8,PUT,402.15,405.4,400.45,405.4,1125,26925,11.89,25250,24835.7
2025-09-04 10:14:00,ATM+9,CALL,8.75,8.75,8.2,8.4,602550,5040300,9.19,25300,24835.7
2025-09-04 10:14:00,ATM+9,PUT,450,455.95,447.5,455,5100,112050,12.83,25300,24835.7
2025-09-04 10:14:00,ATM+10,CALL,6.8,6.8,6.4,6.55,225225,2005950,8.82,25350,24835.7
2025-09-04 10:14:00,ATM+10,PUT,498.4,498.6,495.45,495.45,300,9525,12.3,25350,24835.7
2025-09-04 10:15:00,ATM-10,CALL,515.15,517.75,509.25,517.75,4050,73575,0,24350,24838.5
2025-09-04 10:15:00,ATM-10,PUT,11.85,12.35,11.2,11.2,277950,2595825,11.78,24350,24838.5
2025-09-04 10:15:00,ATM-9,CALL,465,467.65,461.4,466.7,3900,312375,0,24400,24838.5
2025-09-04 10:15:00,ATM-9,PUT,14.45,14.95,13.55,13.55,462975,5439075,11.43,24400,24838.5
2025-09-04 10:15:00,ATM-8,CALL,419.7,425,415,425,1425,102225,0,24450,24838.5
2025-09-04 10:15:00,ATM-8,PUT,17.6,18.15,16.4,16.4,303450,2984475,11.05,24450,24838.5
2025-09-04 10:15:00,ATM-7,CALL,372.55,379,368.7,379,41775,2979750,6.41,24500,24838.5
2025-09-04 10:15:00,ATM-7,PUT,21.7,22.5,20.35,20.35,1178175,12282000,10.75,24500,24838.5
2025-09-04 10:15:00,ATM-6,CALL,328,334,324.05,334,10875,633075,7.29,24550,24838.5
2025-09-04 10:15:00,ATM-6,PUT,26.5,27.65,24.95,24.95,591225,5356200,10.4,24550,24838.5
2025-09-04 10:15:00,ATM-5,CALL,284.75,290.7,280.5,290.7,105825,3151650,7.72,24600,24838.5
2025-09-04 10:15:00,ATM-5,PUT,33,34.4,31.05,31.05,994575,9945150,10.1,24600,24838.5
2025-09-04 10:15:00,ATM-4,CALL,242.7,248,239,248,61350,912975,7.68,24650,24838.5
2025-09-04 10:15:00,ATM-4,PUT,41.4,42.85,38.85,38.85,1201350,4371450,9.81,24650,24838.5
2025-09-04 10:15:00,ATM-3,CALL,203.55,208.75,200.3,208.75,264225,3186900,7.8,24700,24838.5
2025-09-04 10:15:00,ATM-3,PUT,51.85,54,49,49.4,1696575,8726775,9.61,24700,24838.5
2025-09-04 10:15:00,ATM-2,CALL,167.8,172.2,164.5,171.85,255600,1788900,7.76,24750,24838.5
2025-09-04 10:15:00,ATM-2,PUT,66.15,68.45,62.85,62.9,1125900,3541875,9.44,24750,24838.5
2025-09-04 10:15:00,ATM-1,CALL,135.55,139.7,133.25,139.7,704175,5897700,7.85,24800,24838.5
2025-09-04 10:15:00,ATM-1,PUT,84.4,86.5,80.2,80.2,2839275,6682575,9.37,24800,24838.5
2025-09-04 10:15:00,ATM,CALL,107.45,110.65,105.35,110.65,918150,5144175,7.86,24850,24838.5
2025-09-04 10:15:00,ATM,PUT,105.8,108.9,101.25,101.25,2353350,4355175,9.34,24850,24838.5
2025-09-04 10:15:00,ATM+1,CALL,83.25,86.25,81.5,86.25,1637250,12212550,7.92,24900,24838.5
2025-09-04 10:15:00,ATM+1,PUT,131,135,126.35,126.35,2251800,7106850,9.35,24900,24838.5
2025-09-04 10:15:00,ATM+2,CALL,63.25,66.15,62,66.15,753075,7407075,8,24950,24838.5
2025-09-04 10:15:00,ATM+2,PUT,161.7,165.05,155.6,155.6,651375,2025375,9.44,24950,24838.5
2025-09-04 10:15:00,ATM+3,CALL,47.4,49.5,46.35,49.4,1447200,15890925,8.05,25000,24838.5
2025-09-04 10:15:00,ATM+3,PUT,196.35,199.4,189.25,189.25,885750,3204375,9.61,25000,24838.5
2025-09-04 10:15:00,ATM+4,CALL,34.9,36.55,34.1,36.55,594150,4921050,8.14,25050,24838.5
2025-09-04 10:15:00,ATM+4,PUT,233,237.3,226.25,226.25,152700,440925,9.86,25050,24838.5
2025-09-04 10:15:00,ATM+5,CALL,25.9,27.1,25.3,27.1,795900,6809100,8.27,25100,24838.5
2025-09-04 10:15:00,ATM+5,PUT,274.65,278.1,267.5,267.65,120000,491175,10.31,25100,24838.5
2025-09-04 10:15:00,ATM+6,CALL,19.3,20.2,18.8,20.2,320550,3196875,8.46,25150,24838.5
2025-09-04 10:15:00,ATM+6,PUT,317,321.8,310.05,310.05,11025,66450,10.66,25150,24838.5
2025-09-04 10:15:00,ATM+7,CALL,14.45,15.15,14.1,15.15,716175,7399425,8.69,25200,24838.5
2025-09-04 10:15:00,ATM+7,PUT,362,366.4,354,355,55200,394350,11.22,25200,24838.5
2025-09-04 10:15:00,ATM+8,CALL,10.8,11.4,10.6,11.4,257925,2824650,8.93,25250,24838.5
2025-09-04 10:15:00,ATM+8,PUT,401.9,410.4,400.2,400.2,3075,24525,11.62,25250,24838.5
2025-09-04 10:15:00,ATM+9,CALL,8.35,8.75,8.2,8.75,328575,5104875,9.21,25300,24838.5
2025-09-04 10:15:00,ATM+9,PUT,456.35,460.25,449.8,449.8,4500,108375,12.63,25300,24838.5
2025-09-04 10:15:00,ATM+10,CALL,6.55,6.85,6.45,6.85,133950,1960875,8.98,25350,24838.5
2025-09-04 10:15:00,ATM+10,PUT,495.45,495.45,495.45,495.45,0,9525,12.96,25350,24838.5
2025-09-04 10:16:00,ATM-10,CALL,523,529.25,523,529.25,150,73575,0,24350,24849.65
2025-09-04 10:16:00,ATM-10,PUT,11.2,11.6,10.55,10.6,225225,2595825,11.82,24350,24849.65
2025-09-04 10:16:00,ATM-9,CALL,473.25,482.5,468.75,482.5,3825,312375,0,24400,24849.65
2025-09-04 10:16:00,ATM-9,PUT,13.65,13.9,12.65,12.75,652050,5439075,11.45,24400,24849.65
2025-09-04 10:16:00,ATM-8,CALL,427.45,435.05,421.95,434.7,2175,102225,0,24450,24849.65
2025-09-04 10:16:00,ATM-8,PUT,16.4,16.95,15.3,15.35,302025,2984475,11.07,24450,24849.65
2025-09-04 10:16:00,ATM-7,CALL,380.25,389,375,388.4,37650,2979750,5.6,24500,24849.65
2025-09-04 10:16:00,ATM-7,PUT,20.45,21,18.9,19,875625,12282000,10.75,24500,24849.65
2025-09-04 10:16:00,ATM-6,CALL,334,342,330,342,15150,633075,6.59,24550,24849.65
2025-09-04 10:16:00,ATM-6,PUT,24.95,25.85,23.15,23.35,409500,5356200,10.4,24550,24849.65
2025-09-04 10:16:00,ATM-5,CALL,289.95,298.35,285.6,298.3,79875,3151650,7.32,24600,24849.65
2025-09-04 10:16:00,ATM-5,PUT,31.05,32.25,28.9,29,929250,9945150,10.09,24600,24849.65
2025-09-04 10:16:00,ATM-4,CALL,248.75,257.35,244.65,256.3,49875,912975,7.58,24650,24849.65
2025-09-04 10:16:00,ATM-4,PUT,39.3,40.15,36.3,36.3,868275,4371450,9.79,24650,24849.65
2025-09-04 10:16:00,ATM-3,CALL,208.85,216.35,205.05,215.9,220275,3186900,7.64,24700,24849.65
2025-09-04 10:16:00,ATM-3,PUT,49.55,51,46.05,46.1,1190625,8726775,9.56,24700,24849.65
2025-09-04 10:16:00,ATM-2,CALL,172.9,179.9,169,179,226725,1788900,7.72,24750,24849.65
2025-09-04 10:16:00,ATM-2,PUT,62.95,64.85,58.7,59.15,753975,3541875,9.43,24750,24849.65
2025-09-04 10:16:00,ATM-1,CALL,140.45,146.4,136.95,145.85,1044375,5897700,7.77,24800,24849.65
2025-09-04 10:16:00,ATM-1,PUT,80.1,82.65,75.5,75.65,1759725,6682575,9.35,24800,24849.65
2025-09-04 10:16:00,ATM,CALL,111.65,116.7,109,116.35,1458600,5144175,7.84,24850,24849.65
2025-09-04 10:16:00,ATM,PUT,101.25,104.15,95.85,96.1,1551000,4355175,9.34,24850,24849.65
2025-09-04 10:16:00,ATM+1,CALL,86.95,91.3,84.5,90.95,1772475,12212550,7.89,24900,24849.65
2025-09-04 10:16:00,ATM+1,PUT,125.8,129.8,120.3,121,1609575,7106850,9.39,24900,24849.65
2025-09-04 10:16:00,ATM+2,CALL,66.4,69.9,64.45,69.55,795975,7407075,7.91,24950,24849.65
2025-09-04 10:16:00,ATM+2,PUT,155.6,159.9,149.5,149.5,468075,2025375,9.46,24950,24849.65
2025-09-04 10:16:00,ATM+3,CALL,49.4,52.6,48.45,52.55,1611675,15890925,8.01,25000,24849.65
2025-09-04 10:16:00,ATM+3,PUT,190.25,194,182.4,182.5,606675,3204375,9.65,25000,24849.65
2025-09-04 10:16:00,ATM+4,CALL,36.85,39.15,35.8,38.95,512250,4921050,8.09,25050,24849.65
2025-09-04 10:16:00,ATM+4,PUT,226.95,231.65,218.15,218.75,110550,440925,9.86,25050,24849.65
2025-09-04 10:16:00,ATM+5,CALL,27.35,29.25,26.6,29.05,875775,6809100,8.25,25100,24849.65
2025-09-04 10:16:00,ATM+5,PUT,266.8,271.7,257.2,258.9,68100,491175,10.27,25100,24849.65
2025-09-04 10:16:00,ATM+6,CALL,20.4,21.6,19.85,21.55,334725,3196875,8.43,25150,24849.65
2025-09-04 10:16:00,ATM+6,PUT,309.1,315.25,300.9,301.4,8775,66450,10.67,25150,24849.65
2025-09-04 10:16:00,ATM+7,CALL,15.3,16.2,14.9,16.1,625575,7399425,8.64,25200,24849.65
2025-09-04 10:16:00,ATM+7,PUT,354.5,359,345,345.2,15150,394350,11.1,25200,24849.65
2025-09-04 10:16:00,ATM+8,CALL,11.55,12.1,11.15,12.05,261975,2824650,8.86,25250,24849.65
2025-09-04 10:16:00,ATM+8,PUT,400.7,405.15,387.85,387.85,3075,24525,11.21,25250,24849.65
2025-09-04 10:16:00,ATM+9,CALL,8.8,9.25,8.55,9.2,352425,5104875,9.12,25300,24849.65
2025-09-04 10:16:00,ATM+9,PUT,448,451.8,438.65,438.85,8550,108375,12.38,25300,24849.65
2025-09-04 10:16:00,ATM+10,CALL,6.9,7.2,6.75,7.15,139650,1960875,9.31,25350,24849.65
2025-09-04 10:16:00,ATM+10,PUT,497.35,497.35,484.85,484.85,375,9075,12.82,25350,24849.65
2025-09-04 10:17:00,ATM-10,CALL,519.35,523.8,519.35,523.8,600,73575,0,24350,24845
2025-09-04 10:17:00,ATM-10,PUT,10.55,11.65,10.55,11.05,143400,2595825,11.88,24350,24845
2025-09-04 10:17:00,ATM-9,CALL,480,480,470,474.3,975,312375,0,24400,24845
2025-09-04 10:17:00,ATM-9,PUT,12.7,14.05,12.7,13.25,328725,5439075,11.5,24400,24845
2025-09-04 10:17:00,ATM-8,CALL,433,433,423.35,427.55,4800,102225,0,24450,24845
2025-09-04 10:17:00,ATM-8,PUT,15.35,17.05,15.35,16.15,190575,2984475,11.15,24450,24845
2025-09-04 10:17:00,ATM-7,CALL,388.65,388.65,376.45,382.9,21750,2979750,0,24500,24845
2025-09-04 10:17:00,ATM-7,PUT,19,21.1,19,19.95,526800,12282000,10.84,24500,24845
2025-09-04 10:17:00,ATM-6,CALL,340,340.15,331.4,335.25,7650,633075,5.08,24550,24845
2025-09-04 10:17:00,ATM-6,PUT,23.3,25.9,23.25,24.45,231750,5356200,10.48,24550,24845
2025-09-04 10:17:00,ATM-5,CALL,298.55,298.55,287.9,294.5,67200,3151650,7.18,24600,24845
2025-09-04 10:17:00,ATM-5,PUT,29,32.35,29,30.45,533475,9945150,10.19,24600,24845
2025-09-04 10:17:00,ATM-4,CALL,254.15,254.15,246,252.7,24450,912975,7.48,24650,24845
2025-09-04 10:17:00,ATM-4,PUT,36.9,40.5,36.9,38.2,358950,4371450,9.92,24650,24845
2025-09-04 10:17:00,ATM-3,CALL,216,216,207.1,212.5,153075,3186900,7.56,24700,24845
2025-09-04 10:17:00,ATM-3,PUT,46.05,50.8,46.05,48.45,660825,8726775,9.71,24700,24845
2025-09-04 10:17:00,ATM-2,CALL,178.95,178.95,171.6,175.95,106425,1788900,7.66,24750,24845
2025-09-04 10:17:00,ATM-2,PUT,59.1,64.95,59.1,61.8,729825,3541875,9.58,24750,24845
2025-09-04 10:17:00,ATM-1,CALL,145.6,145.6,139.4,143.65,552900,5897700,7.79,24800,24845
2025-09-04 10:17:00,ATM-1,PUT,75.9,82.3,75.9,78.8,1192050,6682575,9.51,24800,24845
2025-09-04 10:17:00,ATM,CALL,116.2,116.2,110.5,114.3,803025,5144175,7.82,24850,24845
2025-09-04 10:17:00,ATM,PUT,96.2,103.9,96.2,99.65,892050,4355175,9.49,24850,24845
2025-09-04 10:17:00,ATM+1,CALL,90.8,90.95,86.3,89.2,1176150,12212550,7.88,24900,24845
2025-09-04 10:17:00,ATM+1,PUT,120.85,130,120.75,124.45,996825,7106850,9.52,24900,24845
2025-09-04 10:17:00,ATM+2,CALL,69.55,69.55,66.1,68.2,482625,7407075,7.93,24950,24845
2025-09-04 10:17:00,ATM+2,PUT,149.85,159.65,149.85,153.35,283875,2025375,9.61,24950,24845
2025-09-04 10:17:00,ATM+3,CALL,51.8,52.25,49.65,51.35,1455450,15890925,8,25000,24845
2025-09-04 10:17:00,ATM+3,PUT,185,193.9,183.95,186.55,346575,3204375,9.81,25000,24845
2025-09-04 10:17:00,ATM+4,CALL,38.9,38.9,36.95,38.1,339825,4921050,8.1,25050,24845
2025-09-04 10:17:00,ATM+4,PUT,219.35,230.45,219.35,224.35,53625,440925,10.17,25050,24845
2025-09-04 10:17:00,ATM+5,CALL,28.95,28.95,27.5,28.35,572325,6809100,8.26,25100,24845
2025-09-04 10:17:00,ATM+5,PUT,258.4,270.45,258.4,263.9,49500,491175,10.48,25100,24845
2025-09-04 10:17:00,ATM+6,CALL,21.55,21.55,20.5,21.1,275400,3196875,8.44,25150,24845
2025-09-04 10:17:00,ATM+6,PUT,301.45,312.9,301.45,306.5,5250,66450,10.94,25150,24845
2025-09-04 10:17:00,ATM+7,CALL,16.1,16.1,15.4,15.8,491850,7399425,8.66,25200,24845
2025-09-04 10:17:00,ATM+7,PUT,348.75,358,348.7,350.45,6600,394350,11.4,25200,24845
2025-09-04 10:17:00,ATM+8,CALL,12,12,11.55,11.9,158700,2824650,8.9,25250,24845
2025-09-04 10:17:00,ATM+8,PUT,397.1,401.8,397.1,397.9,525,24525,12.18,25250,24845
2025-09-04 10:17:00,ATM+9,CALL,9.25,9.25,8.95,9.2,322350,5104875,9.19,25300,24845
2025-09-04 10:17:00,ATM+9,PUT,438.95,451.7,438.95,447.4,3525,108375,13.17,25300,24845
2025-09-04 10:17:00,ATM+10,CALL,7.15,7.2,7,7.2,186300,1960875,9.37,25350,24845
2025-09-04 10:17:00,ATM+10,PUT,488.2,496.25,488.2,496.25,375,9075,14.04,25350,24845
2025-09-04 10:18:00,ATM-10,CALL,520,520,520,520,75,73125,0,24350,24848.6
2025-09-04 10:18:00,ATM-10,PUT,11.1,11.3,10.65,10.65,153450,2555925,11.82,24350,24848.6
2025-09-04 10:18:00,ATM-9,CALL,476.4,478,471.8,478,1575,312075,0,24400,24848.6
2025-09-04 10:18:00,ATM-9,PUT,13.3,13.65,12.85,12.85,349650,5377725,11.45,24400,24848.6
2025-09-04 10:18:00,ATM-8,CALL,426.25,431.1,426.25,426.25,375,103125,0,24450,24848.6
2025-09-04 10:18:00,ATM-8,PUT,16.15,16.6,15.6,15.6,144225,2895750,11.09,24450,24848.6
2025-09-04 10:18:00,ATM-7,CALL,383.55,386.75,378.3,385,17025,2980350,0,24500,24848.6
2025-09-04 10:18:00,ATM-7,PUT,20,20.65,19.3,19.3,386325,12222225,10.78,24500,24848.6
