datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-15 12:07:00,ATM-8,PUT,8.2,8.5,8.1,8.45,103725,3334125,20.935587,22850,23239.45
2025-01-15 12:07:00,ATM-7,CALL,352,358,350,350.3,4425,180900,15.780299,22900,23239.45
2025-01-15 12:07:00,ATM-7,PUT,9.65,9.9,9.35,9.85,165525,3898650,19.589846,22900,23239.45
2025-01-15 12:07:00,ATM-6,CALL,301.85,309,301.85,301.95,1350,200400,15.031254,22950,23239.45
2025-01-15 12:07:00,ATM-6,PUT,11.2,11.65,10.9,11.65,109650,3508125,18.229703,22950,23239.45
2025-01-15 12:07:00,ATM-5,CALL,258,262.45,254.1,254.75,60300,1811625,14.438724,23000,23239.45
2025-01-15 12:07:00,ATM-5,PUT,13.6,14,13.2,14,350625,13855875,16.847684,23000,23239.45
2025-01-15 12:07:00,ATM-4,CALL,209.65,214.95,207,207.95,34200,666300,13.467579,23050,23239.45
2025-01-15 12:07:00,ATM-4,PUT,16.6,17.15,15.95,17,186150,3940050,15.394993,23050,23239.45
2025-01-15 12:07:00,ATM-3,CALL,165,169.5,162.1,162.8,175950,2233125,12.513349,23100,23239.45
2025-01-15 12:07:00,ATM-3,PUT,21.35,22.15,20.45,21.9,347400,9913950,14.118038,23100,23239.45
2025-01-15 12:07:00,ATM-2,CALL,122.9,127.4,120.65,121.4,259650,2299725,11.852226,23150,23239.45
2025-01-15 12:07:00,ATM-2,PUT,29.6,30.65,28.4,30.45,562125,7323225,13.176974,23150,23239.45
2025-01-15 12:07:00,ATM-1,CALL,86.9,90.75,84.35,85,1215300,10208850,11.339228,23200,23239.45
2025-01-15 12:07:00,ATM-1,PUT,43.3,44.65,41.25,44.25,1089000,18986175,12.541966,23200,23239.45
2025-01-15 12:07:00,ATM,CALL,58.6,60.35,55.55,56.15,1032150,10479075,11.145422,23250,23239.45
2025-01-15 12:07:00,ATM,PUT,63.15,65.3,61,64.9,925050,8470650,12.200226,23250,23239.45
2025-01-15 12:07:00,ATM+1,CALL,37.4,38.85,35.4,35.7,1002675,15692625,11.276097,23300,23239.45
2025-01-15 12:07:00,ATM+1,PUT,92.6,95.1,89.6,94.7,672825,6353175,12.448689,23300,23239.45
2025-01-15 12:07:00,ATM+2,CALL,23.65,24.95,22.6,22.7,526800,6440850,11.723477,23350,23239.45
2025-01-15 12:07:00,ATM+2,PUT,128.85,132.65,125.55,131.7,163725,1406325,13.081502,23350,23239.45
2025-01-15 12:07:00,ATM+3,CALL,15.7,16.45,14.95,14.95,625350,12450825,12.428373,23400,23239.45
2025-01-15 12:07:00,ATM+3,PUT,171.95,174.8,167.1,173.85,146250,1644600,14.045539,23400,23239.45
2025-01-15 12:07:00,ATM+4,CALL,11.1,11.5,10.6,10.6,295950,4534725,13.401031,23450,23239.45
2025-01-15 12:07:00,ATM+4,PUT,217.55,220.3,211.9,219.45,23400,535575,15.348566,23450,23239.45
2025-01-15 12:07:00,ATM+5,CALL,8.35,8.65,8,8.05,367950,14225325,14.536134,23500,23239.45
2025-01-15 12:07:00,ATM+5,PUT,265,268,258.85,266.95,26625,2118300,16.880401,23500,23239.45
2025-01-15 12:07:00,ATM+6,CALL,6.35,6.55,6.05,6.1,316425,4333500,15.55906,23550,23239.45
2025-01-15 12:07:00,ATM+6,PUT,314,315,307.05,315,1650,1036275,18.352969,23550,23239.45
2025-01-15 12:07:00,ATM+7,CALL,4.8,4.9,4.55,4.55,319350,6938250,16.448061,23600,23239.45
2025-01-15 12:07:00,ATM+7,PUT,360,363.15,355.6,363.15,2700,1495650,19.63298,23600,23239.45
2025-01-15 12:07:00,ATM+8,CALL,3.6,3.75,3.55,3.55,242550,4125225,17.420648,23650,23239.45
2025-01-15 12:07:00,ATM+8,PUT,408.3,408.3,407.2,407.8,675,580800,18.33808,23650,23239.45
2025-01-15 12:07:00,ATM+9,CALL,2.95,3,2.85,2.85,352725,7266225,18.421104,23700,23239.45
2025-01-15 12:07:00,ATM+9,PUT,459.1,459.85,453.6,459.85,3825,923175,21.672802,23700,23239.45
2025-01-15 12:07:00,ATM+10,CALL,2.45,2.5,2.4,2.4,185100,3958050,19.513476,23750,23239.45
2025-01-15 12:07:00,ATM+10,PUT,510,510,503.75,504.45,300,290175,17.829595,23750,23239.45
2025-01-15 12:08:00,ATM-10,CALL,491.75,491.75,491.75,491.75,0,18600,0,22750,23240.35
2025-01-15 12:08:00,ATM-10,PUT,6.2,6.25,6.05,6.1,69225,4019175,23.36865,22750,23240.35
2025-01-15 12:08:00,ATM-9,CALL,447.65,450.65,447.65,450.65,150,50250,18.947788,22800,23240.35
2025-01-15 12:08:00,ATM-9,PUT,7.2,7.2,7.05,7.1,197850,6500700,22.150649,22800,23240.35
2025-01-15 12:08:00,ATM-8,CALL,398.25,401.65,398.25,401,525,37425,17.49031,22850,23240.35
2025-01-15 12:08:00,ATM-8,PUT,8.45,8.5,8.25,8.35,59475,3334125,20.920266,22850,23240.35
2025-01-15 12:08:00,ATM-7,CALL,350.3,353.3,350,353.3,1575,180900,17.350962,22900,23240.35
2025-01-15 12:08:00,ATM-7,PUT,9.85,9.85,9.6,9.65,105825,3898650,19.533103,22900,23240.35
2025-01-15 12:08:00,ATM-6,CALL,301.95,304.05,301.95,303.55,450,200400,15.497521,22950,23240.35
2025-01-15 12:08:00,ATM-6,PUT,11.5,11.55,11.2,11.3,62850,3508125,18.123212,22950,23240.35
2025-01-15 12:08:00,ATM-5,CALL,254.4,258,254.1,257.3,18150,1811625,15.219404,23000,23240.35
2025-01-15 12:08:00,ATM-5,PUT,14,14,13.6,13.75,246600,13855875,16.802355,23000,23240.35
2025-01-15 12:08:00,ATM-4,CALL,208.1,210.7,207.25,210.1,12150,666300,13.964877,23050,23240.35
2025-01-15 12:08:00,ATM-4,PUT,17,17.05,16.55,16.7,90150,3940050,15.34998,23050,23240.35
2025-01-15 12:08:00,ATM-3,CALL,163.05,165.2,162.6,164.3,69225,2233125,12.740144,23100,23240.35
2025-01-15 12:08:00,ATM-3,PUT,21.8,21.95,21.3,21.5,241725,9913950,14.065302,23100,23240.35
2025-01-15 12:08:00,ATM-2,CALL,121.55,123.7,120.75,123,89850,2299725,12.077285,23150,23240.35
2025-01-15 12:08:00,ATM-2,PUT,30.25,30.5,29.4,29.85,259125,7323225,13.102141,23150,23240.35
2025-01-15 12:08:00,ATM-1,CALL,85.2,87.25,84.45,86.3,395400,10208850,11.492909,23200,23240.35
2025-01-15 12:08:00,ATM-1,PUT,44,44.3,42.75,43.3,653550,18986175,12.42367,23200,23240.35
2025-01-15 12:08:00,ATM,CALL,55.7,57.25,55.55,57.1,411225,10479075,11.246868,23250,23240.35
2025-01-15 12:08:00,ATM,PUT,65.3,65.3,63.3,63.65,472650,8470650,12.050124,23250,23240.35
2025-01-15 12:08:00,ATM+1,CALL,35.4,36.65,35.3,36.3,427650,15692625,11.336435,23300,23240.35
2025-01-15 12:08:00,ATM+1,PUT,94.85,95,92.75,93.2,315000,6353175,12.26163,23300,23240.35
2025-01-15 12:08:00,ATM+2,CALL,22.75,23.35,22.5,23.1,215700,6440850,11.769165,23350,23240.35
2025-01-15 12:08:00,ATM+2,PUT,131.65,132.3,129.2,130.05,73800,1406325,12.85407,23350,23240.35
2025-01-15 12:08:00,ATM+3,CALL,15,15.45,14.9,15.2,240375,12450825,12.460384,23400,23240.35
2025-01-15 12:08:00,ATM+3,PUT,174.5,174.5,171,171.7,50025,1644600,13.655369,23400,23240.35
2025-01-15 12:08:00,ATM+4,CALL,10.5,10.85,10.5,10.7,139500,4534725,13.400997,23450,23240.35
2025-01-15 12:08:00,ATM+4,PUT,219.9,220.05,216.6,217.75,7800,535575,15.047746,23450,23240.35
2025-01-15 12:08:00,ATM+5,CALL,8.05,8.25,7.95,8.1,304050,14225325,14.525406,23500,23240.35
2025-01-15 12:08:00,ATM+5,PUT,266.25,267.45,264.15,265.1,8625,2118300,16.48478,23500,23240.35
2025-01-15 12:08:00,ATM+6,CALL,6.05,6.2,6.05,6.1,115575,4333500,15.528,23550,23240.35
2025-01-15 12:08:00,ATM+6,PUT,315,315,311.95,312.65,600,1036275,17.682424,23550,23240.35
2025-01-15 12:08:00,ATM+7,CALL,4.55,4.7,4.5,4.55,294000,6938250,16.419507,23600,23240.35
2025-01-15 12:08:00,ATM+7,PUT,363.15,363.15,360.6,361.5,2400,1495650,19.223333,23600,23240.35
2025-01-15 12:08:00,ATM+8,CALL,3.55,3.65,3.45,3.55,177525,4125225,17.394075,23650,23240.35
2025-01-15 12:08:00,ATM+8,PUT,407.8,407.8,407.8,407.8,0,580800,18.33808,23650,23240.35
2025-01-15 12:08:00,ATM+9,CALL,2.85,2.95,2.8,2.95,397950,7266225,18.505776,23700,23240.35
2025-01-15 12:08:00,ATM+9,PUT,459.85,461,459.3,459.8,1125,923175,22.201816,23700,23240.35
2025-01-15 12:08:00,ATM+10,CALL,2.4,2.45,2.35,2.4,48900,3958050,19.489897,23750,23240.35
2025-01-15 12:08:00,ATM+10,PUT,504.45,504.45,504.45,504.45,0,290175,17.829595,23750,23240.35
2025-01-15 12:09:00,ATM-10,CALL,491.75,500.65,491.75,500.65,75,18600,23.518086,22750,23237.1
2025-01-15 12:09:00,ATM-10,PUT,6.1,6.35,6.05,6.2,61950,4019175,23.331465,22750,23237.1
2025-01-15 12:09:00,ATM-9,CALL,450.65,450.65,450.65,450.65,0,50250,18.947788,22800,23237.1
2025-01-15 12:09:00,ATM-9,PUT,7.1,7.35,7,7.25,261525,6500700,22.131662,22800,23237.1
2025-01-15 12:09:00,ATM-8,CALL,401,402.15,397.8,398.15,525,37425,17.740319,22850,23237.1
2025-01-15 12:09:00,ATM-8,PUT,8.3,8.6,8.2,8.45,74325,3334125,20.853611,22850,23237.1
2025-01-15 12:09:00,ATM-7,CALL,353.3,355,349.35,349.75,3150,180900,17.036243,22900,23237.1
2025-01-15 12:09:00,ATM-7,PUT,9.65,9.95,9.5,9.85,84600,3898650,19.502731,22900,23237.1
2025-01-15 12:09:00,ATM-6,CALL,303.55,303.55,301,302.15,300,200400,16.383647,22950,23237.1
2025-01-15 12:09:00,ATM-6,PUT,11.3,11.65,11.1,11.5,72150,3508125,18.071985,22950,23237.1
2025-01-15 12:09:00,ATM-5,CALL,257.05,259.9,253.55,254.7,27150,1811625,15.354768,23000,23237.1
2025-01-15 12:09:00,ATM-5,PUT,13.7,14.05,13.45,14.05,252750,13855875,16.765178,23000,23237.1
2025-01-15 12:09:00,ATM-4,CALL,210.25,212.85,206.7,207.15,18600,666300,13.918796,23050,23237.1
2025-01-15 12:09:00,ATM-4,PUT,16.6,17.1,16.2,16.9,130800,3940050,15.253132,23050,23237.1
2025-01-15 12:09:00,ATM-3,CALL,164.9,167.9,162,162.75,98325,2233125,13.052184,23100,23237.1
2025-01-15 12:09:00,ATM-3,PUT,21.3,22.1,20.9,22.1,235800,9913950,14.047169,23100,23237.1
2025-01-15 12:09:00,ATM-2,CALL,124,125.7,120.5,120.95,107175,2299725,12.157299,23150,23237.1
2025-01-15 12:09:00,ATM-2,PUT,29.3,30.75,28.9,30.55,309525,7323225,13.054899,23150,23237.1
2025-01-15 12:09:00,ATM-1,CALL,87.45,88.85,84.45,84.55,570600,10208850,11.551966,23200,23237.1
2025-01-15 12:09:00,ATM-1,PUT,42.6,44.6,42,44.25,705975,18986175,12.365704,23200,23237.1
2025-01-15 12:09:00,ATM,CALL,57.1,58.75,55.35,55.5,473400,10479075,11.249445,23250,23237.1
2025-01-15 12:09:00,ATM,PUT,63.6,65.6,62.05,65.05,591300,8470650,12.004317,23250,23237.1
2025-01-15 12:09:00,ATM+1,CALL,36.2,37.5,35.15,35.15,533625,15692625,11.343182,23300,23237.1
2025-01-15 12:09:00,ATM+1,PUT,93.1,95.45,91.3,94.95,372675,6353175,12.202957,23300,23237.1
2025-01-15 12:09:00,ATM+2,CALL,23.15,24.1,22.35,22.35,247650,6440850,11.788053,23350,23237.1
2025-01-15 12:09:00,ATM+2,PUT,129.55,132.65,127.1,132.4,87075,1406325,12.850668,23350,23237.1
2025-01-15 12:09:00,ATM+3,CALL,15.35,15.8,14.75,14.75,311775,12450825,12.497967,23400,23237.1
2025-01-15 12:09:00,ATM+3,PUT,171,174.9,168.9,174.3,63750,1644600,13.653487,23400,23237.1
2025-01-15 12:09:00,ATM+4,CALL,10.65,11.05,10.35,10.35,137925,4534725,13.423674,23450,23237.1
2025-01-15 12:09:00,ATM+4,PUT,217.5,220.15,214.35,220.05,17850,535575,14.896783,23450,23237.1
2025-01-15 12:09:00,ATM+5,CALL,8.15,8.3,7.8,7.8,254850,14225325,14.528014,23500,23237.1
2025-01-15 12:09:00,ATM+5,PUT,264,268,261,267.25,12900,2118300,16.209098,23500,23237.1
2025-01-15 12:09:00,ATM+6,CALL,6.1,6.25,5.95,5.95,146925,4333500,15.574574,23550,23237.1
2025-01-15 12:09:00,ATM+6,PUT,312.65,314.95,312.65,314.95,150,1036275,17.387044,23550,23237.1
2025-01-15 12:09:00,ATM+7,CALL,4.55,4.7,4.5,4.5,212850,6938250,16.509439,23600,23237.1
2025-01-15 12:09:00,ATM+7,PUT,361.3,364.8,358.5,364.8,2625,1495650,19.387906,23600,23237.1
2025-01-15 12:09:00,ATM+8,CALL,3.55,3.65,3.5,3.5,136125,4125225,17.469362,23650,23237.1
2025-01-15 12:09:00,ATM+8,PUT,407.8,413.7,407.8,412.85,600,580125,20.28706,23650,23237.1
2025-01-15 12:09:00,ATM+9,CALL,2.95,2.95,2.85,2.9,196125,7266225,18.568063,23700,23237.1
2025-01-15 12:09:00,ATM+9,PUT,459.8,461.4,459.8,460.95,1500,923175,20.868278,23700,23237.1
2025-01-15 12:09:00,ATM+10,CALL,2.4,2.45,2.4,2.4,66300,3958050,19.603113,23750,23237.1
2025-01-15 12:09:00,ATM+10,PUT,504.45,504.45,504.45,504.45,0,290175,17.829595,23750,23237.1
2025-01-15 12:10:00,ATM-10,CALL,500.65,500.65,500.65,500.65,0,18600,23.518086,22750,23233.55
2025-01-15 12:10:00,ATM-10,PUT,6.25,6.5,6.25,6.5,109350,4062075,23.430578,22750,23233.55
2025-01-15 12:10:00,ATM-9,CALL,450.65,450.65,444,444,375,50400,18.887179,22800,23233.55
2025-01-15 12:10:00,ATM-9,PUT,7.3,7.55,7.3,7.55,207675,6640800,22.19597,22800,23233.55
2025-01-15 12:10:00,ATM-8,CALL,398.15,398.15,393.9,393.9,450,37350,16.985796,22850,23233.55
2025-01-15 12:10:00,ATM-8,PUT,8.6,8.9,8.55,8.85,105975,3382875,20.942379,22850,23233.55
2025-01-15 12:10:00,ATM-7,CALL,349.75,349.75,344.05,344.05,600,180825,15.294867,22900,23233.55
2025-01-15 12:10:00,ATM-7,PUT,9.95,10.35,9.95,10.35,116400,3904875,19.603628,22900,23233.55
2025-01-15 12:10:00,ATM-6,CALL,302.15,302.15,297.5,298.65,750,200100,16.268212,22950,23233.55
2025-01-15 12:10:00,ATM-6,PUT,11.65,12.2,11.65,12.1,148725,3555750,18.174623,22950,23233.55
2025-01-15 12:10:00,ATM-5,CALL,253,253.85,248.9,248.9,60450,1808625,14.226144,23000,23233.55
2025-01-15 12:10:00,ATM-5,PUT,14.1,14.85,14.1,14.85,338400,13676400,16.891007,23000,23233.55
2025-01-15 12:10:00,ATM-4,CALL,206.75,206.75,202.75,202.75,23400,672075,13.455358,23050,23233.55
2025-01-15 12:10:00,ATM-4,PUT,17.25,18.1,17.2,18.1,194550,3860400,15.448361,23050,23233.55
2025-01-15 12:10:00,ATM-3,CALL,161.1,161.9,157.9,157.9,116775,2222325,12.499148,23100,23233.55
2025-01-15 12:10:00,ATM-3,PUT,22.4,23.4,22.2,23.4,397950,9979275,14.190754,23100,23233.55
2025-01-15 12:10:00,ATM-2,CALL,119.7,120.5,116.8,116.8,169350,2295975,11.797885,23150,23233.55
2025-01-15 12:10:00,ATM-2,PUT,30.9,32.4,30.8,32.4,519225,7331250,13.240895,23150,23233.55
2025-01-15 12:10:00,ATM-1,CALL,83.75,84.5,81.3,81.3,767925,10227375,11.340489,23200,23233.55
2025-01-15 12:10:00,ATM-1,PUT,44.8,47,44.75,47,1395900,19054200,12.638725,23200,23233.55
2025-01-15 12:10:00,ATM,CALL,54.9,55.55,52.95,52.95,971925,10471350,11.090273,23250,23233.55
2025-01-15 12:10:00,ATM,PUT,65.7,68.4,65.45,68.4,1030725,8559000,12.300075,23250,23233.55
2025-01-15 12:10:00,ATM+1,CALL,35,35.15,33.6,33.6,872325,15701475,11.282418,23300,23233.55
2025-01-15 12:10:00,ATM+1,PUT,95.85,99.1,95.6,99.1,746850,6404475,12.593635,23300,23233.55
2025-01-15 12:10:00,ATM+2,CALL,22.35,22.35,21.25,21.25,415350,6382950,11.732902,23350,23233.55
2025-01-15 12:10:00,ATM+2,PUT,132.55,136.4,132.4,136.4,172500,1438875,13.180788,23350,23233.55
2025-01-15 12:10:00,ATM+3,CALL,14.6,14.75,14.05,14.05,479100,12467850,12.469536,23400,23233.55
2025-01-15 12:10:00,ATM+3,PUT,175.6,179,175,179,125325,1641075,14.172309,23400,23233.55
2025-01-15 12:10:00,ATM+4,CALL,10.25,10.4,9.85,9.85,349275,4611900,13.397267,23450,23233.55
2025-01-15 12:10:00,ATM+4,PUT,221.25,225.45,220.7,225.45,15975,537375,15.687059,23450,23233.55
2025-01-15 12:10:00,ATM+5,CALL,7.85,7.9,7.5,7.5,501900,14303250,14.538796,23500,23233.55
2025-01-15 12:10:00,ATM+5,PUT,268.4,272.25,267.85,272.25,47175,2113725,16.940872,23500,23233.55
2025-01-15 12:10:00,ATM+6,CALL,5.95,5.95,5.7,5.75,278325,4372575,15.600518,23550,23233.55
2025-01-15 12:10:00,ATM+6,PUT,314.95,320.35,314.95,320.35,6975,1035975,18.387109,23550,23233.55
2025-01-15 12:10:00,ATM+7,CALL,4.45,4.5,4.3,4.35,539475,6900225,16.534255,23600,23233.55
2025-01-15 12:10:00,ATM+7,PUT,364.8,368.3,363.95,368.3,3825,1494825,19.513598,23600,23233.55
2025-01-15 12:10:00,ATM+8,CALL,3.5,3.5,3.4,3.4,236550,4095150,17.507534,23650,23233.55
2025-01-15 12:10:00,ATM+8,PUT,412.85,418.25,412.85,418.25,300,580125,21.505729,23650,23233.55
2025-01-15 12:10:00,ATM+9,CALL,2.9,2.9,2.8,2.85,146400,7352325,18.639502,23700,23233.55
2025-01-15 12:10:00,ATM+9,PUT,460.95,467.35,460.95,467.35,1200,923475,22.945645,23700,23233.55
2025-01-15 12:10:00,ATM+10,CALL,2.4,2.45,2.35,2.4,94500,3946950,19.726216,23750,23233.55
2025-01-15 12:10:00,ATM+10,PUT,504.45,516.25,504.45,515.7,375,289950,23.730596,23750,23233.55
2025-01-15 12:11:00,ATM-10,CALL,500.65,500.65,490.25,490.25,225,18525,22.377522,22750,23227.75
2025-01-15 12:11:00,ATM-10,PUT,6.55,6.55,6.15,6.25,77475,4062075,23.034601,22750,23227.75
2025-01-15 12:11:00,ATM-9,CALL,442.05,444,442.05,444,675,50400,22.943002,22800,23227.75
2025-01-15 12:11:00,ATM-9,PUT,7.45,7.55,7.15,7.25,215475,6640800,21.783156,22800,23227.75
2025-01-15 12:11:00,ATM-8,CALL,392.65,394.4,392.65,394.4,975,37350,21.080154,22850,23227.75
2025-01-15 12:11:00,ATM-8,PUT,8.75,8.85,8.45,8.5,101550,3382875,20.517565,22850,23227.75
2025-01-15 12:11:00,ATM-7,CALL,345.15,346.8,344.7,346.8,3975,180825,20.08724,22900,23227.75
2025-01-15 12:11:00,ATM-7,PUT,10.3,10.4,9.85,10,131250,3904875,19.19361,22900,23227.75
2025-01-15 12:11:00,ATM-6,CALL,298.65,298.65,296.75,298.25,1950,200100,18.427289,22950,23227.75
2025-01-15 12:11:00,ATM-6,PUT,12.1,12.25,11.65,11.75,84300,3555750,17.773826,22950,23227.75
2025-01-15 12:11:00,ATM-5,CALL,249.85,251.75,249.05,250.6,20700,1808625,16.908482,23000,23227.75
2025-01-15 12:11:00,ATM-5,PUT,14.7,14.9,14.2,14.4,344025,13676400,16.457936,23000,23227.75
2025-01-15 12:11:00,ATM-4,CALL,203,204.6,202.75,204.6,19725,672075,15.620139,23050,23227.75
2025-01-15 12:11:00,ATM-4,PUT,17.95,18.05,17.4,17.6,173850,3860400,15.000241,23050,23227.75
2025-01-15 12:11:00,ATM-3,CALL,158.25,160,158,159.25,66375,2222325,14.090926,23100,23227.75
2025-01-15 12:11:00,ATM-3,PUT,23.2,23.4,22.65,22.7,352275,9979275,13.680205,23100,23227.75
2025-01-15 12:11:00,ATM-2,CALL,117.6,118.8,116.8,118,97275,2295975,12.997873,23150,23227.75
2025-01-15 12:11:00,ATM-2,PUT,32,32.45,31.4,31.8,369450,7331250,12.72615,23150,23227.75
2025-01-15 12:11:00,ATM-1,CALL,82.1,83.1,81.4,82.55,441600,10227375,12.28678,23200,23227.75
2025-01-15 12:11:00,ATM-1,PUT,46.5,46.8,45.55,46.05,1045800,19054200,11.986133,23200,23227.75
2025-01-15 12:11:00,ATM,CALL,53.2,54.15,53.1,53.9,501600,10471350,11.80531,23250,23227.75
2025-01-15 12:11:00,ATM,PUT,67.95,68.45,67,67.45,753150,8559000,11.523614,23250,23227.75
2025-01-15 12:11:00,ATM+1,CALL,34,34.25,33.5,34,461550,15701475,11.785561,23300,23227.75
2025-01-15 12:11:00,ATM+1,PUT,98.35,98.65,96.85,97.6,457500,6404475,11.492322,23300,23227.75
2025-01-15 12:11:00,ATM+2,CALL,21.5,21.85,21.1,21.65,260400,6382950,12.179653,23350,23227.75
2025-01-15 12:11:00,ATM+2,PUT,135.8,136.3,134,134.6,98175,1438875,11.667007,23350,23227.75
2025-01-15 12:11:00,ATM+3,CALL,14.2,14.3,13.9,14.2,508500,12467850,12.816574,23400,23227.75
2025-01-15 12:11:00,ATM+3,PUT,178.8,179.1,176.4,177.25,66450,1641075,12.203939,23400,23227.75
2025-01-15 12:11:00,ATM+4,CALL,10,10.1,9.8,9.9,209400,4611900,13.686603,23450,23227.75
2025-01-15 12:11:00,ATM+4,PUT,224.8,225,222.25,222.9,12675,537375,12.880111,23450,23227.75
2025-01-15 12:11:00,ATM+5,CALL,7.6,7.65,7.4,7.55,424725,14303250,14.813035,23500,23227.75
2025-01-15 12:11:00,ATM+5,PUT,272,272.9,269.4,271.35,23250,2113725,14.239505,23500,23227.75
2025-01-15 12:11:00,ATM+6,CALL,5.75,5.75,5.6,5.65,203700,4372575,15.773033,23550,23227.75
2025-01-15 12:11:00,ATM+6,PUT,320,320.4,318,318.3,5175,1035975,14.189323,23550,23227.75
2025-01-15 12:11:00,ATM+7,CALL,4.35,4.35,4.25,4.25,370275,6900225,16.677669,23600,23227.75
2025-01-15 12:11:00,ATM+7,PUT,368.3,369,367,367.25,3525,1494825,14.956558,23600,23227.75
2025-01-15 12:11:00,ATM+8,CALL,3.45,3.45,3.35,3.35,191925,4095150,17.670281,23650,23227.75
2025-01-15 12:11:00,ATM+8,PUT,418.25,418.95,416.25,416.25,1425,580125,15.259327,23650,23227.75
2025-01-15 12:11:00,ATM+9,CALL,2.8,2.85,2.75,2.75,176400,7352325,18.728915,23700,23227.75
2025-01-15 12:11:00,ATM+9,PUT,467.35,467.35,466.45,466.45,75,923475,17.161782,23700,23227.75
2025-01-15 12:11:00,ATM+10,CALL,2.4,2.4,2.3,2.35,78825,3946950,19.856355,23750,23227.75
2025-01-15 12:11:00,ATM+10,PUT,515.7,517.65,515.65,515.65,225,289950,17.029321,23750,23227.75
2025-01-15 12:12:00,ATM-10,CALL,542.65,542.65,540.05,540.05,75,39600,27.198741,22700,23223.25
2025-01-15 12:12:00,ATM-10,PUT,5.5,5.6,5.35,5.4,152325,7790625,24.084671,22700,23223.25
2025-01-15 12:12:00,ATM-9,CALL,444,444,444,444,0,50400,22.943002,22750,23223.25
2025-01-15 12:12:00,ATM-9,PUT,6.35,6.45,6.1,6.3,107625,4062075,22.910412,22750,23223.25
2025-01-15 12:12:00,ATM-8,CALL,444,444,442,442,75,50400,24.126376,22800,23223.25
2025-01-15 12:12:00,ATM-8,PUT,7.2,7.5,7.05,7.25,206775,6640800,21.615059,22800,23223.25
2025-01-15 12:12:00,ATM-7,CALL,394.4,397,393,397,150,37350,24.184016,22850,23223.25
2025-01-15 12:12:00,ATM-7,PUT,8.65,8.8,8.35,8.65,100275,3382875,20.425422,22850,23223.25
2025-01-15 12:12:00,ATM-6,CALL,346.8,347.75,343.5,347.55,4950,180825,22.061829,22900,23223.25
2025-01-15 12:12:00,ATM-6,PUT,10.05,10.35,9.75,10.1,154125,3904875,19.056798,22900,23223.25
2025-01-15 12:12:00,ATM-5,CALL,297.45,297.45,294.3,294.3,225,200100,18.445287,22950,23223.25
2025-01-15 12:12:00,ATM-5,PUT,11.8,12.15,11.4,11.95,106425,3555750,17.661282,22950,23223.25
2025-01-15 12:12:00,ATM-4,CALL,250.25,252.6,247.35,248.45,31800,1808625,17.484935,23000,23223.25
2025-01-15 12:12:00,ATM-4,PUT,14.5,14.8,14,14.6,366150,13676400,16.318336,23000,23223.25
2025-01-15 12:12:00,ATM-3,CALL,203.35,206.25,201,201.05,20850,672075,15.66448,23050,23223.25
2025-01-15 12:12:00,ATM-3,PUT,17.75,18.2,17.15,17.85,172350,3860400,14.847169,23050,23223.25
2025-01-15 12:12:00,ATM-2,CALL,158.85,161.4,156.5,156.95,131325,2222325,14.384124,23100,23223.25
2025-01-15 12:12:00,ATM-2,PUT,23.05,23.7,22.2,23.3,432150,9979275,13.578399,23100,23223.25
2025-01-15 12:12:00,ATM-1,CALL,117.8,120.4,115.7,115.9,151275,2295975,13.220075,23150,23223.25
2025-01-15 12:12:00,ATM-1,PUT,31.95,32.9,30.7,32.35,522750,7331250,12.548391,23150,23223.25
2025-01-15 12:12:00,ATM,CALL,82.1,83.8,80.45,80.45,679350,10227375,12.393965,23200,23223.25
2025-01-15 12:12:00,ATM,PUT,46.25,47.7,44.8,47,1464600,19054200,11.80818,23200,23223.25
2025-01-15 12:12:00,ATM+1,CALL,53.4,55,52.1,52.2,678825,10471350,11.878293,23250,23223.25
2025-01-15 12:12:00,ATM+1,PUT,67.75,69.5,65.6,68.85,996300,8559000,11.321776,23250,23223.25
2025-01-15 12:12:00,ATM+2,CALL,33.8,34.7,32.85,32.85,826800,15701475,11.862506,23300,23223.25
2025-01-15 12:12:00,ATM+2,PUT,97.95,100.05,95.95,99.15,610725,6404475,11.176432,23300,23223.25
2025-01-15 12:12:00,ATM+3,CALL,21.4,22,20.85,20.85,387150,6382950,12.244509,23350,23223.25
2025-01-15 12:12:00,ATM+3,PUT,135.45,137.9,132.8,136.9,154350,1438875,11.349608,23350,23223.25
2025-01-15 12:12:00,ATM+4,CALL,14.05,14.45,13.6,13.6,474900,12467850,12.857893,23400,23223.25
2025-01-15 12:12:00,ATM+4,PUT,177.85,180.55,174.7,179.45,115575,1641075,11.632955,23400,23223.25
2025-01-15 12:12:00,ATM+5,CALL,9.85,10.15,9.55,9.55,231825,4611900,13.754636,23450,23223.25
2025-01-15 12:12:00,ATM+5,PUT,223.25,226.7,220.3,225.5,24300,537375,12.190318,23450,23223.25
2025-01-15 12:12:00,ATM+6,CALL,7.45,7.65,7.2,7.2,525750,14303250,14.831994,23500,23223.25
2025-01-15 12:12:00,ATM+6,PUT,272,273.95,267.65,272.9,30450,2113725,12.599119,23500,23223.25
2025-01-15 12:12:00,ATM+7,CALL,5.65,5.85,5.5,5.5,292425,4372575,15.86093,23550,23223.25
2025-01-15 12:12:00,ATM+7,PUT,318.3,321.55,318,320.5,2100,1035975,11.827946,23550,23223.25
