datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 09:32:00,ATM+8,PUT,410.25,418,408.85,418,7410,670280,23.304458,24350,23946.75
2026-05-11 09:32:00,ATM+9,CALL,13.6,13.85,13.05,13.25,486850,10610015,21.288468,24400,23946.75
2026-05-11 09:32:00,ATM+9,PUT,455.85,465.25,454.75,465.25,12285,1190150,24.411544,24400,23946.75
2026-05-11 09:32:00,ATM+10,CALL,10.6,10.75,10.05,10.2,1292915,3431285,21.648869,24450,23946.75
2026-05-11 09:32:00,ATM+10,PUT,501.65,510,501,510,650,320515,24.416444,24450,23946.75
2026-05-11 09:33:00,ATM-10,CALL,550.15,554.8,534.2,534.2,845,25220,19.679374,23400,23920.4
2026-05-11 09:33:00,ATM-10,PUT,7.55,8.25,7.55,8.1,581750,4979715,22.251306,23400,23920.4
2026-05-11 09:33:00,ATM-9,CALL,498.6,515.35,488.8,489.05,1430,11765,21.135231,23450,23920.4
2026-05-11 09:33:00,ATM-9,PUT,9.8,10.75,9.8,10.6,369395,2207075,21.851278,23450,23920.4
2026-05-11 09:33:00,ATM-8,CALL,457,460,438,438,25220,457860,18.853819,23500,23920.4
2026-05-11 09:33:00,ATM-8,PUT,12.8,14.05,12.75,14,1070030,9847045,21.519787,23500,23920.4
2026-05-11 09:33:00,ATM-7,CALL,403.65,415,392.5,392.5,1820,23205,19.07889,23550,23920.4
2026-05-11 09:33:00,ATM-7,PUT,16.85,18.6,16.85,18.55,464685,3077685,21.24459,23550,23920.4
2026-05-11 09:33:00,ATM-6,CALL,368.75,370.15,349.05,349.5,45630,115180,19.538763,23600,23920.4
2026-05-11 09:33:00,ATM-6,PUT,22.25,24.7,22.25,24.5,832325,6892015,21.004959,23600,23920.4
2026-05-11 09:33:00,ATM-5,CALL,325.65,327.4,307,307.75,10660,60190,19.693924,23650,23920.4
2026-05-11 09:33:00,ATM-5,PUT,29.4,32.5,29.25,32.45,500760,3486990,20.866763,23650,23920.4
2026-05-11 09:33:00,ATM-4,CALL,286.2,286.2,267.1,267.1,66365,350415,19.566064,23700,23920.4
2026-05-11 09:33:00,ATM-4,PUT,38.5,42.8,38.5,42.45,1254500,6761235,20.739678,23700,23920.4
2026-05-11 09:33:00,ATM-3,CALL,248,248,230.55,231.1,73840,214370,19.892226,23750,23920.4
2026-05-11 09:33:00,ATM-3,PUT,50,55.75,50,55.25,862225,3337165,20.707704,23750,23920.4
2026-05-11 09:33:00,ATM-2,CALL,212.3,213,195.7,195.75,448825,1473810,19.77109,23800,23920.4
2026-05-11 09:33:00,ATM-2,PUT,64.35,71.1,64.05,70.75,2197390,7678255,20.679322,23800,23920.4
2026-05-11 09:33:00,ATM-1,CALL,179.6,180,164.5,164.7,434460,1047150,19.882727,23850,23920.4
2026-05-11 09:33:00,ATM-1,PUT,81.5,90,81.5,90,1607580,4739670,20.795056,23850,23920.4
2026-05-11 09:33:00,ATM,CALL,150.35,150.35,136.3,136.75,1974180,5604495,19.969794,23900,23920.4
2026-05-11 09:33:00,ATM,PUT,103,112.1,102.05,112,4645225,12581595,20.850279,23900,23920.4
2026-05-11 09:33:00,ATM+1,CALL,123.2,123.6,111.45,111.45,2055105,6083090,19.952705,23950,23920.4
2026-05-11 09:33:00,ATM+1,PUT,125.6,137.5,125.6,136.25,2985190,6706570,20.759028,23950,23920.4
2026-05-11 09:33:00,ATM+2,CALL,100.25,100.25,90.05,90.05,3117985,11378640,20.042624,24000,23920.4
2026-05-11 09:33:00,ATM+2,PUT,152.6,165.85,152.6,165.25,2835690,9767095,20.93775,24000,23920.4
2026-05-11 09:33:00,ATM+3,CALL,80.2,80.4,71.7,71.7,934570,3033160,20.119198,24050,23920.4
2026-05-11 09:33:00,ATM+3,PUT,182,197.25,182,197.25,598585,1973270,21.12243,24050,23920.4
2026-05-11 09:33:00,ATM+4,CALL,63.2,63.2,56.3,56.5,1385085,6920810,20.236713,24100,23920.4
2026-05-11 09:33:00,ATM+4,PUT,214.9,232.2,214.9,230.65,698815,3681535,21.052382,24100,23920.4
2026-05-11 09:33:00,ATM+5,CALL,49.55,49.6,43.95,43.95,808210,3939260,20.355464,24150,23920.4
2026-05-11 09:33:00,ATM+5,PUT,253.85,269.25,250.55,269.25,183820,1631175,21.491229,24150,23920.4
2026-05-11 09:33:00,ATM+6,CALL,38.3,38.3,34,34,1893515,11097190,20.534209,24200,23920.4
2026-05-11 09:33:00,ATM+6,PUT,291.15,310,290.7,309.6,324870,4580875,21.874505,24200,23920.4
2026-05-11 09:33:00,ATM+7,CALL,29.45,29.45,26.2,26.2,701025,5330845,20.761475,24250,23920.4
2026-05-11 09:33:00,ATM+7,PUT,334.1,351.6,331.75,351.05,62270,1451515,22.092672,24250,23920.4
2026-05-11 09:33:00,ATM+8,CALL,22.5,22.55,20.25,20.25,870870,8484320,21.062873,24300,23920.4
2026-05-11 09:33:00,ATM+8,PUT,375,396.1,374.3,395.95,120770,2605590,22.836485,24300,23920.4
2026-05-11 09:33:00,ATM+9,CALL,17.25,17.25,15.65,15.7,538980,3903900,21.414643,24350,23920.4
2026-05-11 09:33:00,ATM+9,PUT,422.1,440.3,418,440.3,13325,669435,23.100286,24350,23920.4
2026-05-11 09:33:00,ATM+10,CALL,13.2,13.25,12.15,12.15,1139775,10596430,21.77435,24400,23920.4
2026-05-11 09:33:00,ATM+10,PUT,469.65,487.75,465.25,487.75,26585,1185145,24.104287,24400,23920.4
2026-05-11 09:34:00,ATM-10,CALL,485,500.75,485,497.2,585,11960,20.283385,23450,23930.7
2026-05-11 09:34:00,ATM-10,PUT,10.65,10.65,9.5,9.95,276445,2259530,21.888675,23450,23930.7
2026-05-11 09:34:00,ATM-9,CALL,438.15,455,438,449.25,15145,457470,19.693752,23500,23930.7
2026-05-11 09:34:00,ATM-9,PUT,14,14,12.4,13.1,682500,9901320,21.531204,23500,23930.7
2026-05-11 09:34:00,ATM-8,CALL,401.35,408.75,392.5,403.7,3185,24700,19.817722,23550,23930.7
2026-05-11 09:34:00,ATM-8,PUT,18.45,18.55,16.45,17.3,290485,3122535,21.221573,23550,23930.7
2026-05-11 09:34:00,ATM-7,CALL,350.2,365,349.5,359.9,18655,130585,19.991365,23600,23930.7
2026-05-11 09:34:00,ATM-7,PUT,24.55,24.55,21.95,23.1,613470,6990100,21.034267,23600,23930.7
2026-05-11 09:34:00,ATM-6,CALL,307.1,322,307.1,318.75,4680,61165,20.336618,23650,23930.7
2026-05-11 09:34:00,ATM-6,PUT,32.6,32.6,29.05,30.6,408720,3572920,20.876207,23650,23930.7
2026-05-11 09:34:00,ATM-5,CALL,267.55,282.15,267.1,277,38610,359775,19.97878,23700,23930.7
2026-05-11 09:34:00,ATM-5,PUT,42.85,42.85,38.55,40.3,812305,6886685,20.781545,23700,23930.7
2026-05-11 09:34:00,ATM-4,CALL,230.6,243.65,230.3,239.4,27885,208390,20.049801,23750,23930.7
2026-05-11 09:34:00,ATM-4,PUT,55.4,55.55,50.3,52.75,650975,3378765,20.779277,23750,23930.7
2026-05-11 09:34:00,ATM-3,CALL,195.7,208.75,195.7,204.2,276900,1577030,20.049806,23800,23930.7
2026-05-11 09:34:00,ATM-3,PUT,71.15,71.15,64.8,67.2,1349400,7669740,20.658087,23800,23930.7
2026-05-11 09:34:00,ATM-2,CALL,164.35,175.85,164.35,172.05,236470,1060995,20.065794,23850,23930.7
2026-05-11 09:34:00,ATM-2,PUT,90.1,90.1,82.4,85.95,1042275,4875585,20.796012,23850,23930.7
2026-05-11 09:34:00,ATM-1,CALL,137.2,146.9,136.75,143.1,1181375,5640310,20.091116,23900,23930.7
2026-05-11 09:34:00,ATM-1,PUT,111.8,112,103.3,107.05,2316275,12652835,20.807883,23900,23930.7
2026-05-11 09:34:00,ATM,CALL,111.4,120.35,111.4,117.6,1123980,6155955,20.151165,23950,23930.7
2026-05-11 09:34:00,ATM,PUT,137,137.05,127.4,131.8,1405495,6565455,20.906036,23950,23930.7
2026-05-11 09:34:00,ATM+1,CALL,90.15,97.7,90.05,95.35,1816100,11864710,20.213489,24000,23930.7
2026-05-11 09:34:00,ATM+1,PUT,165.9,165.9,154.15,159.4,1428635,9670375,20.959209,24000,23930.7
2026-05-11 09:34:00,ATM+2,CALL,71.85,78.05,71.7,76.3,545740,3119480,20.286443,24050,23930.7
2026-05-11 09:34:00,ATM+2,PUT,197.35,197.35,185,190.2,322660,1911390,21.040997,24050,23930.7
2026-05-11 09:34:00,ATM+3,CALL,56.5,61.5,56.4,59.9,846560,7085780,20.301331,24100,23930.7
2026-05-11 09:34:00,ATM+3,PUT,232,232,218.2,224.55,403650,3668275,21.250155,24100,23930.7
2026-05-11 09:34:00,ATM+4,CALL,44.05,48.25,43.95,47,434200,3948685,20.464169,24150,23930.7
2026-05-11 09:34:00,ATM+4,PUT,268.9,269.25,254.45,260,80795,1613430,21.169565,24150,23930.7
2026-05-11 09:34:00,ATM+5,CALL,34.15,37.55,34,36.3,975000,11407500,20.590654,24200,23930.7
2026-05-11 09:34:00,ATM+5,PUT,309.95,309.95,294.25,301.35,133315,4539860,21.838819,24200,23930.7
2026-05-11 09:34:00,ATM+6,CALL,26.4,28.85,26.2,27.85,325520,5328830,20.759382,24250,23930.7
2026-05-11 09:34:00,ATM+6,PUT,351.15,352.15,335.25,339.45,27495,1438970,21.305398,24250,23930.7
2026-05-11 09:34:00,ATM+7,CALL,20.3,22.25,20.25,21.55,453895,8425820,21.053467,24300,23930.7
2026-05-11 09:34:00,ATM+7,PUT,396.25,396.25,379.65,385.5,49790,2569385,22.364451,24300,23930.7
2026-05-11 09:34:00,ATM+8,CALL,15.7,17.05,15.7,16.5,189865,3827070,21.320285,24350,23930.7
2026-05-11 09:34:00,ATM+8,PUT,441.45,441.45,423.6,430.2,6695,665990,22.762806,24350,23930.7
2026-05-11 09:34:00,ATM+9,CALL,12.25,13.15,12.15,12.8,403325,10167755,21.691205,24400,23930.7
2026-05-11 09:34:00,ATM+9,PUT,486.85,488.6,470.7,478,14365,1184560,23.915601,24400,23930.7
2026-05-11 09:34:00,ATM+10,CALL,9.65,10.2,9.55,9.95,211250,3868735,22.083496,24450,23930.7
2026-05-11 09:34:00,ATM+10,PUT,528.7,534.65,517,522.8,2015,317720,23.680174,24450,23930.7
2026-05-11 09:35:00,ATM-10,CALL,538.75,550,534.25,538.5,1560,25480,23.406465,23400,23918.75
2026-05-11 09:35:00,ATM-10,PUT,7.7,8.05,7.65,7.95,313105,4933240,22.119824,23400,23918.75
2026-05-11 09:35:00,ATM-9,CALL,491.6,497.2,491.6,491.6,65,11960,23.064607,23450,23918.75
2026-05-11 09:35:00,ATM-9,PUT,10,10.55,9.95,10.35,285220,2272920,21.68333,23450,23918.75
2026-05-11 09:35:00,ATM-8,CALL,447.85,449.25,438.9,441.3,48100,464555,21.085726,23500,23918.75
2026-05-11 09:35:00,ATM-8,PUT,13.15,13.95,13.1,13.8,764660,9914710,21.38901,23500,23918.75
2026-05-11 09:35:00,ATM-7,CALL,400.05,403.7,394.65,395.3,1300,25610,20.673676,23550,23918.75
2026-05-11 09:35:00,ATM-7,PUT,17.65,18.55,17.3,18.2,306215,3151460,21.072034,23550,23918.75
2026-05-11 09:35:00,ATM-6,CALL,357,359.9,349.95,352.15,11700,134680,20.763463,23600,23918.75
2026-05-11 09:35:00,ATM-6,PUT,23.45,24.65,23.1,24.4,592540,7073430,20.916509,23600,23918.75
2026-05-11 09:35:00,ATM-5,CALL,316.2,318.75,308,311.1,5135,63180,20.885253,23650,23918.75
2026-05-11 09:35:00,ATM-5,PUT,30.9,32.95,30.6,32.25,371280,3654105,20.751694,23650,23918.75
2026-05-11 09:35:00,ATM-4,CALL,274.95,277,268.25,271.1,49725,374595,20.73686,23700,23918.75
2026-05-11 09:35:00,ATM-4,PUT,40.3,43,40.3,42.45,795340,6960395,20.666743,23700,23918.75
2026-05-11 09:35:00,ATM-3,CALL,238,239.4,230.9,233.75,41730,213460,20.656512,23750,23918.75
2026-05-11 09:35:00,ATM-3,PUT,53.3,56,52.75,55.35,611130,3498625,20.645933,23750,23918.75
2026-05-11 09:35:00,ATM-2,CALL,203.95,204.2,197.15,199.55,230620,1641315,20.666338,23800,23918.75
2026-05-11 09:35:00,ATM-2,PUT,67.95,71.65,67.2,70.55,1333800,7785830,20.552286,23800,23918.75
2026-05-11 09:35:00,ATM-1,CALL,172.15,172.15,165.65,167.25,177255,1099735,20.498666,23850,23918.75
2026-05-11 09:35:00,ATM-1,PUT,86,90.55,85.95,89.9,1026025,4995900,20.675217,23850,23918.75
2026-05-11 09:35:00,ATM,CALL,141.35,143.1,137.8,139.2,752115,5992415,20.533715,23900,23918.75
2026-05-11 09:35:00,ATM,PUT,109.25,112.9,107.05,111.7,2482285,12869285,20.683825,23900,23918.75
2026-05-11 09:35:00,ATM+1,CALL,116.3,117.6,112.9,114.05,771355,6358560,20.521846,23950,23918.75
2026-05-11 09:35:00,ATM+1,PUT,133,138,131.8,137,1428570,6856395,20.749201,23950,23918.75
2026-05-11 09:35:00,ATM+2,CALL,95.25,95.35,91.05,92.3,1134965,12151490,20.547757,24000,23918.75
2026-05-11 09:35:00,ATM+2,PUT,159.8,167.35,159.4,165.05,1490320,9848865,20.74991,24000,23918.75
2026-05-11 09:35:00,ATM+3,CALL,76.15,76.3,72.8,74,376675,3210545,20.639848,24050,23918.75
2026-05-11 09:35:00,ATM+3,PUT,190.75,197.95,190.2,196,299585,1955330,20.722542,24050,23918.75
2026-05-11 09:35:00,ATM+4,CALL,59.9,59.9,57.35,58.1,543530,7259720,20.644679,24100,23918.75
2026-05-11 09:35:00,ATM+4,PUT,224.6,232.95,224.55,230.7,395395,3714815,20.851476,24100,23918.75
2026-05-11 09:35:00,ATM+5,CALL,46.8,47,44.75,45.7,300495,3995745,20.817141,24150,23918.75
2026-05-11 09:35:00,ATM+5,PUT,260.1,269.35,260,267.2,75725,1614080,20.818661,24150,23918.75
2026-05-11 09:35:00,ATM+6,CALL,36.3,36.3,34.7,35.05,757250,11564605,20.869561,24200,23918.75
2026-05-11 09:35:00,ATM+6,PUT,301.35,309.7,301.35,308.6,217425,4548635,21.354588,24200,23918.75
2026-05-11 09:35:00,ATM+7,CALL,27.55,27.95,26.7,27.15,240435,5367375,21.099645,24250,23918.75
2026-05-11 09:35:00,ATM+7,PUT,344.15,352.1,339.45,350.15,27040,1432080,21.511623,24250,23918.75
2026-05-11 09:35:00,ATM+8,CALL,21.35,21.55,20.6,21,498615,8500115,21.374489,24300,23918.75
2026-05-11 09:35:00,ATM+8,PUT,388,396.05,385.5,394,61035,2570230,21.855549,24300,23918.75
2026-05-11 09:35:00,ATM+9,CALL,16.5,16.5,15.95,16.2,254150,3903900,21.670977,24350,23918.75
2026-05-11 09:35:00,ATM+9,PUT,434.15,441.1,430.2,437.4,6695,666250,21.593394,24350,23918.75
2026-05-11 09:35:00,ATM+10,CALL,12.8,12.8,12.35,12.5,267735,10208380,21.995882,24400,23918.75
2026-05-11 09:35:00,ATM+10,PUT,478,488.9,478,484.8,20150,1188525,22.382088,24400,23918.75
2026-05-11 09:36:00,ATM-10,CALL,531,538.5,520,527.05,2665,26130,22.687381,23400,23908
2026-05-11 09:36:00,ATM-10,PUT,7.9,8.35,7.85,8.2,414115,4988230,21.918539,23400,23908
2026-05-11 09:36:00,ATM-9,CALL,482.1,491.6,477.05,481.9,1040,12220,23.125869,23450,23908
2026-05-11 09:36:00,ATM-9,PUT,10.45,11.05,10.25,10.9,377780,2339155,21.579914,23450,23908
2026-05-11 09:36:00,ATM-8,CALL,441.85,442.15,430,432.1,21645,504010,21.317999,23500,23908
2026-05-11 09:36:00,ATM-8,PUT,13.7,14.65,13.6,14.45,896350,9903465,21.255904,23500,23908
2026-05-11 09:36:00,ATM-7,CALL,390,395.3,384.3,387.4,1560,25805,21.209348,23550,23908
2026-05-11 09:36:00,ATM-7,PUT,18.1,19.5,18.05,19.25,376870,3184870,21.002179,23550,23908
2026-05-11 09:36:00,ATM-6,CALL,352.2,352.65,341.15,342.75,14885,142285,20.696542,23600,23908
2026-05-11 09:36:00,ATM-6,PUT,24.45,26,24,25.55,1027650,7137195,20.788362,23600,23908
2026-05-11 09:36:00,ATM-5,CALL,310.55,311.1,299.05,301.35,6695,64415,20.637544,23650,23908
2026-05-11 09:36:00,ATM-5,PUT,32.3,34.45,31.85,34,564265,3700060,20.685629,23650,23908
2026-05-11 09:36:00,ATM-4,CALL,270.65,271.1,260.15,264.1,81120,393510,20.995929,23700,23908
2026-05-11 09:36:00,ATM-4,PUT,42.6,45.25,42.05,44.75,1581255,6980090,20.621512,23700,23908
2026-05-11 09:36:00,ATM-3,CALL,232.5,233.75,223.9,227.25,121355,236080,20.882274,23750,23908
2026-05-11 09:36:00,ATM-3,PUT,55.5,58.55,54.75,58.05,841425,3446170,20.575109,23750,23908
2026-05-11 09:36:00,ATM-2,CALL,198.65,199.9,190.2,193.5,410735,1716325,20.847651,23800,23908
2026-05-11 09:36:00,ATM-2,PUT,71.2,75.15,70.25,74.55,2239185,7728110,20.610196,23800,23908
2026-05-11 09:36:00,ATM-1,CALL,166.7,168.1,159.65,161.55,411255,1206400,20.622219,23850,23908
2026-05-11 09:36:00,ATM-1,PUT,89.95,94.8,88.8,94.1,1533285,5028790,20.652915,23850,23908
2026-05-11 09:36:00,ATM,CALL,138.85,139.95,132.55,134.25,1530100,6327035,20.666085,23900,23908
2026-05-11 09:36:00,ATM,PUT,111.45,117.65,110.65,116.9,3399825,12879295,20.715956,23900,23908
2026-05-11 09:36:00,ATM+1,CALL,113.85,114.8,108.55,110.5,1305135,6523530,20.772827,23950,23908
2026-05-11 09:36:00,ATM+1,PUT,137.05,143.55,135.75,141.85,2031705,6800690,20.610725,23950,23908
2026-05-11 09:36:00,ATM+2,CALL,92,93.1,87.6,89.2,2382575,12541880,20.767346,24000,23908
2026-05-11 09:36:00,ATM+2,PUT,165.55,172.5,163.7,171.2,2012335,9613565,20.714885,24000,23908
2026-05-11 09:36:00,ATM+3,CALL,73.5,74.15,69.6,71.25,698815,3296215,20.818616,24050,23908
2026-05-11 09:36:00,ATM+3,PUT,196.65,205.05,195.05,203.8,418470,1894750,20.865678,24050,23908
2026-05-11 09:36:00,ATM+4,CALL,58.05,58.6,54.85,56,967590,7335445,20.84605,24100,23908
2026-05-11 09:36:00,ATM+4,PUT,231.5,239.8,229.05,237.9,495300,3640715,20.774823,24100,23908
2026-05-11 09:36:00,ATM+5,CALL,45.3,45.7,42.8,44,482235,4019405,21.010071,24150,23908
2026-05-11 09:36:00,ATM+5,PUT,267.75,277.4,265.9,274.5,97045,1598935,20.635471,24150,23908
2026-05-11 09:36:00,ATM+6,CALL,35.1,35.35,33.25,33.95,920920,11713585,21.114282,24200,23908
2026-05-11 09:36:00,ATM+6,PUT,308.7,318.65,306.25,317,228410,4516590,21.311403,24200,23908
2026-05-11 09:36:00,ATM+7,CALL,27.1,27.25,25.65,26.35,364130,5408325,21.351336,24250,23908
2026-05-11 09:36:00,ATM+7,PUT,349.6,360.3,347.75,357.05,46085,1425775,20.932972,24250,23908
2026-05-11 09:36:00,ATM+8,CALL,20.95,21.1,19.85,20.35,934245,8590010,21.607167,24300,23908
2026-05-11 09:36:00,ATM+8,PUT,393.75,404.55,391.3,402.45,60190,2582905,21.579483,24300,23908
2026-05-11 09:36:00,ATM+9,CALL,16.1,16.25,15.4,15.75,239135,3911960,21.915227,24350,23908
2026-05-11 09:36:00,ATM+9,PUT,438.3,450,437.4,446.45,11050,662805,21.354886,24350,23908
2026-05-11 09:36:00,ATM+10,CALL,12.5,12.6,12.05,12.2,433095,10187775,22.252051,24400,23908
2026-05-11 09:36:00,ATM+10,PUT,485.85,497.35,483.95,495,10595,1182090,22.537654,24400,23908
2026-05-11 09:37:00,ATM-10,CALL,524.7,528,524,525.6,455,25675,25.057694,23400,23900.95
2026-05-11 09:37:00,ATM-10,PUT,8.25,8.55,8.1,8.35,281710,4999280,21.776736,23400,23900.95
2026-05-11 09:37:00,ATM-9,CALL,479.85,481.9,475,477.15,650,12610,23.78347,23450,23900.95
2026-05-11 09:37:00,ATM-9,PUT,10.95,11.25,10.65,11,274885,2399150,21.385946,23450,23900.95
2026-05-11 09:37:00,ATM-8,CALL,432.9,435.3,428.05,429.3,13260,509795,22.606302,23500,23900.95
2026-05-11 09:37:00,ATM-8,PUT,14.45,14.9,14.1,14.75,730730,9999470,21.11499,23500,23900.95
2026-05-11 09:37:00,ATM-7,CALL,385.9,389.65,383.6,386,1300,25740,22.651009,23550,23900.95
2026-05-11 09:37:00,ATM-7,PUT,19.25,19.85,18.9,19.5,369525,3141775,20.807677,23550,23900.95
2026-05-11 09:37:00,ATM-6,CALL,342.75,347.2,340,341.4,14170,150475,21.921286,23600,23900.95
2026-05-11 09:37:00,ATM-6,PUT,25.85,26.45,25.1,26,1011855,7181655,20.614477,23600,23900.95
2026-05-11 09:37:00,ATM-5,CALL,301.9,303.4,298.2,300.15,6825,67535,21.675971,23650,23900.95
2026-05-11 09:37:00,ATM-5,PUT,34.1,34.95,33.15,34.65,436475,3682445,20.515742,23650,23900.95
2026-05-11 09:37:00,ATM-4,CALL,262.9,265.15,258.9,260.7,41730,410085,21.392718,23700,23900.95
2026-05-11 09:37:00,ATM-4,PUT,44.85,45.95,43.6,45.4,930020,7248605,20.402446,23700,23900.95
2026-05-11 09:37:00,ATM-3,CALL,225.6,227.4,223,224.2,31395,294645,21.242699,23750,23900.95
2026-05-11 09:37:00,ATM-3,PUT,58.1,59.65,56.95,58.95,836030,3575585,20.353633,23750,23900.95
2026-05-11 09:37:00,ATM-2,CALL,192.75,193.65,189.2,190.65,263250,1820130,21.149415,23800,23900.95
2026-05-11 09:37:00,ATM-2,PUT,74.7,76,72.95,75.4,1275235,7533240,20.323352,23800,23900.95
2026-05-11 09:37:00,ATM-1,CALL,161.9,163,158.6,159.55,156845,1311310,20.983612,23850,23900.95
2026-05-11 09:37:00,ATM-1,PUT,94.25,95.75,92,95.15,1160380,4961255,20.339869,23850,23900.95
2026-05-11 09:37:00,ATM,CALL,134.3,135.3,131.6,132.6,939900,6593730,21.00502,23900,23900.95
2026-05-11 09:37:00,ATM,PUT,117.1,118.85,114.5,118,2515305,12681370,20.343793,23900,23900.95
2026-05-11 09:37:00,ATM+1,CALL,109.9,110.8,107.7,108.5,870090,6874855,20.981633,23950,23900.95
2026-05-11 09:37:00,ATM+1,PUT,142.8,144.8,139.75,144,1441115,6657950,20.336236,23950,23900.95
2026-05-11 09:37:00,ATM+2,CALL,89,89.55,87,87.7,1200290,13280995,20.993379,24000,23900.95
2026-05-11 09:37:00,ATM+2,PUT,171.55,173.8,168.65,173.75,1415830,9497605,20.425246,24000,23900.95
2026-05-11 09:37:00,ATM+3,CALL,70.95,71.35,69.15,70,491400,3432910,21.027254,24050,23900.95
2026-05-11 09:37:00,ATM+3,PUT,203.6,206.25,200.5,205.3,286130,1848925,20.293423,24050,23900.95
2026-05-11 09:37:00,ATM+4,CALL,55.95,56.2,54.5,55.15,640380,7386340,21.073821,24100,23900.95
2026-05-11 09:37:00,ATM+4,PUT,238.65,241.25,235.75,239.85,292825,3553290,20.162736,24100,23900.95
2026-05-11 09:37:00,ATM+5,CALL,43.9,44,42.55,43.15,315965,4010955,21.187132,24150,23900.95
2026-05-11 09:37:00,ATM+5,PUT,276.55,279.15,272.1,278.2,71630,1585090,20.257251,24150,23900.95
2026-05-11 09:37:00,ATM+6,CALL,33.95,33.95,32.95,33.25,673075,11815050,21.275401,24200,23900.95
2026-05-11 09:37:00,ATM+6,PUT,316.7,320,312.75,318.7,158015,4487210,20.323845,24200,23900.95
2026-05-11 09:37:00,ATM+7,CALL,26.3,26.35,25.4,25.8,284765,5416580,21.505845,24250,23900.95
2026-05-11 09:37:00,ATM+7,PUT,359.05,362.4,354.9,360,17550,1417715,20.037947,24250,23900.95
2026-05-11 09:37:00,ATM+8,CALL,20.3,20.35,19.65,20,569660,8663395,21.781322,24300,23900.95
2026-05-11 09:37:00,ATM+8,PUT,402.65,406.95,398.25,405.35,71240,2577250,20.466242,24300,23900.95
2026-05-11 09:37:00,ATM+9,CALL,15.7,15.75,15.2,15.35,272740,3937050,22.033414,24350,23900.95
2026-05-11 09:37:00,ATM+9,PUT,449,451.05,445.5,449.55,5590,662415,19.94553,24350,23900.95
2026-05-11 09:37:00,ATM+10,CALL,12.2,12.2,11.9,12.05,493480,10206560,22.439922,24400,23900.95
2026-05-11 09:37:00,ATM+10,PUT,495.1,498.75,490.4,497.45,44915,1179490,20.574783,24400,23900.95
2026-05-11 09:38:00,ATM-10,CALL,520,525.6,520,520,520,25935,26.55395,23400,23890.55
2026-05-11 09:38:00,ATM-10,PUT,8.45,8.65,8.15,8.55,556790,5004675,21.548748,23400,23890.55
2026-05-11 09:38:00,ATM-9,CALL,475.5,477.15,475.5,476.5,975,12870,26.725005,23450,23890.55
2026-05-11 09:38:00,ATM-9,PUT,11.15,11.45,10.85,11.3,300755,2445170,21.163895,23450,23890.55
2026-05-11 09:38:00,ATM-8,CALL,429,433.95,425.25,426,22360,514280,24.472705,23500,23890.55
2026-05-11 09:38:00,ATM-8,PUT,14.8,15.25,14.4,15.1,834600,10032490,20.863523,23500,23890.55
2026-05-11 09:38:00,ATM-7,CALL,382.5,386,379,380,1755,26780,23.450464,23550,23890.55
2026-05-11 09:38:00,ATM-7,PUT,19.7,20.3,19.2,20.2,408525,3126630,20.617809,23550,23890.55
2026-05-11 09:38:00,ATM-6,CALL,340,344.45,337,337.65,21710,164905,23.110804,23600,23890.55
2026-05-11 09:38:00,ATM-6,PUT,26.15,27,25.7,27,856310,7090460,20.438328,23600,23890.55
2026-05-11 09:38:00,ATM-5,CALL,297,303.55,295.85,298.3,12805,70590,23.059635,23650,23890.55
2026-05-11 09:38:00,ATM-5,PUT,34.85,35.65,33.9,35.5,470340,3649035,20.228593,23650,23890.55
2026-05-11 09:38:00,ATM-4,CALL,260,263.55,257.4,257.6,99710,447590,22.313214,23700,23890.55
2026-05-11 09:38:00,ATM-4,PUT,45.65,46.65,44.6,46.6,1026415,7202910,20.117914,23700,23890.55
2026-05-11 09:38:00,ATM-3,CALL,222.9,227.2,221,221,46865,304460,21.976316,23750,23890.55
2026-05-11 09:38:00,ATM-3,PUT,59.35,60.55,58,60.55,720330,3442140,20.064787,23750,23890.55
2026-05-11 09:38:00,ATM-2,CALL,189.75,193.45,187.8,188.4,254670,1926340,21.90386,23800,23890.55
2026-05-11 09:38:00,ATM-2,PUT,75.8,77.05,74.25,76.85,1507870,7417020,19.920395,23800,23890.55
2026-05-11 09:38:00,ATM-1,CALL,159,162.6,157.3,157.35,293475,1383850,21.615817,23850,23890.55
2026-05-11 09:38:00,ATM-1,PUT,95.6,97.15,93.4,96.85,1254955,4922190,19.886328,23850,23890.55
2026-05-11 09:38:00,ATM,CALL,132.45,135.05,130.3,130.45,1113710,6889805,21.530294,23900,23890.55
2026-05-11 09:38:00,ATM,PUT,118.05,120.45,115.85,120.4,2746965,12326080,19.902143,23900,23890.55
2026-05-11 09:38:00,ATM+1,CALL,108.1,110.6,106.55,106.6,815230,7019155,21.445979,23950,23890.55
2026-05-11 09:38:00,ATM+1,PUT,144.3,146.2,141.65,146,1400100,6180785,19.710198,23950,23890.55
2026-05-11 09:38:00,ATM+2,CALL,87.55,89.35,86.3,86.45,1536795,13728195,21.476792,24000,23890.55
2026-05-11 09:38:00,ATM+2,PUT,173.65,176.05,170.75,175.85,1394575,9371570,19.678789,24000,23890.55
2026-05-11 09:38:00,ATM+3,CALL,69.65,71.35,68.5,68.5,450125,3460990,21.383441,24050,23890.55
