datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-24 09:58:00,ATM+4,CALL,48.2,48.95,47.6,48.1,293625,9712275,8.35,25300,25086.2
2025-09-24 09:58:00,ATM+4,PUT,209.95,212.7,208.3,211.2,88200,3463350,7.92,25300,25086.2
2025-09-24 09:58:00,ATM+5,CALL,36.6,37,36.1,36.4,252225,3559725,8.41,25350,25086.2
2025-09-24 09:58:00,ATM+5,PUT,246.8,250.8,246.8,250,11550,568575,7.98,25350,25086.2
2025-09-24 09:58:00,ATM+6,CALL,27.9,28.1,27.5,27.7,209550,6718575,8.52,25400,25086.2
2025-09-24 09:58:00,ATM+6,PUT,287.85,292.5,287.85,291.15,17325,1656375,8.02,25400,25086.2
2025-09-24 09:58:00,ATM+7,CALL,21.35,21.45,20.9,21,99600,3142200,8.67,25450,25086.2
2025-09-24 09:58:00,ATM+7,PUT,331.5,335,331.25,334.1,1650,178200,8.03,25450,25086.2
2025-09-24 09:58:00,ATM+8,CALL,16.45,16.6,16.2,16.4,288825,11785650,8.9,25500,25086.2
2025-09-24 09:58:00,ATM+8,PUT,378.8,380.6,376,379.55,6000,2318700,8.17,25500,25086.2
2025-09-24 09:58:00,ATM+9,CALL,12.55,12.7,12.4,12.5,117225,2307600,9.07,25550,25086.2
2025-09-24 09:58:00,ATM+9,PUT,424.2,424.2,423.35,423.35,525,83475,7.1,25550,25086.2
2025-09-24 09:58:00,ATM+10,CALL,9.85,9.9,9.65,9.7,162825,5785125,9.28,25600,25086.2
2025-09-24 09:58:00,ATM+10,PUT,470.55,471.25,470,471.25,300,460125,6.78,25600,25086.2
2025-09-24 09:59:00,ATM-10,CALL,545.25,550.25,545.25,550,525,417450,11.45,24600,25091.95
2025-09-24 09:59:00,ATM-10,PUT,9.9,9.9,9.6,9.65,79725,3590775,10.52,24600,25091.95
2025-09-24 09:59:00,ATM-9,CALL,500.95,500.95,500.95,500.95,300,49275,10.79,24650,25091.95
2025-09-24 09:59:00,ATM-9,PUT,11.95,11.95,11.55,11.6,27300,1277400,10.16,24650,25091.95
2025-09-24 09:59:00,ATM-8,CALL,450,456.4,450,455,3300,1253925,10.61,24700,25091.95
2025-09-24 09:59:00,ATM-8,PUT,14.65,14.65,14.05,14.05,113625,5914650,9.82,24700,25091.95
2025-09-24 09:59:00,ATM-7,CALL,404.85,408.85,404.85,408.85,600,105225,10.27,24750,25091.95
2025-09-24 09:59:00,ATM-7,PUT,18.25,18.25,17.6,17.65,90525,1661325,9.56,24750,25091.95
2025-09-24 09:59:00,ATM-6,CALL,359.75,364,359.75,362.35,10875,1126950,9.77,24800,25091.95
2025-09-24 09:59:00,ATM-6,PUT,23.1,23.1,22.15,22.15,175650,4843875,9.28,24800,25091.95
2025-09-24 09:59:00,ATM-5,CALL,314.9,319.8,314.9,319.2,16200,120450,9.61,24850,25091.95
2025-09-24 09:59:00,ATM-5,PUT,29,29,27.8,27.8,126450,2088300,9.02,24850,25091.95
2025-09-24 09:59:00,ATM-4,CALL,273.05,277.6,273.05,276.95,25950,1605150,9.28,24900,25091.95
2025-09-24 09:59:00,ATM-4,PUT,36.9,36.9,35.5,35.5,182775,6237750,8.81,24900,25091.95
2025-09-24 09:59:00,ATM-3,CALL,233.2,237.2,233.2,236,27075,382050,8.97,24950,25091.95
2025-09-24 09:59:00,ATM-3,PUT,47.05,47.05,45.25,45.25,139725,2660175,8.61,24950,25091.95
2025-09-24 09:59:00,ATM-2,CALL,196.05,199.9,195.95,199.1,334275,6927300,8.82,25000,25091.95
2025-09-24 09:59:00,ATM-2,PUT,60,60,57.75,57.9,557025,12502200,8.45,25000,25091.95
2025-09-24 09:59:00,ATM-1,CALL,161.45,165.3,161.45,164.75,467025,2997225,8.64,25050,25091.95
2025-09-24 09:59:00,ATM-1,PUT,76,76,73.15,73.25,413250,5528400,8.29,25050,25091.95
2025-09-24 09:59:00,ATM,CALL,131.1,134,131.1,133.5,938850,10781250,8.48,25100,25091.95
2025-09-24 09:59:00,ATM,PUT,95.2,95.2,92.15,92.3,817875,10573275,8.17,25100,25091.95
2025-09-24 09:59:00,ATM+1,CALL,104,106.65,104,105.85,401025,5515575,8.34,25150,25091.95
2025-09-24 09:59:00,ATM+1,PUT,118.2,118.2,114.7,114.7,273000,3566850,8.03,25150,25091.95
2025-09-24 09:59:00,ATM+2,CALL,81.1,83.6,81.1,83.1,668175,11905875,8.29,25200,25091.95
2025-09-24 09:59:00,ATM+2,PUT,146,146,141.55,141.65,224550,5535600,7.96,25200,25091.95
2025-09-24 09:59:00,ATM+3,CALL,62.8,64.65,62.8,64.15,310500,4215450,8.29,25250,25091.95
2025-09-24 09:59:00,ATM+3,PUT,177,177,172.4,172.55,76350,1361025,7.93,25250,25091.95
2025-09-24 09:59:00,ATM+4,CALL,47.85,49.3,47.85,48.8,370050,9712275,8.27,25300,25091.95
2025-09-24 09:59:00,ATM+4,PUT,211.6,211.7,207.15,207.35,119925,3463350,7.93,25300,25091.95
2025-09-24 09:59:00,ATM+5,CALL,36.2,37.45,36.2,37,173925,3559725,8.35,25350,25091.95
2025-09-24 09:59:00,ATM+5,PUT,249.9,249.9,245,245.45,10575,568575,7.91,25350,25091.95
2025-09-24 09:59:00,ATM+6,CALL,27.5,28.45,27.5,28.35,254400,6718575,8.51,25400,25091.95
2025-09-24 09:59:00,ATM+6,PUT,291.4,291.4,286.1,286.9,16200,1656375,8.05,25400,25091.95
2025-09-24 09:59:00,ATM+7,CALL,21,21.6,20.85,21.4,134100,3142200,8.61,25450,25091.95
2025-09-24 09:59:00,ATM+7,PUT,332.05,332.05,329.55,329.95,2775,178200,8.11,25450,25091.95
2025-09-24 09:59:00,ATM+8,CALL,16.4,16.75,16.4,16.6,208425,11785650,8.84,25500,25091.95
2025-09-24 09:59:00,ATM+8,PUT,379.6,379.6,374.2,374.2,12150,2318700,8.08,25500,25091.95
2025-09-24 09:59:00,ATM+9,CALL,12.5,12.8,12.5,12.7,102150,2307600,9.03,25550,25091.95
2025-09-24 09:59:00,ATM+9,PUT,423.35,423.75,421.5,421.5,225,83475,8.36,25550,25091.95
2025-09-24 09:59:00,ATM+10,CALL,9.75,9.95,9.75,9.8,157500,5785125,9.22,25600,25091.95
2025-09-24 09:59:00,ATM+10,PUT,471,471,468.45,469.2,1425,460125,8.43,25600,25091.95
2025-09-24 10:00:00,ATM-10,CALL,551.5,552.25,549,549,525,417375,11.21,24600,25092.4
2025-09-24 10:00:00,ATM-10,PUT,9.6,9.85,9.6,9.75,49200,3602925,10.54,24600,25092.4
2025-09-24 10:00:00,ATM-9,CALL,500.35,500.35,500.35,500.35,375,49275,10.63,24650,25092.4
2025-09-24 10:00:00,ATM-9,PUT,11.55,11.9,11.5,11.65,44475,1281600,10.18,24650,25092.4
2025-09-24 10:00:00,ATM-8,CALL,456.9,456.9,452.35,454.2,2100,1251750,10.53,24700,25092.4
2025-09-24 10:00:00,ATM-8,PUT,14.1,14.55,14.05,14.25,99150,5846550,9.86,24700,25092.4
2025-09-24 10:00:00,ATM-7,CALL,410,410,406,407.55,750,104550,10.11,24750,25092.4
2025-09-24 10:00:00,ATM-7,PUT,17.5,18.1,17.5,17.8,75825,1654050,9.59,24750,25092.4
2025-09-24 10:00:00,ATM-6,CALL,364.65,364.7,360.15,361.05,13425,1110750,9.59,24800,25092.4
2025-09-24 10:00:00,ATM-6,PUT,22,22.8,22,22.3,200850,4852200,9.32,24800,25092.4
2025-09-24 10:00:00,ATM-5,CALL,320.4,320.5,316.5,318.4,8700,115350,9.46,24850,25092.4
2025-09-24 10:00:00,ATM-5,PUT,27.8,28.65,27.7,28.15,225150,2228100,9.07,24850,25092.4
2025-09-24 10:00:00,ATM-4,CALL,278.05,278.35,274.2,275.85,40575,1581375,9.17,24900,25092.4
2025-09-24 10:00:00,ATM-4,PUT,35.35,36.5,35.35,35.9,349050,6176100,8.86,24900,25092.4
2025-09-24 10:00:00,ATM-3,CALL,237.8,238.5,234.3,235.05,44250,374175,8.87,24950,25092.4
2025-09-24 10:00:00,ATM-3,PUT,45.1,46.7,45.1,45.8,156525,2694675,8.66,24950,25092.4
2025-09-24 10:00:00,ATM-2,CALL,199.2,200.65,197,198.6,410475,6833325,8.77,25000,25092.4
2025-09-24 10:00:00,ATM-2,PUT,57.55,59.4,57.55,58.6,468225,12572625,8.51,25000,25092.4
2025-09-24 10:00:00,ATM-1,CALL,165,165.7,162.75,164.35,446325,2857800,8.63,25050,25092.4
2025-09-24 10:00:00,ATM-1,PUT,73.05,75.25,72.85,73.95,487350,5562225,8.34,25050,25092.4
2025-09-24 10:00:00,ATM,CALL,134.1,134.4,131.85,132.95,1158075,10636950,8.45,25100,25092.4
2025-09-24 10:00:00,ATM,PUT,91.8,94.3,91.75,93.2,789450,10871550,8.24,25100,25092.4
2025-09-24 10:00:00,ATM+1,CALL,106.8,107.35,105,105.8,511125,5544225,8.34,25150,25092.4
2025-09-24 10:00:00,ATM+1,PUT,114.15,117.35,114.15,115.85,268275,3631725,8.12,25150,25092.4
2025-09-24 10:00:00,ATM+2,CALL,83.35,84.2,82,83.1,912150,11755200,8.29,25200,25092.4
2025-09-24 10:00:00,ATM+2,PUT,141.35,144.5,141.05,142.8,287175,5541225,8.03,25200,25092.4
2025-09-24 10:00:00,ATM+3,CALL,64.45,64.9,63.35,63.95,343050,4262925,8.27,25250,25092.4
2025-09-24 10:00:00,ATM+3,PUT,171.6,175.65,171.6,173.9,63525,1348800,8.02,25250,25092.4
2025-09-24 10:00:00,ATM+4,CALL,49.15,49.6,48.3,48.8,370500,9718575,8.27,25300,25092.4
2025-09-24 10:00:00,ATM+4,PUT,206.45,210.45,206.45,208.4,81825,3472875,8.02,25300,25092.4
2025-09-24 10:00:00,ATM+5,CALL,37,37.6,36.7,37.1,173325,3602775,8.36,25350,25092.4
2025-09-24 10:00:00,ATM+5,PUT,244.5,248.55,244.4,247.1,7950,564825,8.12,25350,25092.4
2025-09-24 10:00:00,ATM+6,CALL,28.25,28.55,27.75,28.25,277050,6747000,8.48,25400,25092.4
2025-09-24 10:00:00,ATM+6,PUT,286.1,290.45,285.15,287.75,16275,1656075,8.17,25400,25092.4
2025-09-24 10:00:00,ATM+7,CALL,21.55,21.6,21.1,21.35,130500,3066600,8.61,25450,25092.4
2025-09-24 10:00:00,ATM+7,PUT,328,333.45,328,330.85,1125,179400,8.2,25450,25092.4
2025-09-24 10:00:00,ATM+8,CALL,16.7,16.75,16.35,16.6,267375,11856900,8.84,25500,25092.4
2025-09-24 10:00:00,ATM+8,PUT,374,377.35,373.1,375.8,16425,2316825,8.3,25500,25092.4
2025-09-24 10:00:00,ATM+9,CALL,12.75,12.8,12.5,12.65,113775,2422500,9.01,25550,25092.4
2025-09-24 10:00:00,ATM+9,PUT,420.9,422.8,420.35,422.8,825,83625,8.57,25550,25092.4
2025-09-24 10:00:00,ATM+10,CALL,9.85,9.95,9.7,9.85,168075,5700150,9.22,25600,25092.4
2025-09-24 10:00:00,ATM+10,PUT,466.9,469.95,465.65,469.45,1425,459450,8.7,25600,25092.4
2025-09-24 10:01:00,ATM-10,CALL,551.2,551.2,543.85,550.15,525,417375,12.12,24600,25090
2025-09-24 10:01:00,ATM-10,PUT,9.75,9.75,9.75,9.75,0,3602925,10.54,24600,25090
2025-09-24 10:01:00,ATM-9,CALL,502.15,502.15,502.15,502.15,75,49575,11.58,24650,25090
2025-09-24 10:01:00,ATM-9,PUT,11.6,11.9,11.35,11.6,44475,1281600,10.11,24650,25090
2025-09-24 10:01:00,ATM-8,CALL,454.2,454.2,454.2,454.2,0,1251750,10.53,24700,25090
2025-09-24 10:01:00,ATM-8,PUT,14.15,14.6,13.9,14.3,182925,5846550,9.81,24700,25090
2025-09-24 10:01:00,ATM-7,CALL,406.5,406.5,402.9,402.9,300,104550,9.87,24750,25090
2025-09-24 10:01:00,ATM-7,PUT,17.8,17.8,17.8,17.8,0,1654050,9.59,24750,25090
2025-09-24 10:01:00,ATM-6,CALL,362.3,365.1,358,361.35,20550,1110750,10.04,24800,25090
2025-09-24 10:01:00,ATM-6,PUT,22.2,22.9,21.7,22.35,294450,4852200,9.25,24800,25090
2025-09-24 10:01:00,ATM-5,CALL,319.75,320.65,313.6,318,4875,115350,9.77,24850,25090
2025-09-24 10:01:00,ATM-5,PUT,28.15,28.15,28.15,28.15,0,2228100,9.07,24850,25090
2025-09-24 10:01:00,ATM-4,CALL,276.5,279,271.4,276,59175,1581375,9.48,24900,25090
2025-09-24 10:01:00,ATM-4,PUT,35.7,36.95,34.95,35.95,355875,6176100,8.78,24900,25090
2025-09-24 10:01:00,ATM-3,CALL,236,238.75,231.95,235,28050,374175,9.13,24950,25090
2025-09-24 10:01:00,ATM-3,PUT,45.65,47.2,44.6,45.95,286650,2694675,8.59,24950,25090
2025-09-24 10:01:00,ATM-2,CALL,198.6,198.6,198.6,198.6,0,6833325,8.77,25000,25090
2025-09-24 10:01:00,ATM-2,PUT,57.95,60.05,57.25,58.7,789900,12572625,8.43,25000,25090
2025-09-24 10:01:00,ATM-1,CALL,164.75,166.05,160.65,163.65,438000,2857800,8.74,25050,25090
2025-09-24 10:01:00,ATM-1,PUT,73.95,73.95,73.95,73.95,0,5562225,8.34,25050,25090
2025-09-24 10:01:00,ATM,CALL,133.15,134.6,129.9,132.35,1257450,10636950,8.55,25100,25090
2025-09-24 10:01:00,ATM,PUT,92.95,95.35,91,93.15,1136475,10871550,8.11,25100,25090
2025-09-24 10:01:00,ATM+1,CALL,105.9,107.45,103.2,104.9,530925,5544225,8.4,25150,25090
2025-09-24 10:01:00,ATM+1,PUT,115.75,118.55,113.35,116.5,339525,3631725,8.02,25150,25090
2025-09-24 10:01:00,ATM+2,CALL,82.85,84.1,80.65,82.5,746850,11755200,8.36,25200,25090
2025-09-24 10:01:00,ATM+2,PUT,142.8,142.8,142.8,142.8,0,5541225,8.03,25200,25090
2025-09-24 10:01:00,ATM+3,CALL,64,65,62.25,63.55,324225,4262925,8.33,25250,25090
2025-09-24 10:01:00,ATM+3,PUT,173,177.6,170.9,174.55,85800,1348800,7.89,25250,25090
2025-09-24 10:01:00,ATM+4,CALL,48.9,49.5,47.55,48.55,398100,9718575,8.35,25300,25090
2025-09-24 10:01:00,ATM+4,PUT,208,212.65,205.85,208.8,119325,3472875,7.81,25300,25090
2025-09-24 10:01:00,ATM+5,CALL,37.1,37.1,37.1,37.1,0,3602775,8.36,25350,25090
2025-09-24 10:01:00,ATM+5,PUT,246.85,251.2,243.7,247,13800,564825,7.81,25350,25090
2025-09-24 10:01:00,ATM+6,CALL,28.3,28.55,27.4,27.9,317550,6747000,8.52,25400,25090
2025-09-24 10:01:00,ATM+6,PUT,287.6,292.35,284.5,288.8,23925,1656075,7.91,25400,25090
2025-09-24 10:01:00,ATM+7,CALL,21.3,21.7,20.75,21.2,223050,3066600,8.67,25450,25090
2025-09-24 10:01:00,ATM+7,PUT,330.6,334.7,328.3,331.45,2775,179400,7.86,25450,25090
2025-09-24 10:01:00,ATM+8,CALL,16.55,16.8,16.1,16.35,264225,11856900,8.87,25500,25090
2025-09-24 10:01:00,ATM+8,PUT,373.5,381,372,376.15,13800,2316825,7.82,25500,25090
2025-09-24 10:01:00,ATM+9,CALL,12.65,12.65,12.65,12.65,0,2422500,9.01,25550,25090
2025-09-24 10:01:00,ATM+9,PUT,426.2,427.55,423.65,423.65,225,83625,8.08,25550,25090
2025-09-24 10:01:00,ATM+10,CALL,9.9,9.95,9.65,9.8,189525,5700150,9.27,25600,25090
2025-09-24 10:01:00,ATM+10,PUT,464.85,473,464.85,469.35,525,459450,6.66,25600,25090
2025-09-24 10:02:00,ATM-10,CALL,546.7,546.7,544.05,545.15,375,417375,11.49,24600,25086.75
2025-09-24 10:02:00,ATM-10,PUT,9.85,10,9.75,10,144150,3602925,10.52,24600,25086.75
2025-09-24 10:02:00,ATM-9,CALL,494.2,496.85,494.2,496.85,300,49575,10.95,24650,25086.75
2025-09-24 10:02:00,ATM-9,PUT,11.7,12,11.7,12,39600,1281600,10.17,24650,25086.75
2025-09-24 10:02:00,ATM-8,CALL,451.65,451.65,447.6,447.65,375,1251750,10.2,24700,25086.75
2025-09-24 10:02:00,ATM-8,PUT,14.35,14.7,14.35,14.65,106725,5846550,9.84,24700,25086.75
2025-09-24 10:02:00,ATM-7,CALL,402.5,404.75,401.2,403.85,375,104550,10.24,24750,25086.75
2025-09-24 10:02:00,ATM-7,PUT,18,18.35,17.85,18.35,66450,1654050,9.56,24750,25086.75
2025-09-24 10:02:00,ATM-6,CALL,354.65,359,354.65,355.2,4875,1110750,9.46,24800,25086.75
2025-09-24 10:02:00,ATM-6,PUT,22.6,23.15,22.45,23.15,175875,4852200,9.32,24800,25086.75
2025-09-24 10:02:00,ATM-5,CALL,316.2,316.2,311.65,312.7,7800,115350,9.34,24850,25086.75
2025-09-24 10:02:00,ATM-5,PUT,28.55,29.15,28.3,29.15,149100,2228100,9.07,24850,25086.75
2025-09-24 10:02:00,ATM-4,CALL,274.5,274.5,268.8,270.05,70725,1581375,9.03,24900,25086.75
2025-09-24 10:02:00,ATM-4,PUT,36.4,37.2,36.05,37.15,229200,6176100,8.86,24900,25086.75
2025-09-24 10:02:00,ATM-3,CALL,233.1,234.15,229.5,229.5,90000,374175,8.75,24950,25086.75
2025-09-24 10:02:00,ATM-3,PUT,46.35,47.45,46.15,47.45,190425,2694675,8.68,24950,25086.75
2025-09-24 10:02:00,ATM-2,CALL,196.65,197.35,192.35,193,284025,6833325,8.61,25000,25086.75
2025-09-24 10:02:00,ATM-2,PUT,59.1,60.5,58.8,60.5,561975,12572625,8.52,25000,25086.75
2025-09-24 10:02:00,ATM-1,CALL,162.55,163,158.8,158.9,327600,2857800,8.45,25050,25086.75
2025-09-24 10:02:00,ATM-1,PUT,74.85,76.6,74.5,76.55,571125,5562225,8.39,25050,25086.75
2025-09-24 10:02:00,ATM,CALL,131.35,131.7,128.5,128.95,798750,10636950,8.36,25100,25086.75
2025-09-24 10:02:00,ATM,PUT,94.1,96,93.65,95.85,916725,10871550,8.25,25100,25086.75
2025-09-24 10:02:00,ATM+1,CALL,104.35,104.55,101.55,101.55,460350,5544225,8.21,25150,25086.75
2025-09-24 10:02:00,ATM+1,PUT,117.05,119.7,116.75,119.45,284475,3631725,8.18,25150,25086.75
2025-09-24 10:02:00,ATM+2,CALL,81.7,82.05,79.45,79.65,692475,11755200,8.2,25200,25086.75
2025-09-24 10:02:00,ATM+2,PUT,144.4,147.2,143.6,146.6,275325,5541225,8.1,25200,25086.75
2025-09-24 10:02:00,ATM+3,CALL,62.9,63.25,61.1,61.15,338325,4262925,8.18,25250,25086.75
2025-09-24 10:02:00,ATM+3,PUT,175.7,178.95,175.2,178.4,66675,1348800,8.11,25250,25086.75
2025-09-24 10:02:00,ATM+4,CALL,48.1,48.15,46.6,46.6,382800,9718575,8.23,25300,25086.75
2025-09-24 10:02:00,ATM+4,PUT,210.2,214.1,210.05,213.6,95775,3472875,8.12,25300,25086.75
2025-09-24 10:02:00,ATM+5,CALL,36.55,36.55,35.2,35.2,250575,3602775,8.3,25350,25086.75
2025-09-24 10:02:00,ATM+5,PUT,248.65,253,248.5,252.15,13500,564825,8.19,25350,25086.75
2025-09-24 10:02:00,ATM+6,CALL,27.7,27.75,26.7,26.7,282900,6747000,8.42,25400,25086.75
2025-09-24 10:02:00,ATM+6,PUT,289.65,294.5,289.65,293.45,12525,1656075,8.29,25400,25086.75
2025-09-24 10:02:00,ATM+7,CALL,20.9,21.05,20.2,20.25,142125,3066600,8.58,25450,25086.75
2025-09-24 10:02:00,ATM+7,PUT,333.55,337.35,333,336.75,2625,179400,8.4,25450,25086.75
2025-09-24 10:02:00,ATM+8,CALL,16.2,16.3,15.65,15.65,399900,11856900,8.79,25500,25086.75
2025-09-24 10:02:00,ATM+8,PUT,383,383,379.4,382.6,4650,2316825,8.67,25500,25086.75
2025-09-24 10:02:00,ATM+9,CALL,12.4,12.5,11.95,11.95,172050,2422500,8.97,25550,25086.75
2025-09-24 10:02:00,ATM+9,PUT,424.75,429.55,424.75,429.55,1050,83625,8.97,25550,25086.75
2025-09-24 10:02:00,ATM+10,CALL,9.65,9.7,9.3,9.3,276225,5700150,9.19,25600,25086.75
2025-09-24 10:02:00,ATM+10,PUT,474,476.15,472.15,476.15,1275,459450,9.03,25600,25086.75
2025-09-24 10:03:00,ATM-10,CALL,550,555.7,550,555.7,825,417750,11.88,24600,25095.85
2025-09-24 10:03:00,ATM-10,PUT,9.95,10,9.2,9.25,179700,3708750,10.5,24600,25095.85
2025-09-24 10:03:00,ATM-9,CALL,496.85,496.85,496.85,496.85,0,49575,9.09,24650,25095.85
2025-09-24 10:03:00,ATM-9,PUT,12,12.1,11,11,70875,1304775,10.1,24650,25095.85
2025-09-24 10:03:00,ATM-8,CALL,445.95,458.9,445.95,458.9,6225,1251750,10.69,24700,25095.85
2025-09-24 10:03:00,ATM-8,PUT,14.65,14.8,13.35,13.35,176625,5896350,9.76,24700,25095.85
2025-09-24 10:03:00,ATM-7,CALL,400.35,412.95,400.35,412.95,600,104550,10.38,24750,25095.85
2025-09-24 10:03:00,ATM-7,PUT,18.4,18.5,16.7,16.75,201225,1637625,9.49,24750,25095.85
2025-09-24 10:03:00,ATM-6,CALL,355,367.5,355,367.5,11325,1099200,10.02,24800,25095.85
2025-09-24 10:03:00,ATM-6,PUT,23.05,23.3,20.75,20.75,339300,4892775,9.17,24800,25095.85
2025-09-24 10:03:00,ATM-5,CALL,311.95,323.85,311.2,323.2,4425,112350,9.67,24850,25095.85
2025-09-24 10:03:00,ATM-5,PUT,29.1,29.35,26.25,26.35,326325,2308125,8.93,24850,25095.85
2025-09-24 10:03:00,ATM-4,CALL,269.3,281,268.5,281,51900,1570425,9.4,24900,25095.85
2025-09-24 10:03:00,ATM-4,PUT,37.3,37.4,33.75,33.85,468300,6213600,8.72,24900,25095.85
2025-09-24 10:03:00,ATM-3,CALL,229.45,240.4,228.75,239.9,65625,355500,8.99,24950,25095.85
2025-09-24 10:03:00,ATM-3,PUT,47.4,47.8,43.1,43.2,351750,2723925,8.54,24950,25095.85
2025-09-24 10:03:00,ATM-2,CALL,192.55,202.6,192.1,202.1,548100,6766125,8.85,25000,25095.85
2025-09-24 10:03:00,ATM-2,PUT,60.65,60.95,55.35,55.35,999825,12833400,8.34,25000,25095.85
2025-09-24 10:03:00,ATM-1,CALL,158.9,167.6,158.25,167.05,441000,2810175,8.58,25050,25095.85
2025-09-24 10:03:00,ATM-1,PUT,76.4,77,70.45,70.45,885675,5816025,8.21,25050,25095.85
2025-09-24 10:03:00,ATM,CALL,128.45,135.9,127.9,135.6,1258200,10647600,8.48,25100,25095.85
2025-09-24 10:03:00,ATM,PUT,96.05,96.7,89,89.1,1627725,11248725,8.06,25100,25095.85
2025-09-24 10:03:00,ATM+1,CALL,102,108.4,101.55,108.4,596625,5499150,8.34,25150,25095.85
2025-09-24 10:03:00,ATM+1,PUT,119.3,119.85,111,111,497100,3729675,7.91,25150,25095.85
2025-09-24 10:03:00,ATM+2,CALL,79.4,85,79,85,927075,11815950,8.32,25200,25095.85
2025-09-24 10:03:00,ATM+2,PUT,147.05,147.7,137.55,137.55,486675,5610975,7.82,25200,25095.85
2025-09-24 10:03:00,ATM+3,CALL,61.2,65.55,60.65,65.45,401325,4318500,8.24,25250,25095.85
2025-09-24 10:03:00,ATM+3,PUT,179,179.4,168.25,168.3,99900,1348650,7.79,25250,25095.85
2025-09-24 10:03:00,ATM+4,CALL,46.5,49.9,46.2,49.85,367350,9646725,8.27,25300,25095.85
2025-09-24 10:03:00,ATM+4,PUT,214.1,214.55,202.65,202.75,157650,3512250,7.76,25300,25095.85
2025-09-24 10:03:00,ATM+5,CALL,35.2,37.8,35.05,37.8,286875,3706050,8.35,25350,25095.85
2025-09-24 10:03:00,ATM+5,PUT,252.65,253.5,240.5,240.7,14700,563850,7.87,25350,25095.85
2025-09-24 10:03:00,ATM+6,CALL,26.65,28.65,26.5,28.6,322350,6759900,8.45,25400,25095.85
2025-09-24 10:03:00,ATM+6,PUT,294.55,294.85,281.2,281.3,30375,1654125,7.9,25400,25095.85
2025-09-24 10:03:00,ATM+7,CALL,20.2,21.65,20.05,21.6,130950,3023625,8.55,25450,25095.85
2025-09-24 10:03:00,ATM+7,PUT,337.7,338.25,324.15,324.6,3975,178875,7.99,25450,25095.85
2025-09-24 10:03:00,ATM+8,CALL,15.65,16.7,15.5,16.7,350625,11935200,8.79,25500,25095.85
2025-09-24 10:03:00,ATM+8,PUT,382.55,383.6,368.85,369.25,20175,2319150,7.81,25500,25095.85
2025-09-24 10:03:00,ATM+9,CALL,12,12.7,11.85,12.7,215925,2414775,8.95,25550,25095.85
2025-09-24 10:03:00,ATM+9,PUT,425.3,425.3,423.95,423.95,150,83625,9.65,25550,25095.85
2025-09-24 10:03:00,ATM+10,CALL,9.3,9.8,9.25,9.8,301725,5675250,9.17,25600,25095.85
2025-09-24 10:03:00,ATM+10,PUT,475.2,476.15,464,464,525,459300,7.46,25600,25095.85
2025-09-24 10:04:00,ATM-10,CALL,558.55,558.55,557.65,557.65,525,417750,12.11,24600,25098.1
2025-09-24 10:04:00,ATM-10,PUT,9.15,9.15,8.85,8.95,173400,3708750,10.42,24600,25098.1
2025-09-24 10:04:00,ATM-9,CALL,510.8,510.8,508,508,375,49875,11.31,24650,25098.1
2025-09-24 10:04:00,ATM-9,PUT,11,11,10.6,10.7,56850,1304775,10.05,24650,25098.1
2025-09-24 10:04:00,ATM-8,CALL,460.45,464.15,460.45,462.05,4200,1251750,11.07,24700,25098.1
2025-09-24 10:04:00,ATM-8,PUT,13.3,13.3,12.9,13.1,154425,5896350,9.73,24700,25098.1
2025-09-24 10:04:00,ATM-7,CALL,413.6,417.05,413.6,414.9,1125,104550,10.56,24750,25098.1
2025-09-24 10:04:00,ATM-7,PUT,16.55,16.65,16.1,16.35,287475,1637625,9.44,24750,25098.1
2025-09-24 10:04:00,ATM-6,CALL,368,372,368,369.4,21375,1099200,10.17,24800,25098.1
2025-09-24 10:04:00,ATM-6,PUT,20.8,20.8,20.1,20.5,370725,4892775,9.15,24800,25098.1
2025-09-24 10:04:00,ATM-5,CALL,323.15,326.6,323.15,324.7,8775,112350,9.77,24850,25098.1
2025-09-24 10:04:00,ATM-5,PUT,26.3,26.3,25.35,25.8,356850,2308125,8.88,24850,25098.1
2025-09-24 10:04:00,ATM-4,CALL,281.6,284.45,280.95,281.6,103725,1570425,9.4,24900,25098.1
2025-09-24 10:04:00,ATM-4,PUT,33.6,33.6,32.6,33.25,489900,6213600,8.68,24900,25098.1
2025-09-24 10:04:00,ATM-3,CALL,240.45,243.6,240.15,241.35,58650,355500,9.15,24950,25098.1
2025-09-24 10:04:00,ATM-3,PUT,43,43,41.85,42.7,310875,2723925,8.48,24950,25098.1
2025-09-24 10:04:00,ATM-2,CALL,202.5,205.3,201.8,202.85,616650,6766125,8.87,25000,25098.1
2025-09-24 10:04:00,ATM-2,PUT,55.25,55.25,53.6,54.5,981075,12833400,8.29,25000,25098.1
2025-09-24 10:04:00,ATM-1,CALL,167.3,170.4,166.85,167.65,713550,2810175,8.64,25050,25098.1
2025-09-24 10:04:00,ATM-1,PUT,70.25,70.25,68.35,69.6,997050,5816025,8.14,25050,25098.1
2025-09-24 10:04:00,ATM,CALL,135.85,138.45,135.85,136.7,1937325,10647600,8.52,25100,25098.1
2025-09-24 10:04:00,ATM,PUT,88.75,88.75,86.65,87.9,1447650,11248725,7.99,25100,25098.1
2025-09-24 10:04:00,ATM+1,CALL,108.45,110.45,108.1,108.35,941400,5499150,8.36,25150,25098.1
